county_code,income_x,loan_amount_x,county_name_x,state_x,hs_grad_rate_x,unemployment_rate_x,employment_rate_x,affordability_index_x,zasp_index,income_y,loan_amount_y,county_name_y,state_y,hs_grad_rate_y,unemployment_rate_y,employment_rate_y,affordability_index_y,zasp_i
19063,40.0,75000.0,emmet-county-ia,ia,94.0,2.8,97.2,78.43137254901961,83.3449472096531,33.0,65000.0,emmet-county-ia,ia,94.0,2.6,97.4,74.6606334841629,85.18031674208144
19065,31.0,45000.0,fayette-county-ia,ia,91.0,3.1,96.9,100.0,96.725,32.5,45000.0,fayette-county-ia,ia,91.0,3.6,96.4,100.0,96.85
19067,38.0,75000.0,floyd-county-ia,ia,96.0,2.8,97.2,74.50980392156862,92.09306184012065,36.0,65000.0,floyd-county-ia,ia,96.0,3.6,96.4,81.44796380090497,88.82398190045248
19069,32.0,55000.0,franklin-county-ia,ia,92.0,2.2,97.8,85.56149732620321,73.62377622377625,30.5,65000.0,franklin-county-ia,ia,92.0,2.3,97.7,69.00452488687785,81.92726244343892
19071,38.0,75000.0,fremont-county-ia,ia,95.0,1.9,98.1,74.50980392156862,83.18039215686275,39.5,80000.0,fremont-county-ia,ia,95.0,2.8,97.2,72.61029411764707,84.35514705882353
19073,38.0,55000.0,greene-county-ia,ia,84.0,2.3,97.7,100.0,56.036764705882334,33.0,80000.0,greene-county-ia,ia,84.0,2.4,97.6,60.66176470588235,75.73088235294117
19075,39.0,70000.0,grundy-county-ia,ia,98.0,2.6,97.4,81.93277310924371,79.47478991596638,39.0,80000.0,grundy-county-ia,ia,98.0,2.8,97.2,71.69117647058825,84.64558823529413
19077,40.0,85000.0,guthrie-county-ia,ia,98.0,2.7,97.3,69.20415224913494,101.32782583621686,44.5,75000.0,guthrie-county-ia,ia,98.0,3.0,97.0,87.25490196078432,92.37745098039215
19079,37.0,85000.0,hamilton-county-ia,ia,96.0,2.8,97.2,64.01384083044982,79.15157631680125,38.5,90000.0,hamilton-county-ia,ia,96.0,2.9,97.1,62.90849673202616,79.72924836601308
19081,33.5,65000.0,hancock-county-ia,ia,97.0,2.4,97.6,75.79185520361992,92.20203619909499,36.0,65000.0,hancock-county-ia,ia,97.0,2.4,97.6,81.44796380090497,89.37398190045248
19083,31.0,55000.0,hardin-county-ia,ia,93.0,2.9,97.1,82.88770053475938,72.59781639928698,34.0,75000.0,hardin-county-ia,ia,93.0,3.2,96.8,66.66666666666666,80.78333333333333
19085,36.0,95000.0,harrison-county-ia,ia,97.0,2.3,97.7,55.727554179566575,99.19259545923634,40.0,75000.0,harrison-county-ia,ia,97.0,2.4,97.6,78.43137254901961,87.86568627450981
19087,36.5,85000.0,henry-county-ia,ia,91.0,2.5,97.5,63.148788927335644,72.5440311418685,33.0,85000.0,henry-county-ia,ia,91.0,2.7,97.3,57.093425605536325,75.62171280276816
19089,32.0,105000.0,howard-county-ia,ia,96.0,2.6,97.4,44.81792717086835,82.82633053221286,31.0,80000.0,howard-county-ia,ia,96.0,2.8,97.2,56.985294117647044,76.79264705882352
19091,34.0,75000.0,humboldt-county-ia,ia,93.0,2.6,97.4,66.66666666666666,87.74607843137252,37.5,75000.0,humboldt-county-ia,ia,93.0,2.7,97.3,73.52941176470588,84.33970588235293
19093,31.0,45000.0,ida-county-ia,ia,98.0,2.0,98.0,100.0,78.18552036199094,35.0,65000.0,ida-county-ia,ia,98.0,2.0,98.0,79.18552036199095,88.59276018099547
19095,40.5,90000.0,iowa-county-ia,ia,94.0,2.1,97.9,66.17647058823529,86.63607266435984,41.5,85000.0,iowa-county-ia,ia,94.0,2.2,97.8,71.7993079584775,83.84965397923875
19097,35.0,85000.0,jackson-county-ia,ia,94.0,2.9,97.1,60.55363321799307,76.17171280276814,38.0,95000.0,jackson-county-ia,ia,94.0,3.2,96.8,58.82352941176471,77.11176470588234
19099,38.0,85000.0,jasper-county-ia,ia,95.0,2.7,97.3,65.7439446366782,73.92655709342559,38.0,95000.0,jasper-county-ia,ia,95.0,2.9,97.1,58.82352941176471,77.43676470588234
19101,37.0,75000.0,jefferson-county-ia,ia,92.0,2.3,97.7,72.54901960784314,80.70833333333333,35.5,75000.0,jefferson-county-ia,ia,92.0,2.4,97.6,69.60784313725493,82.20392156862745
19103,51.0,135000.0,johnson-county-ia,ia,92.0,2.0,98.0,55.555555555555564,73.47475771917962,53.0,145000.0,johnson-county-ia,ia,92.0,2.0,98.0,53.75253549695741,74.3762677484787
19105,36.0,85000.0,jones-county-ia,ia,96.0,3.1,96.9,62.28373702422145,80.50062374795117,41.0,95000.0,jones-county-ia,ia,96.0,3.2,96.8,63.467492260061924,79.93374613003095
19107,31.0,65000.0,keokuk-county-ia,ia,96.0,3.0,97.0,70.13574660633485,80.90542986425335,30.0,65000.0,keokuk-county-ia,ia,96.0,3.3,96.7,67.87330316742081,82.1116515837104
19109,36.5,65000.0,kossuth-county-ia,ia,94.0,2.1,97.9,82.57918552036199,87.5177601809955,33.0,60000.0,kossuth-county-ia,ia,94.0,2.2,97.8,80.88235294117648,88.39117647058825
19111,34.0,65000.0,lee-county-ia,ia,90.0,4.1,95.9,76.92307692307693,86.54483408748114,40.0,75000.0,lee-county-ia,ia,90.0,3.9,96.1,78.43137254901961,85.74068627450981
19113,41.0,95000.0,linn-county-ia,ia,89.0,2.9,97.1,63.467492260061924,75.01534350582342,43.0,105000.0,linn-county-ia,ia,89.0,2.9,97.1,60.22408963585434,76.63704481792719
19115,35.0,95000.0,louisa-county-ia,ia,88.0,2.7,97.3,54.179566563467496,81.94371345029242,38.5,90000.0,louisa-county-ia,ia,88.0,3.1,96.9,62.90849673202616,77.67924836601308
19117,33.0,75000.0,lucas-county-ia,ia,100.0,2.0,98.0,64.70588235294117,84.19264705882355,36.5,80000.0,lucas-county-ia,ia,100.0,2.1,97.9,67.09558823529412,83.02279411764707
19119,34.0,95000.0,lyon-county-ia,ia,94.0,1.6,98.4,52.631578947368425,87.14368765049882,40.0,90000.0,lyon-county-ia,ia,94.0,1.6,98.4,65.35947712418303,80.77973856209151
19121,46.0,125000.0,madison-county-ia,ia,99.0,3.3,96.7,54.11764705882352,72.91443355119826,47.0,135000.0,madison-county-ia,ia,99.0,3.6,96.4,51.19825708061003,74.44912854030501
19123,39.0,85000.0,mahaska-county-ia,ia,91.0,2.6,97.4,67.47404844290658,79.15692041522489,38.0,85000.0,mahaska-county-ia,ia,91.0,2.5,97.5,65.7439446366782,79.99697231833909
19125,42.0,105000.0,marion-county-ia,ia,96.0,2.1,97.9,58.82352941176471,70.82794117647059,44.0,125000.0,marion-county-ia,ia,96.0,2.1,97.9,51.764705882352935,74.35735294117647
19127,33.0,75000.0,marshall-county-ia,ia,90.0,4.6,95.4,64.70588235294117,69.77461300309598,36.0,95000.0,marshall-county-ia,ia,90.0,4.5,95.5,55.727554179566575,74.23877708978328
19129,47.5,125000.0,mills-county-ia,ia,95.0,2.2,97.8,55.88235294117647,72.56176470588234,44.5,125000.0,mills-county-ia,ia,95.0,2.3,97.7,52.35294117647057,74.35147058823529
19131,31.0,75000.0,mitchell-county-ia,ia,100.0,1.9,98.1,60.78431372549021,105.20569381598793,38.0,65000.0,mitchell-county-ia,ia,100.0,1.7,98.3,85.97285067873304,92.56142533936651
19133,41.0,95000.0,monona-county-ia,ia,91.0,2.8,97.2,63.467492260061924,89.87688735413194,33.0,65000.0,monona-county-ia,ia,91.0,3.0,97.0,74.6606334841629,84.33031674208145
19135,40.0,75000.0,monroe-county-ia,ia,99.0,3.0,97.0,78.43137254901961,109.7343137254902,42.0,55000.0,monroe-county-ia,ia,99.0,3.1,96.9,100.0,98.975
19137,31.0,55000.0,montgomery-county-ia,ia,91.0,2.5,97.5,82.88770053475938,83.63544837515427,34.5,65000.0,montgomery-county-ia,ia,91.0,2.7,97.3,78.05429864253395,86.10214932126698
19139,40.0,95000.0,muscatine-county-ia,ia,88.0,2.7,97.3,61.91950464396284,75.63676470588234,39.0,95000.0,muscatine-county-ia,ia,88.0,2.9,97.1,60.37151702786377,76.46075851393188
19141,35.5,85000.0,o'brien-county-ia,ia,87.0,2.0,98.0,61.41868512110725,99.1510646792654,37.0,65000.0,o'brien-county-ia,ia,87.0,2.2,97.8,83.71040723981903,88.05520361990952
19143,32.0,65000.0,osceola-county-ia,ia,94.0,2.0,98.0,72.39819004524887,94.4300904977376,36.5,65000.0,osceola-county-ia,ia,94.0,1.9,98.1,82.57918552036199,89.31459276018101
19145,33.5,75000.0,page-county-ia,ia,97.0,2.6,97.4,65.68627450980392,94.942383107089,35.0,65000.0,page-county-ia,ia,97.0,2.6,97.4,79.18552036199095,88.19276018099548
19147,35.0,75000.0,palo-alto-county-ia,ia,92.0,2.3,97.7,68.62745098039217,83.74950980392157,36.0,75000.0,palo-alto-county-ia,ia,92.0,2.2,97.8,70.58823529411767,82.74411764705883
19149,42.0,105000.0,plymouth-county-ia,ia,97.0,2.0,98.0,58.82352941176471,69.82647058823532,43.0,125000.0,plymouth-county-ia,ia,97.0,2.2,97.8,50.58823529411765,73.99411764705883
19151,31.0,55000.0,pocahontas-county-ia,ia,90.0,1.9,98.1,82.88770053475938,75.71689633895517,31.0,65000.0,pocahontas-county-ia,ia,90.0,1.9,98.1,70.13574660633485,82.09287330316742
19153,44.0,125000.0,polk-county-ia,ia,89.0,2.7,97.3,51.764705882352935,69.66225490196076,45.0,135000.0,polk-county-ia,ia,89.0,2.8,97.2,49.01960784313725,71.05980392156862
19155,38.0,95000.0,pottawattamie-county-ia,ia,90.0,2.4,97.6,58.82352941176471,73.5106442577031,40.0,105000.0,pottawattamie-county-ia,ia,90.0,2.4,97.6,56.022408963585434,74.91120448179272
19157,34.0,85000.0,poweshiek-county-ia,ia,93.0,2.4,97.6,58.82352941176471,100.44117647058827,42.0,75000.0,poweshiek-county-ia,ia,93.0,2.7,97.3,82.3529411764706,88.7514705882353
19159,34.0,55000.0,ringgold-county-ia,ia,98.0,2.9,97.1,90.9090909090909,93.81819210201564,40.0,65000.0,ringgold-county-ia,ia,98.0,2.9,97.1,90.49773755656106,94.02386877828054
19161,33.0,65000.0,sac-county-ia,ia,98.0,2.4,97.6,74.6606334841629,101.03046757164402,36.5,60000.0,sac-county-ia,ia,98.0,2.4,97.6,89.4607843137255,93.63039215686274
19163,46.0,115000.0,scott-county-ia,ia,88.0,3.0,97.0,58.82352941176471,72.95421994884911,44.0,115000.0,scott-county-ia,ia,88.0,3.3,96.7,56.26598465473146,74.30799232736572
19165,37.5,80000.0,shelby-county-ia,ia,99.0,2.1,97.9,68.93382352941175,73.58161764705883,38.0,95000.0,shelby-county-ia,ia,99.0,2.1,97.9,58.82352941176471,78.63676470588236
19167,35.0,105000.0,sioux-county-ia,ia,89.0,1.8,98.2,49.01960784313725,70.47549019607844,41.0,125000.0,sioux-county-ia,ia,89.0,1.9,98.1,48.235294117647065,70.89264705882353
19169,47.0,135000.0,story-county-ia,ia,98.0,1.7,98.3,51.19825708061003,72.0574130418451,48.0,145000.0,story-county-ia,ia,98.0,1.9,98.1,48.6815415821501,73.36577079107505
19171,33.0,65000.0,tama-county-ia,ia,97.0,3.1,96.9,74.6606334841629,83.6937028657617,37.0,75000.0,tama-county-ia,ia,97.0,3.1,96.9,72.54901960784314,84.74950980392157
19173,34.0,65000.0,taylor-county-ia,ia,97.0,2.0,98.0,76.92307692307693,91.78642533936649,36.0,65000.0,taylor-county-ia,ia,97.0,1.9,98.1,81.44796380090497,89.49898190045248
19175,35.0,65000.0,union-county-ia,ia,93.0,3.7,96.3,79.18552036199095,68.43975615887382,37.0,90000.0,union-county-ia,ia,93.0,3.2,96.8,60.4575163398693,77.67875816993464
19177,34.5,90000.0,van-buren-county-ia,ia,96.0,2.7,97.3,56.37254901960785,106.41323529411764,44.0,75000.0,van-buren-county-ia,ia,96.0,2.7,97.3,86.27450980392156,91.46225490196079
19179,33.0,55000.0,wapello-county-ia,ia,92.0,3.5,96.5,88.23529411764706,73.49558823529411,36.0,75000.0,wapello-county-ia,ia,92.0,3.7,96.3,70.58823529411767,82.36911764705883
19181,50.0,145000.0,warren-county-ia,ia,96.0,2.4,97.6,50.70993914807303,69.48459399332593,49.0,155000.0,warren-county-ia,ia,96.0,2.5,97.5,46.48956356736245,71.61978178368122
19183,37.0,85000.0,washington-county-ia,ia,91.0,2.4,97.6,64.01384083044982,75.4645966126389,39.0,95000.0,washington-county-ia,ia,91.0,2.5,97.5,60.37151702786377,77.3107585139319
19185,32.5,65000.0,wayne-county-ia,ia,97.0,2.8,97.2,73.52941176470591,100.12058823529408,33.0,55000.0,wayne-county-ia,ia,97.0,2.6,97.4,88.23529411764706,92.71764705882352
19187,35.5,75000.0,webster-county-ia,ia,88.0,3.4,96.6,69.60784313725493,86.00588235294119,38.0,75000.0,webster-county-ia,ia,88.0,3.1,96.9,74.50980392156862,83.47990196078432
19189,37.0,75000.0,winnebago-county-ia,ia,94.0,2.7,97.3,72.54901960784314,81.10833333333335,35.5,75000.0,winnebago-county-ia,ia,94.0,2.8,97.2,69.60784313725493,82.60392156862746
19191,34.5,110000.0,winneshiek-county-ia,ia,97.0,2.7,97.3,46.122994652406426,96.00173796791447,48.0,100000.0,winneshiek-county-ia,ia,97.0,2.9,97.1,70.58823529411767,83.81911764705883
19193,38.0,105000.0,woodbury-county-ia,ia,88.0,2.6,97.4,53.22128851540616,67.00393374741199,37.0,115000.0,woodbury-county-ia,ia,88.0,2.7,97.3,47.31457800511509,69.98228900255754
19195,31.0,65000.0,worth-county-ia,ia,99.0,2.8,97.2,70.13574660633485,82.60957767722473,35.0,75000.0,worth-county-ia,ia,99.0,2.8,97.2,68.62745098039217,83.36372549019609
19197,38.0,75000.0,wright-county-ia,ia,92.0,2.7,97.3,74.50980392156862,85.61029411764706,38.5,75000.0,wright-county-ia,ia,92.0,2.6,97.4,75.49019607843138,85.09509803921569
20001,28.0,60000.0,allen-county-ks,ks,85.0,3.9,96.1,68.62745098039217,90.81813725490197,32.5,60000.0,allen-county-ks,ks,85.0,3.5,96.5,79.65686274509805,85.20343137254902
20003,33.0,65000.0,anderson-county-ks,ks,93.0,3.4,96.6,74.6606334841629,77.34657401422108,32.0,70000.0,anderson-county-ks,ks,93.0,3.3,96.7,67.22689075630252,81.03844537815127
20005,35.0,75000.0,atchison-county-ks,ks,85.0,4.5,95.5,68.62745098039217,72.38077915376675,40.0,95000.0,atchison-county-ks,ks,85.0,5.2,94.8,61.91950464396284,75.90975232198141
20007,48.0,65000.0,barber-county-ks,ks,82.0,2.5,97.5,100.0,69.74131016042782,28.0,55000.0,barber-county-ks,ks,82.0,2.5,97.5,74.86631016042782,82.30815508021391
20009,32.0,65000.0,barton-county-ks,ks,84.0,3.2,96.8,72.39819004524887,79.63914027149323,36.0,75000.0,barton-county-ks,ks,84.0,3.1,96.9,70.58823529411767,80.51911764705883
20011,31.0,65000.0,bourbon-county-ks,ks,87.0,4.1,95.9,70.13574660633485,81.87409502262445,31.5,65000.0,bourbon-county-ks,ks,87.0,4.2,95.8,71.26696832579185,81.33348416289594
20013,34.0,60000.0,brown-county-ks,ks,85.0,3.0,97.0,83.33333333333336,82.51484593837532,37.5,70000.0,brown-county-ks,ks,85.0,3.2,96.8,78.78151260504202,84.840756302521
20015,41.0,95000.0,butler-county-ks,ks,88.0,3.4,96.6,63.467492260061924,72.06101090321714,45.0,115000.0,butler-county-ks,ks,88.0,3.2,96.8,57.54475703324808,74.97237851662405
20017,32.5,65000.0,chase-county-ks,ks,85.0,2.6,97.4,73.52941176470591,93.5769230769231,37.5,65000.0,chase-county-ks,ks,85.0,2.8,97.2,84.84162895927605,87.97081447963802
20019,51.0,65000.0,chautauqua-county-ks,ks,95.0,3.9,96.1,100.0,76.20637254901962,40.0,75000.0,chautauqua-county-ks,ks,95.0,3.9,96.1,78.43137254901961,86.99068627450981
20021,33.0,65000.0,cherokee-county-ks,ks,92.0,3.7,96.3,74.6606334841629,77.76798642533936,30.0,65000.0,cherokee-county-ks,ks,92.0,3.4,96.6,67.87330316742081,81.0866515837104
20023,26.0,35000.0,cheyenne-county-ks,ks,97.0,2.3,97.7,100.0,37.84068627450979,32.0,120000.0,cheyenne-county-ks,ks,97.0,2.4,97.6,39.215686274509814,68.2578431372549
20025,43.5,65000.0,clark-county-ks,ks,92.0,2.4,97.6,98.4162895927602,87.5275694893342,42.5,70000.0,clark-county-ks,ks,92.0,2.3,97.7,89.2857142857143,92.06785714285715
20027,41.0,85000.0,clay-county-ks,ks,89.0,3.1,96.9,70.9342560553633,69.78140138408301,34.0,85000.0,clay-county-ks,ks,89.0,3.2,96.8,58.82352941176471,75.86176470588234
20029,38.5,65000.0,cloud-county-ks,ks,89.0,3.4,96.6,87.10407239819006,77.45776772247359,38.0,75000.0,cloud-county-ks,ks,89.0,3.2,96.8,74.50980392156862,83.70490196078431
20031,43.0,85000.0,coffey-county-ks,ks,93.0,4.6,95.4,74.39446366782006,64.13233472955743,35.0,95000.0,coffey-county-ks,ks,93.0,4.5,95.5,54.179566563467496,74.21478328173373
20033,38.5,75000.0,comanche-county-ks,ks,87.0,2.4,97.6,75.49019607843138,108.30490196078428,65.0,85000.0,comanche-county-ks,ks,87.0,2.6,97.4,100.0,96.1
20035,35.0,65000.0,cowley-county-ks,ks,87.0,3.3,96.7,79.18552036199095,76.87047511312215,36.0,75000.0,cowley-county-ks,ks,87.0,3.4,96.6,70.58823529411767,81.19411764705882
20037,35.0,75000.0,crawford-county-ks,ks,91.0,3.9,96.1,68.62745098039217,77.16715686274513,33.0,75000.0,crawford-county-ks,ks,91.0,3.9,96.1,64.70588235294117,79.1279411764706
20039,21.5,45000.0,decatur-county-ks,ks,86.0,2.9,97.1,70.26143790849672,88.32537348272646,37.0,70000.0,decatur-county-ks,ks,86.0,3.0,97.0,77.73109243697479,84.61554621848741
20041,41.0,85000.0,dickinson-county-ks,ks,90.0,3.4,96.6,70.9342560553633,77.69186851211076,38.5,85000.0,dickinson-county-ks,ks,90.0,3.6,96.4,66.6089965397924,79.90449826989621
20043,33.5,75000.0,doniphan-county-ks,ks,84.0,3.5,96.5,65.68627450980392,80.95931372549019,35.0,75000.0,doniphan-county-ks,ks,84.0,3.4,96.6,68.62745098039217,79.46372549019607
20045,49.0,145000.0,douglas-county-ks,ks,84.0,3.0,97.0,49.69574036511157,70.14787018255579,49.0,145000.0,douglas-county-ks,ks,84.0,2.9,97.1,49.69574036511157,70.12287018255579
20047,37.5,100000.0,edwards-county-ks,ks,81.0,2.3,97.7,55.147058823529434,78.71617647058824,31.5,75000.0,edwards-county-ks,ks,81.0,2.6,97.4,61.764705882352935,75.48235294117647
20049,38.5,30000.0,elk-county-ks,ks,94.0,3.3,96.7,100.0,97.47500000000001,46.0,55000.0,elk-county-ks,ks,94.0,3.7,96.3,100.0,97.575
20051,39.0,105000.0,ellis-county-ks,ks,91.0,2.3,97.7,54.62184873949579,71.01497077091707,40.0,115000.0,ellis-county-ks,ks,91.0,2.3,97.7,51.15089514066496,72.75044757033248
20053,37.0,95000.0,ellsworth-county-ks,ks,82.0,2.7,97.3,57.27554179566564,116.13722910216718,46.0,65000.0,ellsworth-county-ks,ks,82.0,2.8,97.2,100.0,94.8
20055,43.0,125000.0,finney-county-ks,ks,82.0,2.4,97.6,50.58823529411765,64.3181917211329,41.0,135000.0,finney-county-ks,ks,82.0,2.3,97.7,44.66230936819173,67.25615468409586
20057,39.0,115000.0,ford-county-ks,ks,91.0,2.5,97.5,49.872122762148344,78.21134758251127,40.0,105000.0,ford-county-ks,ks,91.0,2.5,97.5,56.022408963585434,75.13620448179272
20059,38.0,95000.0,franklin-county-ks,ks,86.0,3.5,96.5,58.82352941176471,72.3356442577031,40.0,105000.0,franklin-county-ks,ks,86.0,3.3,96.7,56.022408963585434,73.68620448179271
20061,44.0,105000.0,geary-county-ks,ks,87.0,4.6,95.4,61.62464985994398,76.80717971399085,40.0,95000.0,geary-county-ks,ks,87.0,4.4,95.6,61.91950464396284,76.60975232198142
20063,23.0,55000.0,gove-county-ks,ks,90.0,2.1,97.9,61.49732620320857,84.09964006581652,30.0,65000.0,gove-county-ks,ks,90.0,2.1,97.9,67.87330316742081,80.91165158371041
20065,76.5,120000.0,graham-county-ks,ks,96.0,3.1,96.9,93.75,71.93823529411767,36.0,75000.0,graham-county-ks,ks,96.0,3.1,96.9,70.58823529411767,83.51911764705883
20067,37.0,95000.0,grant-county-ks,ks,84.0,2.7,97.3,57.27554179566564,73.86277089783282,37.0,95000.0,grant-county-ks,ks,84.0,2.9,97.1,57.27554179566564,73.91277089783281
20069,41.0,95000.0,gray-county-ks,ks,97.0,2.0,98.0,63.467492260061924,73.73894294559929,40.5,105000.0,gray-county-ks,ks,97.0,2.0,98.0,56.72268907563026,77.11134453781513
20071,57.5,160000.0,greeley-county-ks,ks,94.0,2.0,98.0,52.849264705882355,117.01360294117644,52.0,80000.0,greeley-county-ks,ks,94.0,2.3,97.7,95.58823529411764,95.71911764705881
20073,36.5,55000.0,greenwood-county-ks,ks,97.0,3.4,96.6,97.59358288770056,80.58556149732621,27.5,50000.0,greenwood-county-ks,ks,97.0,3.2,96.8,80.88235294117648,88.89117647058825
20075,46.0,85000.0,hamilton-county-ks,ks,100.0,1.9,98.1,79.58477508650519,64.2308823529412,31.5,85000.0,hamilton-county-ks,ks,100.0,1.9,98.1,54.49826989619378,76.7741349480969
20077,30.5,55000.0,harper-county-ks,ks,82.0,2.8,97.2,81.55080213903744,65.93930481283418,31.5,75000.0,harper-county-ks,ks,82.0,2.5,97.5,61.764705882352935,75.75735294117645
20079,37.0,85000.0,harvey-county-ks,ks,89.0,3.2,96.8,64.01384083044982,74.19060280458935,38.5,95000.0,harvey-county-ks,ks,89.0,2.9,97.1,59.59752321981424,76.32376160990712
20081,39.0,75000.0,haskell-county-ks,ks,93.0,2.1,97.9,76.47058823529412,96.7058823529412,47.5,80000.0,haskell-county-ks,ks,93.0,2.3,97.7,87.31617647058823,91.33308823529413
20083,35.5,100000.0,hodgeman-county-ks,ks,93.0,2.4,97.6,52.20588235294119,75.77499999999999,29.5,80000.0,hodgeman-county-ks,ks,93.0,2.4,97.6,54.227941176470594,74.7639705882353
20085,41.0,85000.0,jackson-county-ks,ks,88.0,2.9,97.1,70.9342560553633,68.2308411599934,41.0,105000.0,jackson-county-ks,ks,88.0,2.9,97.1,57.422969187675065,74.98648459383753
20087,40.0,105000.0,jefferson-county-ks,ks,96.0,3.2,96.8,56.022408963585434,72.00350140056022,44.0,125000.0,jefferson-county-ks,ks,96.0,3.1,96.9,51.764705882352935,74.10735294117647
20089,44.5,75000.0,jewell-county-ks,ks,91.0,2.7,97.3,87.25490196078432,79.86813725490198,39.0,75000.0,jewell-county-ks,ks,91.0,2.8,97.2,76.47058823529412,85.28529411764707
20091,57.0,185000.0,johnson-county-ks,ks,92.0,2.8,97.2,45.3100158982512,69.13971301618359,59.0,195000.0,johnson-county-ks,ks,92.0,2.8,97.2,44.4947209653092,69.5473604826546
20093,41.0,115000.0,kearny-county-ks,ks,93.0,2.3,97.7,52.429667519181606,73.8898337595908,41.0,115000.0,kearny-county-ks,ks,93.0,2.3,97.7,52.429667519181606,73.8898337595908
20095,38.0,75000.0,kingman-county-ks,ks,88.0,3.2,96.8,74.50980392156862,72.95893886966549,37.0,85000.0,kingman-county-ks,ks,88.0,3.2,96.8,64.01384083044982,78.2069204152249
20097,38.0,75000.0,kiowa-county-ks,ks,51.0,2.4,97.6,74.50980392156862,55.67265221878225,36.0,95000.0,kiowa-county-ks,ks,51.0,2.3,97.7,55.727554179566575,65.03877708978328
20099,30.5,50000.0,labette-county-ks,ks,95.0,3.9,96.1,89.70588235294119,79.79513574660635,34.0,65000.0,labette-county-ks,ks,95.0,4.0,96.0,76.92307692307693,86.21153846153847
20101,41.0,60000.0,lane-county-ks,ks,96.0,2.8,97.2,100.0,74.87058823529411,39.0,75000.0,lane-county-ks,ks,96.0,2.6,97.4,76.47058823529412,86.58529411764705
20103,49.0,135000.0,leavenworth-county-ks,ks,91.0,3.6,96.4,53.37690631808278,70.9714859890316,50.0,145000.0,leavenworth-county-ks,ks,91.0,3.4,96.6,50.70993914807303,72.25496957403651
20105,43.0,95000.0,lincoln-county-ks,ks,90.0,2.4,97.6,66.56346749226006,113.66826625386997,50.0,65000.0,lincoln-county-ks,ks,90.0,2.3,97.7,100.0,96.925
20107,37.0,95000.0,linn-county-ks,ks,88.0,5.8,94.2,57.27554179566564,89.52658896375885,42.0,85000.0,linn-county-ks,ks,88.0,5.9,94.1,72.6643598615917,81.85717993079584
20109,32.0,85000.0,logan-county-ks,ks,86.0,2.1,97.9,55.36332179930797,94.19473228920052,49.0,95000.0,logan-county-ks,ks,86.0,2.0,98.0,75.85139318885449,83.92569659442725
20111,36.0,85000.0,lyon-county-ks,ks,92.0,3.5,96.5,62.28373702422145,78.31686851211072,36.0,85000.0,lyon-county-ks,ks,92.0,3.4,96.6,62.28373702422145,78.29186851211072
20113,37.5,95000.0,mcpherson-county-ks,ks,86.0,2.5,97.5,58.04953560371517,68.82096048945894,37.0,105000.0,mcpherson-county-ks,ks,86.0,2.2,97.8,51.82072829131653,71.86036414565827
20115,32.0,65000.0,marion-county-ks,ks,96.0,3.1,96.9,72.39819004524887,93.52386877828053,36.0,65000.0,marion-county-ks,ks,96.0,3.0,97.0,81.44796380090497,88.97398190045249
20117,32.5,65000.0,marshall-county-ks,ks,92.0,2.6,97.4,73.52941176470591,81.02352941176468,36.0,75000.0,marshall-county-ks,ks,92.0,2.9,97.1,70.58823529411767,82.56911764705882
20119,43.0,60000.0,meade-county-ks,ks,92.0,2.0,98.0,100.0,97.35,40.0,55000.0,meade-county-ks,ks,92.0,2.3,97.7,100.0,97.425
20121,47.0,135000.0,miami-county-ks,ks,93.0,3.5,96.5,51.19825708061003,71.98480392156861,46.0,135000.0,miami-county-ks,ks,93.0,3.3,96.7,50.10893246187364,72.47946623093681
20123,31.0,85000.0,mitchell-county-ks,ks,97.0,2.2,97.8,53.633217993079604,121.78339100346022,39.0,55000.0,mitchell-county-ks,ks,97.0,2.4,97.6,100.0,98.65
20125,31.0,55000.0,montgomery-county-ks,ks,86.0,4.2,95.8,82.88770053475938,92.29144385026737,33.0,55000.0,montgomery-county-ks,ks,86.0,4.1,95.9,88.23529411764706,89.59264705882353
20127,29.0,45000.0,morris-county-ks,ks,94.0,2.7,97.3,94.77124183006536,72.91837068160596,34.5,70000.0,morris-county-ks,ks,94.0,2.7,97.3,72.47899159663866,84.06449579831933
20129,40.5,75000.0,morton-county-ks,ks,84.0,3.2,96.8,79.41176470588233,76.07755417956655,45.5,95000.0,morton-county-ks,ks,84.0,2.9,97.1,70.43343653250774,80.49171826625387
20131,34.0,55000.0,nemaha-county-ks,ks,94.0,2.3,97.7,90.9090909090909,78.69104278074867,39.0,75000.0,nemaha-county-ks,ks,94.0,2.8,97.2,76.47058823529412,86.03529411764706
20133,33.0,65000.0,neosho-county-ks,ks,95.0,4.8,95.2,74.6606334841629,84.98031674208144,33.0,65000.0,neosho-county-ks,ks,95.0,4.6,95.4,74.6606334841629,84.93031674208144
20135,43.0,70000.0,ness-county-ks,ks,94.0,2.6,97.4,90.33613445378151,102.73193277310922,32.5,45000.0,ness-county-ks,ks,94.0,2.5,97.5,100.0,97.875
20137,42.0,75000.0,norton-county-ks,ks,88.0,2.1,97.9,82.3529411764706,82.17160633484164,34.0,65000.0,norton-county-ks,ks,88.0,2.2,97.8,76.92307692307693,84.91153846153847
20139,35.0,85000.0,osage-county-ks,ks,91.0,3.7,96.3,60.55363321799307,76.89230103806227,41.0,100000.0,osage-county-ks,ks,91.0,3.6,96.4,60.29411764705884,76.9970588235294
