county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
13287,19.5,100000.0,turner-county-ga,ga,94.0,2.5999999999999996,97.4,24.40767973856211,60.053839869281056
13289,34.5,110000.0,twiggs-county-ga,ga,96.0,4.9,95.1,38.422722029988506,66.98636101499426
13291,51.0,155000.0,union-county-ga,ga,97.0,2.5,97.50000000000001,48.493726992712816,72.87186349635641
13293,37.0,95000.0,upson-county-ga,ga,87.0,2.8,97.20000000000002,57.32410611303343,74.71205305651671
13295,36.0,125000.0,walker-county-ga,ga,90.0,3.4000000000000004,96.60000000000001,41.89501887711608,67.59750943855805
13297,49.0,175000.0,walton-county-ga,ga,89.0,2.6,97.4,41.084468978207106,67.14223448910354
13299,30.5,80000.0,ware-county-ga,ga,90.0,3.5000000000000004,96.5,56.372549019607845,74.81127450980392
13301,32.0,65000.0,warren-county-ga,ga,88.0,4.1,95.9,67.22689075630254,79.58844537815128
13303,41.0,65000.0,washington-county-ga,ga,95.0,3.1999999999999993,96.80000000000001,88.92733564013841,92.41366782006921
13305,35.0,85000.0,wayne-county-ga,ga,91.0,3.4000000000000004,96.6,59.63438006781662,76.71719003390831
13307,24.5,60000.0,webster-county-ga,ga,86.0,3.8,96.2,65.52287581699348,78.31143790849674
13309,26.5,30000.0,wheeler-county-ga,ga,84.0,7.7,92.3,100.0,94.075
13311,46.0,155000.0,white-county-ga,ga,88.0,2.2,97.80000000000001,43.49785891368043,68.19892945684022
13313,33.0,115000.0,whitfield-county-ga,ga,80.0,4.000000000000001,95.99999999999999,42.199488491048605,65.0997442455243
13315,26.0,75000.0,wilcox-county-ga,ga,94.0,3.8,96.2,44.83751542575072,69.96875771287536
13317,24.0,75000.0,wilkes-county-ga,ga,80.0,4.4,95.6,47.05882352941174,67.42941176470586
13319,48.0,95000.0,wilkinson-county-ga,ga,92.0,3.1999999999999993,96.80000000000001,77.20588235294115,85.80294117647057
13321,42.0,105000.0,worth-county-ga,ga,77.0,3.3999999999999995,96.6,53.500133084908185,70.15006654245408
15001,61.0,245000.0,hawaii-county-hi,hi,79.0,3.8,96.19999999999999,36.531775830899726,62.06588791544986
15003,81.0,385000.0,honolulu-county-hi,hi,84.0,2.8000000000000003,97.20000000000002,30.8832288126686,60.74161440633431
15007,93.0,490000.0,kauai-county-hi,hi,88.0,2.9000000000000004,97.1,27.427849542720896,59.988924771360445
15009,80.0,375000.0,maui-county-hi,hi,80.0,2.8000000000000003,97.20000000000002,31.346823892590017,59.97341194629501
16001,56.0,245000.0,ada-county-id,id,84.0,2.5,97.5,33.28550932568152,62.01775466284076
16003,39.0,95000.0,adams-county-id,id,93.0,8.1,91.9,57.03984819734342,74.7449240986717
16005,38.0,135000.0,bannock-county-id,id,90.0,2.8,97.2,41.023017902813294,67.31150895140665
16007,54.0,125000.0,bear-lake-county-id,id,78.0,2.9,97.1,64.18219461697726,75.86609730848863
16009,42.0,125000.0,benewah-county-id,id,83.0,5.7,94.3,49.411764705882355,69.03088235294118
16011,38.5,155000.0,bingham-county-id,id,90.0,2.6000000000000005,97.39999999999999,35.213602349152225,64.45680117457611
16013,64.0,235000.0,blaine-county-id,id,86.0,2.8000000000000003,97.20000000000002,40.050062578222786,65.8250312891114
16015,44.0,205000.0,boise-county-id,id,89.0,4.3,95.7,30.539584254754523,61.444792127377255
16017,53.0,215000.0,bonner-county-id,id,84.0,4.2,95.8,35.91898297780653,62.90949148890327
16019,45.0,175000.0,bonneville-county-id,id,79.0,2.3,97.69999999999999,37.49385058682974,62.921925293414866
16021,44.0,155000.0,boundary-county-id,id,78.0,4.300000000000001,95.69999999999999,41.92021636240704,64.38510818120352
16023,20.0,65000.0,butte-county-id,id,74.0,1.9000000000000004,98.10000000000001,47.05882352941178,66.55441176470589
16025,37.0,95000.0,camas-county-id,id,74.0,3.1000000000000005,96.89999999999999,55.460831675665425,70.4554158378327
16027,45.0,195000.0,canyon-county-id,id,80.0,3.2,96.8,33.586337760910816,60.993168880455414
16029,37.5,95000.0,caribou-county-id,id,91.0,2.6000000000000005,97.39999999999999,56.7632850241546,75.4816425120773
16031,38.0,165000.0,cassia-county-id,id,85.0,2.5,97.49999999999999,31.238582389477543,61.244291194738764
16033,51.0,165000.0,clark-county-id,id,100.0,4.5,95.5,47.01825557809332,72.38412778904666
16035,38.0,65000.0,clearwater-county-id,id,81.0,6.699999999999999,93.30000000000001,73.68421052631575,80.41710526315788
16037,53.0,185000.0,custer-county-id,id,93.0,4.2,95.8,37.91171641070224,66.15585820535112
16039,38.5,135000.0,elmore-county-id,id,83.0,3.3,96.7,41.66240409207161,65.75620204603581
16041,42.0,165000.0,franklin-county-id,id,84.0,2.3999999999999995,97.60000000000001,37.361774520709275,64.08088726035464
16043,44.0,155000.0,fremont-county-id,id,87.0,2.0999999999999996,97.9,41.619713019307355,67.03485650965368
16045,40.5,165000.0,gem-county-id,id,81.0,3.0999999999999996,96.9,35.97134070535893,62.460670352679465
16047,34.0,115000.0,gooding-county-id,id,79.0,2.8000000000000003,97.20000000000002,43.47826086956522,65.7891304347826
16049,41.0,125000.0,idaho-county-id,id,85.0,4.3,95.7,48.235294117647065,69.29264705882353
16051,53.5,175000.0,jefferson-county-id,id,90.0,2.3,97.7,45.23891668104193,69.54445834052096
16053,40.0,125000.0,jerome-county-id,id,79.0,2.6,97.4,47.05882352941177,67.62941176470588
16055,53.0,245000.0,kootenai-county-id,id,88.0,3.6,96.4,31.516021042563352,61.85801052128168
16057,50.0,175000.0,latah-county-id,id,87.0,2.9000000000000004,97.1,42.01680672268908,67.03340336134454
16059,42.0,165000.0,lemhi-county-id,id,77.0,5.1,94.9,36.10547667342801,61.027738336714
16061,41.0,60000.0,lewis-county-id,id,89.0,5.3,94.7,91.83006535947709,91.84003267973854
16063,47.0,180000.0,lincoln-county-id,id,91.0,3.7,96.30000000000001,36.3728563525724,65.0114281762862
16065,46.0,195000.0,madison-county-id,id,91.0,1.8,98.2,33.667660612632154,64.13383030631607
16067,38.0,125000.0,minidoka-county-id,id,77.0,2.5,97.5,44.70588235294119,65.9779411764706
16069,50.0,175000.0,nez-perce-county-id,id,84.0,2.8,97.2,42.14823759415789,66.37411879707895
16071,41.0,115000.0,oneida-county-id,id,89.0,2.3999999999999995,97.60000000000001,52.4296675191816,72.86483375959081
16073,47.5,155000.0,owyhee-county-id,id,94.0,3.0999999999999996,96.89999999999999,45.964762716680866,70.70738135834043
16075,42.0,165000.0,payette-county-id,id,87.0,3.5,96.50000000000001,36.430020283975686,64.09001014198785
16077,51.0,175000.0,power-county-id,id,87.0,3.2,96.80000000000001,40.41967664258687,66.15983832129344
16079,40.0,145000.0,shoshone-county-id,id,94.0,5.9,94.1,37.61095230931248,65.83047615465624
16081,71.5,295000.0,teton-county-id,id,89.0,2.1000000000000005,97.89999999999999,35.95886367393205,64.70443183696602
16083,39.0,145000.0,twin-falls-county-id,id,80.0,2.8999999999999995,97.10000000000001,39.25925925925925,63.904629629629625
16085,64.0,225000.0,valley-county-id,id,87.0,4.0,95.99999999999999,41.568110434681465,66.53405521734074
16087,33.0,85000.0,washington-county-id,id,90.0,4.2,95.8,55.94869526758072,74.42434763379036
17001,34.5,85000.0,adams-county-il,il,93.0,3.0,96.99999999999999,59.68858131487888,77.34429065743944
17003,46.0,115000.0,alexander-county-il,il,92.0,4.4,95.6,51.27398553004085,72.53699276502041
17005,33.0,85000.0,bond-county-il,il,91.0,3.3,96.7,52.941176470588275,73.39558823529414
17007,47.0,125000.0,boone-county-il,il,93.0,5.6,94.4,55.230787967360854,74.46539398368043
17009,42.0,105000.0,brown-county-il,il,84.0,2.1999999999999997,97.79999999999998,52.96779345222248,71.93389672611124
17011,42.5,80000.0,bureau-county-il,il,86.0,4.299999999999999,95.70000000000002,78.64145658263303,84.74572829131651
17013,48.5,85000.0,calhoun-county-il,il,94.0,4.3999999999999995,95.60000000000001,83.9460784313725,89.37303921568625
17015,53.0,75000.0,carroll-county-il,il,85.0,3.799999999999999,96.20000000000002,100.0,95.30000000000001
17017,31.0,100000.0,cass-county-il,il,86.0,3.799999999999999,96.20000000000002,35.53921568627449,63.31960784313725
17019,41.0,105000.0,champaign-county-il,il,91.0,3.3999999999999995,96.60000000000001,57.42296918767508,75.61148459383755
17021,27.0,65000.0,christian-county-il,il,89.0,4.5,95.5,61.08597285067873,76.66798642533936
17023,34.0,75000.0,clark-county-il,il,84.0,3.9000000000000004,96.1,65.93406593406593,77.99203296703297
17025,29.5,95000.0,clay-county-il,il,86.0,3.9000000000000004,96.1,34.670231729055274,62.860115864527636
17027,42.0,95000.0,clinton-county-il,il,94.0,2.7,97.30000000000001,65.01547987616101,80.33273993808051
17029,39.0,85000.0,coles-county-il,il,88.0,3.4000000000000004,96.6,66.51583710407243,79.40791855203622
17031,54.0,175000.0,cook-county-il,il,89.0,3.5,96.5,45.13828992007358,68.9441449600368
17033,25.0,65000.0,crawford-county-il,il,87.0,3.3999999999999995,96.60000000000001,56.56108597285068,74.18054298642534
17035,38.0,95000.0,cumberland-county-il,il,87.0,2.9,97.1,57.90080738177625,74.97540369088813
17037,45.0,135000.0,dekalb-county-il,il,90.0,3.8999999999999995,96.10000000000001,48.54219948849104,70.79609974424552
17039,35.0,90000.0,de-witt-county-il,il,96.0,3.5999999999999996,96.4,55.40966386554621,75.80483193277311
17041,35.0,75000.0,douglas-county-il,il,94.0,3.2,96.80000000000001,68.62745098039214,82.01372549019607
17043,58.0,195000.0,dupage-county-il,il,87.0,2.5999999999999996,97.39999999999999,43.470361117419955,67.83518055870998
17045,39.0,75000.0,edgar-county-il,il,98.0,3.8000000000000007,96.19999999999999,73.8379267791033,85.46896338955165
17047,39.5,55000.0,edwards-county-il,il,92.0,3.799999999999999,96.20000000000002,100.0,97.05000000000001
17049,37.0,115000.0,effingham-county-il,il,89.0,2.8999999999999995,97.10000000000001,45.92363261093912,69.48681630546956
17051,36.5,85000.0,fayette-county-il,il,85.0,3.700000000000001,96.29999999999998,60.25641025641022,75.4532051282051
17053,33.0,75000.0,ford-county-il,il,83.0,4.0,96.0,64.70588235294115,77.10294117647058
17055,36.0,65000.0,franklin-county-il,il,89.0,4.700000000000001,95.29999999999998,81.44796380090497,86.79898190045247
17057,31.0,55000.0,fulton-county-il,il,90.0,5.1,94.9,82.88770053475938,87.6688502673797
17059,19.0,35000.0,gallatin-county-il,il,95.0,4.200000000000001,95.79999999999998,94.85294117647058,95.12647058823529
17061,33.0,55000.0,greene-county-il,il,94.0,3.8,96.2,88.23529411764704,91.66764705882352
17063,58.0,175000.0,grundy-county-il,il,99.0,4.2,95.8,48.28167826270293,72.84083913135147
17065,58.5,75000.0,hamilton-county-il,il,82.0,3.5,96.49999999999999,100.0,94.625
17067,27.0,75000.0,hancock-county-il,il,92.0,4.800000000000001,95.19999999999999,46.68860551213493,70.14430275606746
17069,18.0,-5000.0,hardin-county-il,il,82.0,5.6,94.4,100.0,94.1
17071,27.5,65000.0,henderson-county-il,il,92.0,4.699999999999999,95.30000000000001,62.217194570135746,77.93359728506788
17073,40.0,75000.0,henry-county-il,il,94.0,4.699999999999999,95.30000000000001,78.43137254901963,86.54068627450982
17075,44.0,75000.0,iroquois-county-il,il,87.0,4.1000000000000005,95.89999999999999,84.77508650519032,88.11254325259515
17077,38.0,65000.0,jackson-county-il,il,93.0,3.0999999999999996,96.9,85.97285067873301,90.46142533936651
17079,29.0,85000.0,jasper-county-il,il,86.0,3.5,96.5,46.907993966817514,69.07899698340876
17081,31.0,75000.0,jefferson-county-il,il,85.0,3.999999999999999,96.00000000000001,60.78431372549022,75.64215686274511
17083,44.5,75000.0,jersey-county-il,il,93.0,4.000000000000001,95.99999999999999,87.2549019607843,90.87745098039215
17085,39.0,85000.0,jo-daviess-county-il,il,97.0,3.8999999999999995,96.10000000000001,66.41604010025061,81.4830200501253
17087,48.0,125000.0,johnson-county-il,il,88.0,4.6,95.4,53.71560388861428,72.70780194430714
17089,50.0,175000.0,kane-county-il,il,93.0,4.000000000000001,95.99999999999999,41.68822954401703,68.09411477200851
17091,41.0,105000.0,kankakee-county-il,il,95.0,4.6,95.4,57.422969187675065,76.31148459383753
17093,52.0,165000.0,kendall-county-il,il,87.0,2.9999999999999996,97.0,46.34581105169341,69.1729055258467
17095,32.0,65000.0,knox-county-il,il,91.0,4.8,95.2,72.39819004524887,82.74909502262443
17097,55.0,165000.0,lake-county-il,il,85.0,3.799999999999999,96.20000000000002,48.71425767192308,69.65712883596154
17099,45.0,105000.0,lasalle-county-il,il,79.0,4.8999999999999995,95.10000000000001,62.55691130941544,74.80345565470772
17101,32.0,85000.0,lawrence-county-il,il,83.0,4.7,95.3,49.3212669683258,69.2356334841629
17103,48.0,115000.0,lee-county-il,il,94.0,3.7,96.3,58.6171310629515,76.88356553147575
17105,37.0,95000.0,livingston-county-il,il,82.0,3.8999999999999995,96.10000000000001,55.47866205305651,72.26433102652825
17107,38.0,55000.0,logan-county-il,il,85.0,4.0,96.0,95.62594268476622,93.06297134238311
17109,33.0,55000.0,mcdonough-county-il,il,88.0,4.5,95.5,88.23529411764706,89.99264705882354
17111,48.0,165000.0,mchenry-county-il,il,87.0,2.9999999999999996,97.0,42.26918798665187,67.13459399332594
17113,44.0,125000.0,mclean-county-il,il,82.0,3.5,96.5,50.907319449518944,70.07865972475948
17115,38.0,55000.0,macon-county-il,il,87.0,5.1,94.9,96.8325791855204,93.89128959276019
17117,34.0,65000.0,macoupin-county-il,il,87.0,3.8,96.2,76.92307692307693,84.26153846153846
17119,39.0,85000.0,madison-county-il,il,86.0,3.3999999999999995,96.6,67.47404844290658,79.38702422145329
17121,35.0,65000.0,marion-county-il,il,89.0,4.2,95.8,79.18552036199097,85.79276018099549
17123,28.0,85000.0,marshall-county-il,il,93.0,4.5,95.5,42.83559577677225,68.54279788838613
17125,41.5,70000.0,mason-county-il,il,92.0,4.8,95.2,88.32956259426851,90.96478129713425
17127,24.0,75000.0,massac-county-il,il,87.0,4.299999999999999,95.70000000000002,45.24886877828055,68.29943438914029
17129,38.0,85000.0,menard-county-il,il,87.0,3.5999999999999996,96.4,65.74394463667817,78.72197231833908
17131,36.0,75000.0,mercer-county-il,il,93.0,4.9,95.1,70.58823529411767,82.31911764705883
17133,54.0,145000.0,monroe-county-il,il,86.0,2.8000000000000003,97.20000000000002,54.76673427991885,73.18336713995943
17135,34.0,55000.0,montgomery-county-il,il,78.0,4.6000000000000005,95.39999999999999,87.78280542986424,87.24140271493212
17137,35.0,75000.0,morgan-county-il,il,96.0,3.7,96.3,68.6274509803922,82.3887254901961
17139,36.5,55000.0,moultrie-county-il,il,94.0,2.8,97.2,92.68476621417798,94.14238310708899
17141,40.0,90000.0,ogle-county-il,il,82.0,4.699999999999999,95.30000000000001,65.17027863777088,76.91013931888544
17143,36.0,75000.0,peoria-county-il,il,91.0,4.699999999999999,95.30000000000001,70.58823529411765,81.86911764705883
17145,31.0,45000.0,perry-county-il,il,93.0,4.3999999999999995,95.60000000000001,98.93048128342248,96.61524064171124
17147,39.0,65000.0,piatt-county-il,il,83.0,3.1000000000000005,96.9,80.32624814631737,85.13812407315868
17149,35.0,75000.0,pike-county-il,il,86.0,3.8999999999999995,96.10000000000001,66.43356643356643,78.74178321678322
17151,30.0,115000.0,pope-county-il,il,95.0,5.3999999999999995,94.60000000000001,26.39517345399699,60.5975867269985
17153,32.0,100000.0,pulaski-county-il,il,85.0,5.299999999999999,94.70000000000002,40.19607843137253,65.02303921568627
17155,29.0,85000.0,putnam-county-il,il,88.0,4.8,95.2,50.17301038062283,70.88650519031141
17157,31.0,75000.0,randolph-county-il,il,92.0,3.1000000000000005,96.89999999999999,60.78431372549022,77.6171568627451
17159,42.0,85000.0,richland-county-il,il,93.0,3.5999999999999996,96.4,72.66435986159168,83.68217993079584
17161,37.0,85000.0,rock-island-county-il,il,88.0,4.700000000000001,95.29999999999998,64.01384083044984,77.83192041522491
17163,43.0,95000.0,st.-clair-county-il,il,85.0,4.0,96.0,66.56346749226009,78.53173374613004
17165,38.5,50000.0,saline-county-il,il,88.0,4.199999999999999,95.80000000000001,100.0,95.95
17167,43.0,85000.0,sangamon-county-il,il,95.0,3.7,96.3,74.3944636678201,85.02223183391006
17169,31.5,65000.0,schuyler-county-il,il,93.0,4.1000000000000005,95.89999999999999,71.26696832579188,82.85848416289593
17171,25.0,75000.0,scott-county-il,il,88.0,4.300000000000001,95.69999999999999,60.42780748663108,76.13890374331554
17173,35.0,75000.0,shelby-county-il,il,91.0,3.5999999999999996,96.39999999999999,67.3884938590821,80.54424692954105
17175,17.5,40000.0,stark-county-il,il,82.0,5.300000000000001,94.69999999999999,66.48284313725493,77.41642156862747
17177,32.0,65000.0,stephenson-county-il,il,89.0,4.200000000000001,95.79999999999998,72.39819004524887,82.39909502262444
17179,38.0,65000.0,tazewell-county-il,il,91.0,4.000000000000001,95.99999999999999,82.81430219146482,88.15715109573242
17181,35.0,75000.0,union-county-il,il,83.0,5.1000000000000005,94.89999999999999,67.7117000646412,78.3308500323206
17183,35.0,70000.0,vermilion-county-il,il,77.0,4.199999999999999,95.80000000000001,72.5867269984917,79.49336349924585
17185,30.5,55000.0,wabash-county-il,il,94.0,3.0999999999999996,96.9,79.71342383107087,87.58171191553544
17187,41.0,85000.0,warren-county-il,il,92.0,4.1,95.9,69.83408748114628,81.89204374057314
17189,39.5,105000.0,washington-county-il,il,80.0,2.1,97.9,53.405572755417964,71.17778637770898
17191,28.0,55000.0,wayne-county-il,il,92.0,4.1,95.9,74.86631016042784,84.40815508021393
17193,37.0,70000.0,white-county-il,il,88.0,3.5,96.5,77.86576168929112,85.05788084464555
17195,32.0,75000.0,whiteside-county-il,il,91.0,4.199999999999999,95.80000000000001,62.74509803921569,78.07254901960785
17197,52.0,155000.0,will-county-il,il,84.0,3.5,96.5,49.33586337760911,69.79293168880456
17199,42.0,95000.0,williamson-county-il,il,79.0,3.5999999999999996,96.4,64.35986159169549,76.02993079584775
17201,34.0,95000.0,winnebago-county-il,il,94.0,5.800000000000001,94.19999999999999,50.51903114186847,72.30951557093422
17203,45.0,115000.0,woodford-county-il,il,,3.4000000000000004,96.6,57.12811440365621,
18001,32.0,105000.0,adams-county-in,in,93.0,2.8000000000000003,97.19999999999999,43.70788563103258,69.40394281551629
18003,37.0,105000.0,allen-county-in,in,92.0,3.0,97.00000000000001,51.82072829131653,73.16036414565826
18005,38.0,135000.0,bartholomew-county-in,in,89.0,2.3,97.7,40.613810741687985,66.98190537084399
18007,33.0,115000.0,benton-county-in,in,94.0,3.1000000000000005,96.89999999999999,37.46130030959753,66.45565015479876
18009,32.0,65000.0,blackford-county-in,in,97.0,4.1,95.9,72.39819004524887,84.42409502262444
18011,55.0,185000.0,boone-county-in,in,95.0,2.3,97.7,42.50414899502118,69.42707449751059
18013,52.0,175000.0,brown-county-in,in,98.0,2.8,97.2,42.87019467285126,70.23509733642562
18015,40.0,100000.0,carroll-county-in,in,93.0,2.7,97.3,58.99552803577571,77.07276401788786
18017,28.0,75000.0,cass-county-in,in,91.0,3.3,96.7,54.90196078431376,74.37598039215688
18019,44.0,125000.0,clark-county-in,in,91.0,3.0999999999999996,96.9,51.764705882352935,72.85735294117646
18021,31.0,90000.0,clay-county-in,in,90.0,3.0,97.0,50.06487889273359,71.7824394463668
18023,38.0,105000.0,clinton-county-in,in,90.0,2.5000000000000004,97.5,52.995811327627024,73.37290566381351
18025,40.0,65000.0,crawford-county-in,in,88.0,3.6999999999999993,96.30000000000001,85.35178777393313,88.75089388696657
18027,40.0,95000.0,daviess-county-in,in,95.0,2.4000000000000004,97.60000000000001,61.919504643962846,79.10975232198143
18029,45.0,125000.0,dearborn-county-in,in,94.0,3.5,96.50000000000001,52.94117647058824,74.09558823529412
18031,35.0,135000.0,decatur-county-in,in,96.0,2.8,97.19999999999999,35.3344999326962,65.96724996634809
18033,40.0,125000.0,dekalb-county-in,in,91.0,2.6999999999999997,97.30000000000001,44.817927170868344,69.48396358543417
18035,36.0,75000.0,delaware-county-in,in,91.0,3.7,96.29999999999998,70.58823529411768,82.11911764705883
18037,37.0,125000.0,dubois-county-in,in,93.0,2.3,97.69999999999999,43.0520034100597,69.20100170502985
18039,37.0,115000.0,elkhart-county-in,in,91.0,3.6,96.4,47.31457800511509,70.50728900255754
18041,31.0,65000.0,fayette-county-in,in,92.0,4.7,95.3,70.13574660633483,81.89287330316742
18043,49.0,135000.0,floyd-county-in,in,94.0,3.1000000000000005,96.89999999999999,54.68030690537084,75.06515345268542
18045,33.0,95000.0,fountain-county-in,in,93.0,3.3,96.7,49.01960784313725,71.93480392156863
18047,42.0,135000.0,franklin-county-in,in,96.0,3.0,96.99999999999999,43.74747610714768,70.12373805357385
18049,37.0,75000.0,fulton-county-in,in,93.0,3.0000000000000004,97.0,72.54901960784314,83.77450980392157
18051,38.0,85000.0,gibson-county-in,in,92.0,2.3,97.7,65.7439446366782,80.2969723183391
18053,31.0,75000.0,grant-county-in,in,96.0,3.5000000000000004,96.5,60.78431372549021,78.51715686274511
18055,31.0,75000.0,greene-county-in,in,94.0,3.6999999999999993,96.30000000000001,60.78431372549018,77.9671568627451
18057,61.0,205000.0,hamilton-county-in,in,77.0,2.3,97.7,43.59789653907302,65.4739482695365
18059,50.0,175000.0,hancock-county-in,in,92.0,2.4999999999999996,97.5,41.25377749666174,68.00188874833087
18061,45.0,125000.0,harrison-county-in,in,97.0,2.9000000000000004,97.1,52.94117647058825,74.99558823529412
18063,50.0,165000.0,hendricks-county-in,in,96.0,2.5000000000000004,97.5,44.42844991166657,70.58922495583329
18065,33.0,85000.0,henry-county-in,in,94.0,2.9999999999999996,97.0,54.75113122171945,75.12556561085972
18067,33.0,95000.0,howard-county-in,in,75.0,3.9000000000000004,96.1,49.01960784313725,67.28480392156862
18069,36.0,95000.0,huntington-county-in,in,92.0,2.9999999999999996,97.0,54.90196078431373,74.70098039215686
18071,36.0,115000.0,jackson-county-in,in,92.0,2.3000000000000003,97.70000000000002,45.40763673890608,70.12881836945304
18073,44.0,155000.0,jasper-county-in,in,93.0,3.4000000000000004,96.6,40.35237283319127,67.57618641659563
18075,35.0,75000.0,jay-county-in,in,96.0,2.6,97.4,68.62745098039215,82.66372549019607
18077,39.0,95000.0,jefferson-county-in,in,82.0,3.3,96.69999999999999,60.37151702786378,74.86075851393188
18079,37.0,105000.0,jennings-county-in,in,91.0,2.8999999999999995,97.10000000000001,50.90147514114008,72.47573757057005
18081,46.0,165000.0,johnson-county-in,in,93.0,2.5000000000000004,97.5,39.837728194726196,67.5438640973631
18083,36.0,85000.0,knox-county-in,in,97.0,3.0,97.00000000000001,60.93514328808445,78.96757164404222
18085,39.0,115000.0,kosciusko-county-in,in,93.0,2.8999999999999995,97.10000000000001,49.872122762148344,72.46106138107417
18087,45.0,125000.0,lagrange-county-in,in,93.0,3.0999999999999996,96.9,52.30787967360858,73.62893983680429
18089,41.0,135000.0,lake-county-in,in,87.0,4.800000000000001,95.19999999999999,44.040920716112524,67.57046035805627
18091,35.0,95000.0,laporte-county-in,in,89.0,4.199999999999999,95.80000000000001,54.17956656346748,73.28978328173375
18093,36.0,105000.0,lawrence-county-in,in,84.0,3.3000000000000003,96.70000000000002,49.89983609542888,70.12491804771444
18095,36.0,85000.0,madison-county-in,in,85.0,3.4000000000000004,96.6,62.28373702422145,76.54186851211072
18097,41.0,135000.0,marion-county-in,in,76.0,2.9999999999999996,97.0,44.450127877237854,65.47506393861893
18099,38.0,115000.0,marshall-county-in,in,90.0,3.0,97.00000000000001,47.91390240306648,70.70695120153324
18101,28.0,85000.0,martin-county-in,in,96.0,2.4000000000000004,97.60000000000001,48.442906574394485,72.62145328719724
18103,33.0,75000.0,miami-county-in,in,95.0,3.7,96.29999999999998,64.70588235294119,80.1779411764706
18105,52.0,155000.0,monroe-county-in,in,91.0,2.8999999999999995,97.10000000000001,49.58305161144919,71.8165258057246
18107,35.0,105000.0,montgomery-county-in,in,97.0,3.1,96.9,48.169732289200525,72.55986614460026
18109,42.0,145000.0,morgan-county-in,in,92.0,2.8000000000000003,97.20000000000002,42.26579520697168,68.43289760348586
18111,32.0,105000.0,newton-county-in,in,88.0,3.799999999999999,96.20000000000002,43.343653250774,67.721826625387
18113,36.0,115000.0,noble-county-in,in,91.0,3.2,96.80000000000001,45.112781954887204,69.5063909774436
18115,45.0,105000.0,ohio-county-in,in,94.0,3.4,96.6,63.0252100840336,79.16260504201679
18117,40.0,85000.0,orange-county-in,in,92.0,3.0,97.0,69.20415224913492,81.85207612456746
18119,41.0,125000.0,owen-county-in,in,92.0,3.5999999999999996,96.4,48.16709292412618,71.18354646206309
18121,30.0,85000.0,parke-county-in,in,85.0,3.5,96.5,49.17043740573155,69.96021870286577
18123,28.0,75000.0,perry-county-in,in,90.0,2.8999999999999995,97.10000000000001,54.901960784313715,74.22598039215686
18125,34.0,105000.0,pike-county-in,in,93.0,3.0999999999999996,96.9,39.65930263508116,67.30465131754059
18127,53.0,155000.0,porter-county-in,in,91.0,3.5000000000000004,96.5,50.371872887085885,72.06093644354294
18129,36.5,90000.0,posey-county-in,in,93.0,2.5000000000000004,97.5,59.40402476780184,77.32701238390092
18131,29.0,65000.0,pulaski-county-in,in,92.0,3.1,96.9,64.24452133794694,79.34726066897346
18133,40.0,135000.0,putnam-county-in,in,91.0,3.2,96.8,41.45914658769686,67.67957329384843
18135,30.0,65000.0,randolph-county-in,in,91.0,3.4000000000000004,96.6,67.87330316742081,80.8366515837104
18137,31.5,135000.0,ripley-county-in,in,94.0,2.9999999999999996,97.0,30.454973751514338,62.977486875757165
18139,31.0,95000.0,rush-county-in,in,98.0,2.5000000000000004,97.5,46.02076124567476,71.88538062283737
18141,39.0,105000.0,st.-joseph-county-in,in,87.0,3.6,96.4,53.99745037333821,72.8487251866691
18143,36.0,95000.0,scott-county-in,in,95.0,3.3000000000000003,96.70000000000002,55.727554179566575,75.78877708978328
18145,37.0,115000.0,shelby-county-in,in,93.0,2.5999999999999996,97.39999999999999,46.365914786967416,70.7829573934837
18147,45.0,125000.0,spencer-county-in,in,85.0,2.9000000000000004,97.10000000000001,51.820728291316556,71.43536414565828
18149,36.0,105000.0,starke-county-in,in,93.0,4.199999999999999,95.80000000000001,49.89983609542888,72.14991804771444
18151,35.0,125000.0,steuben-county-in,in,86.0,2.7,97.3,40.00730727073439,65.82865363536719
18153,33.5,85000.0,sullivan-county-in,in,82.0,3.8999999999999995,96.10000000000001,54.67571644042235,71.86285822021118
18155,39.0,115000.0,switzerland-county-in,in,95.0,2.6999999999999997,97.30000000000001,49.16703523514668,72.65851761757334
18157,41.0,135000.0,tippecanoe-county-in,in,85.0,2.5999999999999996,97.39999999999999,44.450127877237854,67.82506393861892
18159,44.0,100000.0,tipton-county-in,in,95.0,2.6000000000000005,97.39999999999999,65.01547987616097,80.60773993808048
18161,39.0,85000.0,union-county-in,in,92.0,3.3999999999999995,96.60000000000001,67.47404844290658,80.88702422145329
18163,35.0,95000.0,vanderburgh-county-in,in,81.0,3.0,97.00000000000001,54.179566563467496,71.58978328173374
18165,35.0,45000.0,vermillion-county-in,in,94.0,4.800000000000001,95.19999999999999,100.0,97.3
18167,35.0,75000.0,vigo-county-in,in,89.0,4.199999999999999,95.80000000000001,68.62745098039214,80.51372549019607
18169,28.0,95000.0,wabash-county-in,in,87.0,2.7,97.30000000000001,41.061130334486734,66.60556516724337
18171,33.5,90000.0,warren-county-in,in,96.0,2.7,97.3,54.01167820069202,75.33083910034601
18173,39.0,135000.0,warrick-county-in,in,91.0,2.8,97.19999999999999,41.483375959079304,67.79168797953965
18175,30.0,95000.0,washington-county-in,in,90.0,2.9999999999999996,97.0,46.43962848297213,69.96981424148606
