county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
30057.0,56.0,210000.0,madison-county-mt,mt,94.0,3.2,96.8,0.2,47.8
30059.0,107.0,230000.0,meagher-county-mt,mt,93.0,3.5,96.5,0.34891304347826085,47.54945652173913
30061.0,42.0,135000.0,mineral-county-mt,mt,83.0,5.7,94.3,0.23333333333333336,44.44166666666666
30063.0,50.0,205000.0,missoula-county-mt,mt,89.0,3.2,96.8,0.18292682926829268,46.541463414634144
30065.0,42.0,105000.0,musselshell-county-mt,mt,92.0,3.9,96.1,0.3,47.175
30067.0,52.0,205000.0,park-county-mt,mt,92.0,3.4,96.6,0.19024390243902436,47.24512195121951
30069.0,55.0,195000.0,petroleum-county-mt,mt,100.0,3.6,96.4,0.21153846153846154,49.205769230769235
30071.0,37.0,125000.0,phillips-county-mt,mt,96.0,3.7,96.3,0.22199999999999998,48.186
30073.0,37.5,105000.0,pondera-county-mt,mt,86.0,3.8,96.2,0.26785714285714285,45.683928571428574
30075.0,60.5,165000.0,powder-river-county-mt,mt,100.0,2.4,97.6,0.27499999999999997,49.537499999999994
30077.0,39.5,115000.0,powell-county-mt,mt,89.0,3.6,96.4,0.2576086956521739,46.478804347826085
30079.0,37.0,35000.0,prairie-county-mt,mt,100.0,3.8,96.2,0.7928571428571429,49.44642857142857
30081.0,47.0,195000.0,ravalli-county-mt,mt,95.0,4.0,96.0,0.18076923076923077,47.840384615384615
30083.0,60.0,185000.0,richland-county-mt,mt,86.0,2.7,97.3,0.24324324324324323,45.94662162162162
30085.0,41.5,115000.0,roosevelt-county-mt,mt,68.0,4.3,95.7,0.27065217391304347,41.06032608695652
30087.0,44.5,105000.0,rosebud-county-mt,mt,74.0,5.0,95.0,0.31785714285714284,42.408928571428575
30089.0,34.0,115000.0,sanders-county-mt,mt,91.0,5.9,94.1,0.2217391304347826,46.38586956521739
30091.0,50.0,95000.0,sheridan-county-mt,mt,97.0,2.2,97.8,0.3947368421052631,48.89736842105263
30093.0,43.0,125000.0,silver-bow-county-mt,mt,86.0,3.8,96.2,0.258,45.679
30095.0,66.0,185000.0,stillwater-county-mt,mt,92.0,3.1,96.9,0.26756756756756755,47.358783783783785
30097.0,49.0,155000.0,sweet-grass-county-mt,mt,90.0,2.8,97.2,0.23709677419354844,46.91854838709678
30099.0,47.0,115000.0,teton-county-mt,mt,94.0,3.3,96.7,0.3065217391304348,47.82826086956521
30101.0,35.0,115000.0,toole-county-mt,mt,88.0,2.4,97.6,0.22826086956521738,46.51413043478261
30103.0,28.5,165000.0,treasure-county-mt,mt,50.0,2.7,97.3,0.12954545454545455,36.88977272727273
30105.0,38.5,125000.0,valley-county-mt,mt,92.0,3.2,96.8,0.231,47.3155
30107.0,28.0,75000.0,wheatland-county-mt,mt,95.0,3.8,96.2,0.27999999999999997,47.94
30109.0,80.0,75000.0,wibaux-county-mt,mt,100.0,3.0,97.0,0.8,49.65
30111.0,48.0,175000.0,yellowstone-county-mt,mt,86.0,3.2,96.8,0.2057142857142857,45.80285714285714
31001.0,36.0,95000.0,adams-county-ne,ne,87.0,3.2,96.8,0.28421052631578947,46.09210526315789
31003.0,36.0,85000.0,antelope-county-ne,ne,95.0,2.6,97.4,0.3176470588235294,48.25882352941177
31007.0,44.5,70000.0,banner-county-ne,ne,,3.7,96.3,0.4767857142857142,
31011.0,41.0,95000.0,boone-county-ne,ne,96.0,2.7,97.3,0.3236842105263158,48.48684210526316
31013.0,41.0,85000.0,box-butte-county-ne,ne,84.0,3.2,96.8,0.36176470588235293,45.38088235294117
31015.0,58.0,65000.0,boyd-county-ne,ne,100.0,3.3,96.7,0.6692307692307693,49.50961538461539
31017.0,36.0,60000.0,brown-county-ne,ne,92.0,3.5,96.5,0.44999999999999996,47.35
31019.0,44.0,135000.0,buffalo-county-ne,ne,88.0,2.6,97.4,0.24444444444444444,46.47222222222223
31021.0,42.0,85000.0,burt-county-ne,ne,95.0,3.4,96.6,0.37058823529411766,48.08529411764705
31023.0,35.0,75000.0,butler-county-ne,ne,92.0,2.6,97.4,0.35000000000000003,47.525000000000006
31025.0,47.0,125000.0,cass-county-ne,ne,96.0,3.3,96.7,0.282,48.316
31027.0,30.0,85000.0,cedar-county-ne,ne,80.0,2.5,97.5,0.2647058823529412,44.50735294117647
31029.0,43.0,80000.0,chase-county-ne,ne,92.0,2.3,97.7,0.4031249999999999,47.626562500000006
31031.0,32.0,80000.0,cherry-county-ne,ne,94.0,2.4,97.6,0.3,48.05
31033.0,35.0,75000.0,cheyenne-county-ne,ne,90.0,3.7,96.3,0.35000000000000003,46.75
31035.0,37.0,85000.0,clay-county-ne,ne,98.0,3.2,96.8,0.32647058823529407,48.86323529411764
31037.0,35.0,85000.0,colfax-county-ne,ne,88.0,2.7,97.3,0.30882352941176466,46.47941176470589
31039.0,37.5,100000.0,cuming-county-ne,ne,98.0,2.7,97.3,0.28125000000000006,48.965625
31041.0,44.0,75000.0,custer-county-ne,ne,97.0,2.4,97.6,0.44,48.87
31043.0,46.0,145000.0,dakota-county-ne,ne,87.0,3.9,96.1,0.23793103448275865,45.89396551724138
31045.0,38.5,75000.0,dawes-county-ne,ne,53.0,2.9,97.1,0.385,37.7175
31047.0,40.0,105000.0,dawson-county-ne,ne,95.0,3.0,97.0,0.2857142857142857,48.14285714285714
31049.0,36.0,85000.0,deuel-county-ne,ne,82.0,2.9,97.1,0.3176470588235294,44.93382352941177
31051.0,39.0,65000.0,dixon-county-ne,ne,95.0,3.1,96.9,0.45000000000000007,48.2
31053.0,40.0,125000.0,dodge-county-ne,ne,87.0,2.9,97.1,0.24,46.144999999999996
31055.0,46.0,135000.0,douglas-county-ne,ne,86.0,3.3,96.7,0.2555555555555556,45.80277777777778
31057.0,23.0,15000.0,dundy-county-ne,ne,96.0,2.6,97.4,1.15,48.925
31059.0,31.5,65000.0,fillmore-county-ne,ne,92.0,2.6,97.4,0.3634615384615385,47.53173076923077
31061.0,34.0,45000.0,franklin-county-ne,ne,93.0,3.4,96.6,0.5666666666666667,47.68333333333334
31063.0,46.0,105000.0,frontier-county-ne,ne,92.0,3.3,96.7,0.32857142857142857,47.339285714285715
31065.0,31.0,75000.0,furnas-county-ne,ne,100.0,2.8,97.2,0.31,49.455
31067.0,32.0,85000.0,gage-county-ne,ne,87.0,3.6,96.4,0.2823529411764706,45.991176470588236
31069.0,28.0,65000.0,garden-county-ne,ne,100.0,2.9,97.1,0.3230769230769231,49.43653846153846
31071.0,31.0,95000.0,garfield-county-ne,ne,92.0,2.7,97.3,0.2447368421052631,47.44736842105263
31073.0,36.0,75000.0,gosper-county-ne,ne,86.0,2.6,97.4,0.36,46.03
31075.0,57.0,75000.0,grant-county-ne,ne,100.0,2.8,97.2,0.5700000000000001,49.585
31077.0,40.5,65000.0,greeley-county-ne,ne,93.0,2.9,97.1,0.4673076923076923,47.75865384615385
31079.0,38.5,115000.0,hall-county-ne,ne,87.0,3.5,96.5,0.2510869565217391,46.000543478260866
31081.0,49.0,125000.0,hamilton-county-ne,ne,98.0,3.0,97.0,0.294,48.897
31083.0,35.0,65000.0,harlan-county-ne,ne,100.0,2.8,97.2,0.40384615384615385,49.50192307692308
31085.0,35.0,85000.0,hayes-county-ne,ne,,2.4,97.6,0.30882352941176466,
31087.0,41.0,55000.0,hitchcock-county-ne,ne,80.0,3.4,96.6,0.5590909090909091,44.429545454545455
31089.0,43.0,95000.0,holt-county-ne,ne,90.0,2.6,97.4,0.33947368421052626,47.01973684210526
31091.0,42.0,45000.0,hooker-county-ne,ne,100.0,3.1,96.9,0.7000000000000001,49.575
31093.0,39.0,85000.0,howard-county-ne,ne,97.0,3.5,96.5,0.34411764705882353,48.54705882352941
31095.0,31.0,85000.0,jefferson-county-ne,ne,93.0,2.7,97.3,0.2735294117647059,47.71176470588235
31097.0,43.0,75000.0,johnson-county-ne,ne,90.0,3.5,96.5,0.43,46.84
31099.0,38.0,115000.0,kearney-county-ne,ne,98.0,2.3,97.7,0.24782608695652175,49.048913043478265
31101.0,41.0,95000.0,keith-county-ne,ne,93.0,3.2,96.8,0.3236842105263158,47.61184210526316
31103.0,28.0,65000.0,keya-paha-county-ne,ne,,2.5,97.5,0.3230769230769231,
31105.0,32.5,80000.0,kimball-county-ne,ne,89.0,3.0,97.0,0.30468749999999994,46.65234375
31107.0,36.0,75000.0,knox-county-ne,ne,92.0,3.0,97.0,0.36,47.43
31109.0,46.0,135000.0,lancaster-county-ne,ne,84.0,2.8,97.2,0.2555555555555556,45.42777777777778
31111.0,38.0,95000.0,lincoln-county-ne,ne,91.0,3.5,96.5,0.3,47.025
31113.0,27.0,105000.0,logan-county-ne,ne,,3.0,97.0,0.19285714285714287,
31115.0,54.0,175000.0,loup-county-ne,ne,,4.0,96.0,0.23142857142857146,
31117.0,44.0,80000.0,mcpherson-county-ne,ne,92.0,2.7,97.3,0.4124999999999999,47.53125
31119.0,37.0,110000.0,madison-county-ne,ne,,2.8,97.2,0.25227272727272726,
31121.0,39.5,100000.0,merrick-county-ne,ne,97.0,3.2,96.8,0.29625,48.598124999999996
31123.0,43.0,105000.0,morrill-county-ne,ne,95.0,2.9,97.1,0.3071428571428571,48.17857142857143
31125.0,54.0,75000.0,nance-county-ne,ne,88.0,3.0,97.0,0.54,46.519999999999996
31127.0,40.0,80000.0,nemaha-county-ne,ne,94.0,3.7,96.3,0.37499999999999994,47.7625
31129.0,29.5,60000.0,nuckolls-county-ne,ne,96.0,2.7,97.3,0.36874999999999997,48.509375
31131.0,49.5,125000.0,otoe-county-ne,ne,88.0,3.2,96.8,0.297,46.3485
31133.0,33.0,105000.0,pawnee-county-ne,ne,100.0,2.9,97.1,0.2357142857142857,49.39285714285714
31135.0,28.0,55000.0,perkins-county-ne,ne,97.0,2.3,97.7,0.38181818181818183,48.86590909090909
31137.0,36.0,95000.0,phelps-county-ne,ne,94.0,2.6,97.4,0.28421052631578947,47.992105263157896
31139.0,35.5,110000.0,pierce-county-ne,ne,98.0,2.7,97.3,0.24204545454545456,48.94602272727273
31141.0,43.0,135000.0,platte-county-ne,ne,92.0,2.9,97.1,0.23888888888888887,47.394444444444446
31143.0,39.0,65000.0,polk-county-ne,ne,94.0,2.8,97.2,0.45000000000000007,48.025000000000006
31145.0,37.0,65000.0,red-willow-county-ne,ne,97.0,2.8,97.2,0.426923076923077,48.76346153846154
31147.0,29.0,55000.0,richardson-county-ne,ne,93.0,3.2,96.8,0.39545454545454545,47.64772727272727
31149.0,71.0,185000.0,rock-county-ne,ne,100.0,3.1,96.9,0.2878378378378378,49.36891891891892
31151.0,38.0,90000.0,saline-county-ne,ne,87.0,3.2,96.8,0.31666666666666665,46.108333333333334
31153.0,54.0,165000.0,sarpy-county-ne,ne,92.0,2.9,97.1,0.24545454545454545,47.397727272727266
31155.0,50.0,145000.0,saunders-county-ne,ne,95.0,2.8,97.2,0.25862068965517243,48.179310344827584
31157.0,39.0,95000.0,scotts-bluff-county-ne,ne,92.0,3.7,96.3,0.3078947368421052,47.22894736842105
31159.0,41.0,125000.0,seward-county-ne,ne,95.0,2.9,97.1,0.246,48.147999999999996
31161.0,31.0,65000.0,sheridan-county-ne,ne,94.0,2.8,97.2,0.35769230769230775,47.978846153846156
31163.0,32.0,75000.0,sherman-county-ne,ne,91.0,3.2,96.8,0.32,47.11
31165.0,107.0,95000.0,sioux-county-ne,ne,,2.8,97.2,0.844736842105263,
31167.0,48.5,115000.0,stanton-county-ne,ne,97.0,2.6,97.4,0.31630434782608696,48.75815217391305
31169.0,47.0,45000.0,thayer-county-ne,ne,95.0,2.7,97.3,0.7833333333333333,48.46666666666667
31173.0,35.5,130000.0,thurston-county-ne,ne,79.0,4.5,95.5,0.20480769230769233,43.72740384615385
31175.0,38.0,75000.0,valley-county-ne,ne,96.0,3.2,96.8,0.38,48.39
31177.0,51.0,145000.0,washington-county-ne,ne,97.0,2.9,97.1,0.2637931034482759,48.65689655172414
31179.0,48.0,125000.0,wayne-county-ne,ne,94.0,2.6,97.4,0.288,47.994
31181.0,39.0,85000.0,webster-county-ne,ne,100.0,3.5,96.5,0.34411764705882353,49.29705882352941
31183.0,35.0,115000.0,wheeler-county-ne,ne,100.0,2.8,97.2,0.22826086956521738,49.41413043478261
31185.0,39.0,105000.0,york-county-ne,ne,99.0,2.7,97.3,0.2785714285714286,49.214285714285715
32001.0,44.0,175000.0,churchill-county-nv,nv,71.0,3.5,96.5,0.18857142857142856,41.96928571428572
32003.0,49.0,215000.0,clark-county-nv,nv,73.0,4.0,96.0,0.17093023255813955,42.33546511627907
32005.0,58.0,255000.0,douglas-county-nv,nv,83.0,3.9,96.1,0.17058823529411765,44.86029411764706
32007.0,54.0,185000.0,elko-county-nv,nv,88.0,3.0,97.0,0.21891891891891893,46.35945945945946
32009.0,59.0,95000.0,esmeralda-county-nv,nv,88.0,3.7,96.3,0.4657894736842105,46.3078947368421
32011.0,47.0,185000.0,eureka-county-nv,nv,,2.4,97.6,0.19054054054054054,
32013.0,52.0,155000.0,humboldt-county-nv,nv,100.0,2.9,97.1,0.2516129032258065,49.4008064516129
32015.0,52.0,165000.0,lander-county-nv,nv,89.0,3.2,96.8,0.2363636363636364,46.56818181818181
32017.0,45.0,150000.0,lincoln-county-nv,nv,92.0,4.0,96.0,0.22499999999999998,47.1125
32019.0,48.0,205000.0,lyon-county-nv,nv,86.0,4.7,95.3,0.17560975609756097,45.412804878048775
32021.0,36.0,85000.0,mineral-county-nv,nv,84.0,4.0,96.0,0.3176470588235294,45.15882352941176
32023.0,41.0,155000.0,nye-county-nv,nv,84.0,5.1,94.9,0.19838709677419356,44.8241935483871
32027.0,30.5,95000.0,pershing-county-nv,nv,79.0,4.0,96.0,0.2407894736842105,43.8703947368421
32029.0,49.0,205000.0,storey-county-nv,nv,100.0,3.7,96.3,0.17926829268292682,49.16463414634146
32031.0,58.0,245000.0,washoe-county-nv,nv,91.0,3.2,96.8,0.17755102040816328,47.038775510204076
32033.0,44.0,85000.0,white-pine-county-nv,nv,84.0,3.0,97.0,0.38823529411764707,45.444117647058825
32510.0,51.0,225000.0,carson-city-county-nv,nv,70.0,3.9,96.1,0.16999999999999998,41.61
33001.0,56.0,175000.0,belknap-county-nh,nh,88.0,2.5,97.5,0.24000000000000002,46.495000000000005
33003.0,58.0,165000.0,carroll-county-nh,nh,94.0,2.5,97.5,0.2636363636363636,48.00681818181818
33005.0,49.0,145000.0,cheshire-county-nh,nh,89.0,2.6,97.4,0.253448275862069,46.726724137931036
33007.0,44.0,85000.0,coos-county-nh,nh,92.0,3.2,96.8,0.38823529411764707,47.39411764705882
33009.0,59.0,155000.0,grafton-county-nh,nh,95.0,2.2,97.8,0.28548387096774197,48.34274193548387
33011.0,59.0,205000.0,hillsborough-county-nh,nh,88.0,2.6,97.4,0.21585365853658534,46.457926829268295
33013.0,56.0,185000.0,merrimack-county-nh,nh,88.0,2.3,97.7,0.227027027027027,46.538513513513514
33015.0,68.0,225000.0,rockingham-county-nh,nh,93.0,2.7,97.3,0.22666666666666668,47.68833333333333
33017.0,54.0,175000.0,strafford-county-nh,nh,86.0,2.3,97.7,0.23142857142857146,46.04071428571429
33019.0,48.0,135000.0,sullivan-county-nh,nh,84.0,2.3,97.7,0.26666666666666666,45.55833333333334
34001.0,49.0,135000.0,atlantic-county-nj,nj,90.0,5.1,94.9,0.2722222222222222,46.361111111111114
34003.0,83.0,315000.0,bergen-county-nj,nj,95.0,2.9,97.1,0.1976190476190476,48.12380952380953
34005.0,54.0,155000.0,burlington-county-nj,nj,93.0,3.3,96.7,0.26129032258064516,47.55564516129032
34007.0,49.0,135000.0,camden-county-nj,nj,88.0,4.0,96.0,0.2722222222222222,46.13611111111111
34009.0,78.0,185000.0,cape-may-county-nj,nj,88.0,7.2,92.8,0.3162162162162162,45.35810810810811
34011.0,39.0,125000.0,cumberland-county-nj,nj,81.0,5.5,94.5,0.23399999999999996,43.992000000000004
34013.0,71.0,255000.0,essex-county-nj,nj,87.0,4.5,95.5,0.2088235294117647,45.72941176470589
34015.0,53.0,145000.0,gloucester-county-nj,nj,93.0,3.7,96.3,0.2741379310344828,47.46206896551724
34017.0,85.0,315000.0,hudson-county-nj,nj,85.0,3.3,96.7,0.20238095238095236,45.52619047619048
34019.0,72.0,215000.0,hunterdon-county-nj,nj,96.0,2.8,97.2,0.25116279069767444,48.42558139534884
34021.0,56.0,165000.0,mercer-county-nj,nj,90.0,3.2,96.8,0.2545454545454546,46.82727272727273
34023.0,67.0,245000.0,middlesex-county-nj,nj,90.0,3.1,96.9,0.20510204081632655,46.827551020408166
34025.0,74.0,255000.0,monmouth-county-nj,nj,94.0,3.2,96.8,0.21764705882352942,47.80882352941177
34027.0,79.0,265000.0,morris-county-nj,nj,95.0,2.8,97.2,0.2235849056603774,48.161792452830184
34029.0,56.0,185000.0,ocean-county-nj,nj,91.0,3.7,96.3,0.227027027027027,46.93851351351351
34031.0,67.0,255000.0,passaic-county-nj,nj,90.0,4.3,95.7,0.19705882352941176,46.523529411764706
34033.0,45.0,125000.0,salem-county-nj,nj,87.0,4.8,95.2,0.26999999999999996,45.685
34035.0,71.0,235000.0,somerset-county-nj,nj,94.0,3.0,97.0,0.22659574468085106,47.863297872340425
34037.0,56.0,175000.0,sussex-county-nj,nj,95.0,3.4,96.6,0.24000000000000002,48.019999999999996
34039.0,71.0,265000.0,union-county-nj,nj,88.0,3.7,96.3,0.20094339622641513,46.175471698113206
34041.0,53.0,155000.0,warren-county-nj,nj,93.0,3.3,96.7,0.2564516129032258,47.553225806451614
35001.0,42.0,145000.0,bernalillo-county-nm,nm,68.0,4.4,95.6,0.21724137931034485,41.008620689655174
35003.0,35.5,120000.0,catron-county-nm,nm,85.0,6.2,93.8,0.221875,44.810937499999994
35005.0,38.0,95000.0,chaves-county-nm,nm,67.0,4.9,95.1,0.3,40.675
35006.0,37.5,80000.0,cibola-county-nm,nm,68.0,6.3,93.7,0.35156249999999994,40.60078125
35007.0,51.5,115000.0,colfax-county-nm,nm,81.0,4.7,95.3,0.3358695652173913,44.2429347826087
35009.0,39.0,105000.0,curry-county-nm,nm,78.0,4.1,95.9,0.2785714285714286,43.614285714285714
35011.0,69.0,65000.0,de-baca-county-nm,nm,88.0,4.3,95.7,0.7961538461538462,46.323076923076925
35013.0,39.0,125000.0,doña-ana-county-nm,nm,83.0,5.7,94.3,0.23399999999999996,44.442
35015.0,53.0,155000.0,eddy-county-nm,nm,75.0,3.1,96.9,0.2564516129032258,43.10322580645162
35017.0,35.0,115000.0,grant-county-nm,nm,86.0,4.8,95.2,0.22826086956521738,45.41413043478261
35019.0,32.5,110000.0,guadalupe-county-nm,nm,87.0,5.3,94.7,0.2215909090909091,45.53579545454545
35021.0,55.0,125000.0,harding-county-nm,nm,,5.1,94.9,0.32999999999999996,
35023.0,39.0,85000.0,hidalgo-county-nm,nm,86.0,4.3,95.7,0.34411764705882353,45.59705882352941
35025.0,48.5,135000.0,lea-county-nm,nm,86.0,3.9,96.1,0.2694444444444445,45.65972222222222
35027.0,52.0,145000.0,lincoln-county-nm,nm,82.0,4.6,95.4,0.26896551724137935,44.484482758620686
35028.0,78.0,245000.0,los-alamos-county-nm,nm,87.0,3.2,96.8,0.23877551020408164,46.06938775510204
35029.0,29.0,95000.0,luna-county-nm,nm,68.0,12.2,87.8,0.22894736842105262,39.064473684210526
35031.0,43.0,105000.0,mckinley-county-nm,nm,66.0,7.0,93.0,0.3071428571428571,39.903571428571425
35033.0,61.0,245000.0,mora-county-nm,nm,73.0,6.0,94.0,0.18673469387755104,41.84336734693878
35035.0,34.0,95000.0,otero-county-nm,nm,75.0,4.9,95.1,0.26842105263157895,42.65921052631579
35037.0,31.0,65000.0,quay-county-nm,nm,70.0,5.2,94.8,0.35769230769230775,41.378846153846155
35039.0,48.5,150000.0,rio-arriba-county-nm,nm,73.0,5.3,94.7,0.2425,42.04625
35041.0,40.5,105000.0,roosevelt-county-nm,nm,81.0,4.5,95.5,0.28928571428571426,44.269642857142856
35043.0,42.0,145000.0,sandoval-county-nm,nm,67.0,4.8,95.2,0.21724137931034485,40.65862068965517
35045.0,41.0,135000.0,san-juan-county-nm,nm,73.0,5.7,94.3,0.2277777777777778,41.93888888888888
35047.0,39.5,115000.0,san-miguel-county-nm,nm,77.0,5.8,94.2,0.2576086956521739,42.92880434782609
35049.0,59.0,225000.0,santa-fe-county-nm,nm,68.0,3.9,96.1,0.19666666666666666,41.123333333333335
35051.0,33.0,80000.0,sierra-county-nm,nm,85.0,6.8,93.2,0.30937499999999996,44.704687500000006
35053.0,47.0,105000.0,socorro-county-nm,nm,69.0,5.8,94.2,0.33571428571428574,40.96785714285714
35055.0,49.5,175000.0,taos-county-nm,nm,73.0,6.0,94.0,0.21214285714285713,41.856071428571425
35057.0,33.0,75000.0,torrance-county-nm,nm,79.0,6.8,93.2,0.33,43.215
35059.0,21.0,50000.0,union-county-nm,nm,79.0,3.5,96.5,0.31500000000000006,44.0325
35061.0,38.0,115000.0,valencia-county-nm,nm,74.0,5.3,94.7,0.24782608695652175,42.298913043478265
36001.0,52.0,155000.0,albany-county-ny,ny,84.0,3.6,96.4,0.2516129032258065,45.225806451612904
36003.0,37.0,65000.0,allegany-county-ny,ny,88.0,5.5,94.5,0.426923076923077,45.83846153846154
36005.0,66.0,205000.0,bronx-county-ny,ny,68.0,5.4,94.6,0.24146341463414633,40.77073170731707
36007.0,40.0,85000.0,broome-county-ny,ny,83.0,4.7,95.3,0.3529411764705882,44.75147058823529
36009.0,37.0,65000.0,cattaraugus-county-ny,ny,85.0,5.1,94.9,0.426923076923077,45.18846153846154
36011.0,41.0,95000.0,cayuga-county-ny,ny,83.0,4.3,95.7,0.3236842105263158,44.83684210526316
36013.0,38.0,75000.0,chautauqua-county-ny,ny,83.0,4.7,95.3,0.38,44.765
36015.0,37.0,75000.0,chemung-county-ny,ny,76.0,4.2,95.8,0.37,43.135
36017.0,37.0,85000.0,chenango-county-ny,ny,85.0,4.4,95.6,0.32647058823529407,45.313235294117646
36019.0,45.0,105000.0,clinton-county-ny,ny,87.0,4.4,95.6,0.3214285714285714,45.81071428571428
36021.0,52.0,165000.0,columbia-county-ny,ny,83.0,3.2,96.8,0.2363636363636364,45.06818181818181
36023.0,47.0,105000.0,cortland-county-ny,ny,88.0,4.9,95.1,0.33571428571428574,45.94285714285714
36025.0,46.0,105000.0,delaware-county-ny,ny,87.0,4.7,95.3,0.32857142857142857,45.739285714285714
36027.0,62.0,195000.0,dutchess-county-ny,ny,86.0,3.6,96.4,0.23846153846153847,45.71923076923077
36029.0,44.0,125000.0,erie-county-ny,ny,84.0,4.3,95.7,0.264,45.057
36031.0,48.0,115000.0,essex-county-ny,ny,91.0,4.7,95.3,0.31304347826086953,46.731521739130436
36033.0,47.0,85000.0,franklin-county-ny,ny,86.0,4.9,95.1,0.41470588235294115,45.48235294117647
36035.0,39.0,85000.0,fulton-county-ny,ny,78.0,5.0,95.0,0.34411764705882353,43.42205882352941
36037.0,42.0,95000.0,genesee-county-ny,ny,91.0,3.9,96.1,0.33157894736842103,46.940789473684205
36039.0,50.0,145000.0,greene-county-ny,ny,87.0,4.5,95.5,0.25862068965517243,45.75431034482759
36041.0,53.0,130000.0,hamilton-county-ny,ny,96.0,6.0,94.0,0.3057692307692308,47.652884615384615
36043.0,35.0,85000.0,herkimer-county-ny,ny,85.0,4.9,95.1,0.30882352941176466,45.17941176470588
36045.0,45.0,115000.0,jefferson-county-ny,ny,86.0,5.6,94.4,0.2934782608695652,45.24673913043478
36047.0,87.0,395000.0,kings-county-ny,ny,74.0,4.1,95.9,0.16518987341772154,42.55759493670887
36049.0,38.0,85000.0,lewis-county-ny,ny,92.0,5.5,94.5,0.3352941176470588,46.79264705882353
36051.0,43.5,105000.0,livingston-county-ny,ny,89.0,4.2,95.8,0.3107142857142857,46.355357142857144
36053.0,44.0,105000.0,madison-county-ny,ny,86.0,4.5,95.5,0.3142857142857143,45.53214285714286
36055.0,42.0,115000.0,monroe-county-ny,ny,83.0,4.2,95.8,0.27391304347826084,44.836956521739125
36057.0,38.5,95000.0,montgomery-county-ny,ny,76.0,5.1,94.9,0.3039473684210526,42.876973684210526
36059.0,90.0,365000.0,nassau-county-ny,ny,91.0,3.4,96.6,0.18493150684931503,46.99246575342465
36061.0,135.0,405000.0,new-york-county-ny,ny,75.0,3.5,96.5,0.25,43.0
36063.0,40.0,95000.0,niagara-county-ny,ny,85.0,5.0,95.0,0.31578947368421045,45.15789473684211
36065.0,40.0,95000.0,oneida-county-ny,ny,84.0,4.3,95.7,0.31578947368421045,45.08289473684211
36067.0,43.0,105000.0,onondaga-county-ny,ny,84.0,3.9,96.1,0.3071428571428571,45.17857142857143
36069.0,48.0,125000.0,ontario-county-ny,ny,90.0,3.9,96.1,0.288,46.669
36071.0,61.0,195000.0,orange-county-ny,ny,87.0,3.8,96.2,0.23461538461538464,45.91730769230769
36073.0,37.0,75000.0,orleans-county-ny,ny,89.0,4.7,95.3,0.37,46.26
36075.0,40.0,75000.0,oswego-county-ny,ny,84.0,5.4,94.6,0.4,44.849999999999994
36077.0,42.0,105000.0,otsego-county-ny,ny,86.0,4.2,95.8,0.3,45.599999999999994
36079.0,75.0,235000.0,putnam-county-ny,ny,93.0,3.7,96.3,0.23936170212765956,47.44468085106383
36081.0,72.0,305000.0,queens-county-ny,ny,78.0,3.5,96.5,0.17704918032786887,43.713524590163935
36083.0,48.0,135000.0,rensselaer-county-ny,ny,86.0,3.8,96.2,0.26666666666666666,45.68333333333334
36085.0,67.0,345000.0,richmond-county-ny,ny,80.0,3.9,96.1,0.14565217391304347,44.097826086956516
36087.0,78.0,265000.0,rockland-county-ny,ny,85.0,3.6,96.4,0.2207547169811321,45.46037735849057
36089.0,43.5,70000.0,st.-lawrence-county-ny,ny,91.0,5.5,94.5,0.4660714285714285,46.60803571428572
36091.0,58.0,185000.0,saratoga-county-ny,ny,78.0,3.4,96.6,0.23513513513513515,43.76756756756757
36093.0,45.0,125000.0,schenectady-county-ny,ny,83.0,3.8,96.2,0.26999999999999996,44.935
36095.0,42.0,115000.0,schoharie-county-ny,ny,90.0,4.7,95.3,0.27391304347826084,46.461956521739125
36097.0,45.0,95000.0,schuyler-county-ny,ny,83.0,4.7,95.3,0.3552631578947368,44.75263157894737
36099.0,42.0,85000.0,seneca-county-ny,ny,85.0,3.8,96.2,0.37058823529411766,45.48529411764706
36101.0,41.0,85000.0,steuben-county-ny,ny,86.0,4.6,95.4,0.36176470588235293,45.53088235294118
36103.0,75.0,295000.0,suffolk-county-ny,ny,90.0,3.7,96.3,0.1906779661016949,46.67033898305085
36105.0,54.0,125000.0,sullivan-county-ny,ny,78.0,4.0,96.0,0.32399999999999995,43.662
36107.0,44.0,95000.0,tioga-county-ny,ny,87.0,4.1,95.9,0.34736842105263155,45.89868421052631
36109.0,54.0,145000.0,tompkins-county-ny,ny,83.0,3.6,96.4,0.2793103448275862,44.98965517241379
36111.0,56.0,165000.0,ulster-county-ny,ny,86.0,3.8,96.2,0.2545454545454546,45.67727272727273
36113.0,47.5,145000.0,warren-county-ny,ny,88.0,4.6,95.4,0.2456896551724138,45.97284482758621
36115.0,44.0,115000.0,washington-county-ny,ny,80.0,4.1,95.9,0.28695652173913044,44.118478260869566
36117.0,42.0,95000.0,wayne-county-ny,ny,87.0,4.0,96.0,0.33157894736842103,45.915789473684214
36119.0,85.0,235000.0,westchester-county-ny,ny,90.0,3.8,96.2,0.2712765957446808,46.685638297872345
36121.0,43.0,95000.0,wyoming-county-ny,ny,94.0,4.4,95.6,0.33947368421052626,47.56973684210526
36123.0,40.0,105000.0,yates-county-ny,ny,79.0,3.7,96.3,0.2857142857142857,43.96785714285714
