county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
19057.0,36.0,75000.0,des-moines-county-ia,ia,84.0,4.0,96.0,360.0,225.0
19059.0,50.0,135000.0,dickinson-county-ia,ia,93.0,2.9,97.1,277.77777777777777,186.4138888888889
19061.0,40.0,115000.0,dubuque-county-ia,ia,91.0,2.6,97.4,260.8695652173913,177.53478260869565
19063.0,33.0,65000.0,emmet-county-ia,ia,94.0,2.6,97.4,380.76923076923083,238.2346153846154
19065.0,32.5,45000.0,fayette-county-ia,ia,91.0,3.6,96.4,541.6666666666667,317.6833333333334
19067.0,36.0,65000.0,floyd-county-ia,ia,96.0,3.6,96.4,415.38461538461536,255.79230769230767
19069.0,30.5,65000.0,franklin-county-ia,ia,92.0,2.3,97.7,351.92307692307696,223.3865384615385
19071.0,39.5,80000.0,fremont-county-ia,ia,95.0,2.8,97.2,370.31249999999994,233.20624999999998
19073.0,33.0,80000.0,greene-county-ia,ia,84.0,2.4,97.6,309.37499999999994,200.08749999999998
19075.0,39.0,80000.0,grundy-county-ia,ia,98.0,2.8,97.2,365.625,231.6125
19077.0,44.5,75000.0,guthrie-county-ia,ia,98.0,3.0,97.0,445.0,271.25
19079.0,38.5,90000.0,hamilton-county-ia,ia,96.0,2.9,97.1,320.83333333333337,208.6916666666667
19081.0,36.0,65000.0,hancock-county-ia,ia,97.0,2.4,97.6,415.38461538461536,256.3423076923077
19083.0,34.0,75000.0,hardin-county-ia,ia,93.0,3.2,96.8,339.99999999999994,217.44999999999996
19085.0,40.0,75000.0,harrison-county-ia,ia,97.0,2.4,97.6,400.0,248.65
19087.0,33.0,85000.0,henry-county-ia,ia,91.0,2.7,97.3,291.17647058823525,192.6632352941176
19089.0,31.0,80000.0,howard-county-ia,ia,96.0,2.8,97.2,290.62499999999994,193.61249999999998
19091.0,37.5,75000.0,humboldt-county-ia,ia,93.0,2.7,97.3,375.0,235.075
19093.0,35.0,65000.0,ida-county-ia,ia,98.0,2.0,98.0,403.84615384615387,250.92307692307693
19095.0,41.5,85000.0,iowa-county-ia,ia,94.0,2.2,97.8,366.17647058823525,231.0382352941176
19097.0,38.0,95000.0,jackson-county-ia,ia,94.0,3.2,96.8,300.0,197.7
19099.0,38.0,95000.0,jasper-county-ia,ia,95.0,2.9,97.1,300.0,198.025
19101.0,35.5,75000.0,jefferson-county-ia,ia,92.0,2.4,97.6,355.00000000000006,224.90000000000003
19103.0,53.0,145000.0,johnson-county-ia,ia,92.0,2.0,98.0,274.1379310344828,184.5689655172414
19105.0,41.0,95000.0,jones-county-ia,ia,96.0,3.2,96.8,323.6842105263158,210.04210526315788
19107.0,30.0,65000.0,keokuk-county-ia,ia,96.0,3.3,96.7,346.15384615384613,221.25192307692308
19109.0,33.0,60000.0,kossuth-county-ia,ia,94.0,2.2,97.8,412.50000000000006,254.20000000000002
19111.0,40.0,75000.0,lee-county-ia,ia,90.0,3.9,96.1,400.0,246.525
19113.0,43.0,105000.0,linn-county-ia,ia,89.0,2.9,97.1,307.1428571428571,200.09642857142856
19115.0,38.5,90000.0,louisa-county-ia,ia,88.0,3.1,96.9,320.83333333333337,206.64166666666668
19117.0,36.5,80000.0,lucas-county-ia,ia,100.0,2.1,97.9,342.1875,220.56875
19119.0,40.0,90000.0,lyon-county-ia,ia,94.0,1.6,98.4,333.33333333333337,214.76666666666668
19121.0,47.0,135000.0,madison-county-ia,ia,99.0,3.6,96.4,261.1111111111111,179.40555555555554
19123.0,38.0,85000.0,mahaska-county-ia,ia,91.0,2.5,97.5,335.2941176470588,214.7720588235294
19125.0,44.0,125000.0,marion-county-ia,ia,96.0,2.1,97.9,264.0,180.475
19127.0,36.0,95000.0,marshall-county-ia,ia,90.0,4.5,95.5,284.2105263157895,188.48026315789474
19129.0,44.5,125000.0,mills-county-ia,ia,95.0,2.3,97.7,266.99999999999994,181.67499999999998
19131.0,38.0,65000.0,mitchell-county-ia,ia,100.0,1.7,98.3,438.4615384615385,268.8057692307692
19133.0,33.0,65000.0,monona-county-ia,ia,91.0,3.0,97.0,380.76923076923083,237.38461538461542
19135.0,42.0,55000.0,monroe-county-ia,ia,99.0,3.1,96.9,572.7272727272727,335.3386363636364
19137.0,34.5,65000.0,montgomery-county-ia,ia,91.0,2.7,97.3,398.0769230769231,246.11346153846154
19139.0,39.0,95000.0,muscatine-county-ia,ia,88.0,2.9,97.1,307.8947368421052,200.2223684210526
19141.0,37.0,65000.0,o'brien-county-ia,ia,87.0,2.2,97.8,426.923076923077,259.6615384615385
19143.0,36.5,65000.0,osceola-county-ia,ia,94.0,1.9,98.1,421.1538461538462,258.6019230769231
19145.0,35.0,65000.0,page-county-ia,ia,97.0,2.6,97.4,403.84615384615387,250.52307692307693
19147.0,36.0,75000.0,palo-alto-county-ia,ia,92.0,2.2,97.8,360.0,227.45
19149.0,43.0,125000.0,plymouth-county-ia,ia,97.0,2.2,97.8,258.0,177.7
19151.0,31.0,65000.0,pocahontas-county-ia,ia,90.0,1.9,98.1,357.69230769230774,225.87115384615387
19153.0,45.0,135000.0,polk-county-ia,ia,89.0,2.8,97.2,250.0,171.55
19155.0,40.0,105000.0,pottawattamie-county-ia,ia,90.0,2.4,97.6,285.7142857142857,189.75714285714287
19157.0,42.0,75000.0,poweshiek-county-ia,ia,93.0,2.7,97.3,420.0,257.575
19159.0,40.0,65000.0,ringgold-county-ia,ia,98.0,2.9,97.1,461.53846153846155,279.5442307692308
19161.0,36.5,60000.0,sac-county-ia,ia,98.0,2.4,97.6,456.25,277.025
19163.0,44.0,115000.0,scott-county-ia,ia,88.0,3.3,96.7,286.95652173913044,189.65326086956523
19165.0,38.0,95000.0,shelby-county-ia,ia,99.0,2.1,97.9,300.0,199.225
19167.0,41.0,125000.0,sioux-county-ia,ia,89.0,1.9,98.1,246.0,169.775
19169.0,48.0,145000.0,story-county-ia,ia,98.0,1.9,98.1,248.27586206896555,173.16293103448277
19171.0,37.0,75000.0,tama-county-ia,ia,97.0,3.1,96.9,370.0,233.475
19173.0,36.0,65000.0,taylor-county-ia,ia,97.0,1.9,98.1,415.38461538461536,256.4673076923077
19175.0,37.0,90000.0,union-county-ia,ia,93.0,3.2,96.8,308.33333333333337,201.61666666666667
19177.0,44.0,75000.0,van-buren-county-ia,ia,96.0,2.7,97.3,440.0,268.325
19179.0,36.0,75000.0,wapello-county-ia,ia,92.0,3.7,96.3,360.0,227.075
19181.0,49.0,155000.0,warren-county-ia,ia,96.0,2.5,97.5,237.09677419354844,166.9233870967742
19183.0,39.0,95000.0,washington-county-ia,ia,91.0,2.5,97.5,307.8947368421052,201.0723684210526
19185.0,33.0,55000.0,wayne-county-ia,ia,97.0,2.6,97.4,450.00000000000006,273.6
19187.0,38.0,75000.0,webster-county-ia,ia,88.0,3.1,96.9,380.0,236.225
19189.0,35.5,75000.0,winnebago-county-ia,ia,94.0,2.8,97.2,355.00000000000006,225.30000000000004
19191.0,48.0,100000.0,winneshiek-county-ia,ia,97.0,2.9,97.1,360.00000000000006,228.52500000000003
19193.0,37.0,115000.0,woodbury-county-ia,ia,88.0,2.7,97.3,241.30434782608694,166.97717391304346
19195.0,35.0,75000.0,worth-county-ia,ia,99.0,2.8,97.2,350.00000000000006,224.05000000000004
19197.0,38.5,75000.0,wright-county-ia,ia,92.0,2.6,97.4,385.0,239.85
20001.0,32.5,60000.0,allen-county-ks,ks,85.0,3.5,96.5,406.25,248.5
20003.0,32.0,70000.0,anderson-county-ks,ks,93.0,3.3,96.7,342.85714285714283,218.85357142857143
20005.0,40.0,95000.0,atchison-county-ks,ks,85.0,5.2,94.8,315.78947368421046,202.84473684210522
20007.0,28.0,55000.0,barber-county-ks,ks,82.0,2.5,97.5,381.8181818181818,235.7840909090909
20009.0,36.0,75000.0,barton-county-ks,ks,84.0,3.1,96.9,360.0,225.225
20011.0,31.5,65000.0,bourbon-county-ks,ks,87.0,4.2,95.8,363.4615384615385,227.43076923076924
20013.0,37.5,70000.0,brown-county-ks,ks,85.0,3.2,96.8,401.7857142857142,246.3428571428571
20015.0,45.0,115000.0,butler-county-ks,ks,88.0,3.2,96.8,293.4782608695652,192.93913043478258
20017.0,37.5,65000.0,chase-county-ks,ks,85.0,2.8,97.2,432.69230769230774,261.8961538461539
20019.0,40.0,75000.0,chautauqua-county-ks,ks,95.0,3.9,96.1,400.0,247.775
20021.0,30.0,65000.0,cherokee-county-ks,ks,92.0,3.4,96.6,346.15384615384613,220.22692307692307
20023.0,32.0,120000.0,cheyenne-county-ks,ks,97.0,2.4,97.6,200.0,148.65
20025.0,42.5,70000.0,clark-county-ks,ks,92.0,2.3,97.7,455.35714285714283,275.1035714285714
20027.0,34.0,85000.0,clay-county-ks,ks,89.0,3.2,96.8,300.0,196.45
20029.0,38.0,75000.0,cloud-county-ks,ks,89.0,3.2,96.8,380.0,236.45
20031.0,35.0,95000.0,coffey-county-ks,ks,93.0,4.5,95.5,276.31578947368416,185.28289473684208
20033.0,65.0,85000.0,comanche-county-ks,ks,87.0,2.6,97.4,573.5294117647059,332.86470588235295
20035.0,36.0,75000.0,cowley-county-ks,ks,87.0,3.4,96.6,360.0,225.9
20037.0,33.0,75000.0,crawford-county-ks,ks,91.0,3.9,96.1,330.0,211.775
20039.0,37.0,70000.0,decatur-county-ks,ks,86.0,3.0,97.0,396.42857142857144,243.96428571428572
20041.0,38.5,85000.0,dickinson-county-ks,ks,90.0,3.6,96.4,339.70588235294116,216.45294117647057
20043.0,35.0,75000.0,doniphan-county-ks,ks,84.0,3.4,96.6,350.00000000000006,220.15000000000003
20045.0,49.0,145000.0,douglas-county-ks,ks,84.0,2.9,97.1,253.44827586206898,171.99913793103448
20047.0,31.5,75000.0,edwards-county-ks,ks,81.0,2.6,97.4,315.0,202.1
20049.0,46.0,55000.0,elk-county-ks,ks,94.0,3.7,96.3,627.2727272727274,361.21136363636367
20051.0,40.0,115000.0,ellis-county-ks,ks,91.0,2.3,97.7,260.8695652173913,177.60978260869567
20053.0,46.0,65000.0,ellsworth-county-ks,ks,82.0,2.8,97.2,530.7692307692308,310.1846153846154
20055.0,41.0,135000.0,finney-county-ks,ks,82.0,2.3,97.7,227.7777777777778,158.8138888888889
20057.0,40.0,105000.0,ford-county-ks,ks,91.0,2.5,97.5,285.7142857142857,189.98214285714286
20059.0,40.0,105000.0,franklin-county-ks,ks,86.0,3.3,96.7,285.7142857142857,188.53214285714287
20061.0,40.0,95000.0,geary-county-ks,ks,87.0,4.4,95.6,315.78947368421046,203.54473684210524
20063.0,30.0,65000.0,gove-county-ks,ks,90.0,2.1,97.9,346.15384615384613,220.05192307692306
20065.0,36.0,75000.0,graham-county-ks,ks,96.0,3.1,96.9,360.0,228.225
20067.0,37.0,95000.0,grant-county-ks,ks,84.0,2.9,97.1,292.1052631578947,191.32763157894735
20069.0,40.5,105000.0,gray-county-ks,ks,97.0,2.0,98.0,289.2857142857143,193.39285714285714
20071.0,52.0,80000.0,greeley-county-ks,ks,94.0,2.3,97.7,487.49999999999994,291.67499999999995
20073.0,27.5,50000.0,greenwood-county-ks,ks,97.0,3.2,96.8,412.50000000000006,254.70000000000002
20075.0,31.5,85000.0,hamilton-county-ks,ks,100.0,1.9,98.1,277.94117647058823,188.49558823529412
20077.0,31.5,75000.0,harper-county-ks,ks,82.0,2.5,97.5,315.0,202.375
20079.0,38.5,95000.0,harvey-county-ks,ks,89.0,2.9,97.1,303.9473684210526,198.4986842105263
20081.0,47.5,80000.0,haskell-county-ks,ks,93.0,2.3,97.7,445.31249999999994,270.33124999999995
20083.0,29.5,80000.0,hodgeman-county-ks,ks,93.0,2.4,97.6,276.5625,185.93125
20085.0,41.0,105000.0,jackson-county-ks,ks,88.0,2.9,97.1,292.85714285714283,192.70357142857142
20087.0,44.0,125000.0,jefferson-county-ks,ks,96.0,3.1,96.9,264.0,180.225
20089.0,39.0,75000.0,jewell-county-ks,ks,91.0,2.8,97.2,389.99999999999994,242.04999999999998
20091.0,59.0,195000.0,johnson-county-ks,ks,92.0,2.8,97.2,226.9230769230769,160.76153846153846
20093.0,41.0,115000.0,kearny-county-ks,ks,93.0,2.3,97.7,267.3913043478261,181.37065217391307
20095.0,37.0,85000.0,kingman-county-ks,ks,88.0,3.2,96.8,326.4705882352941,209.43529411764703
20097.0,36.0,95000.0,kiowa-county-ks,ks,51.0,2.3,97.7,284.2105263157895,179.28026315789475
20099.0,34.0,65000.0,labette-county-ks,ks,95.0,4.0,96.0,392.3076923076923,243.90384615384616
20101.0,39.0,75000.0,lane-county-ks,ks,96.0,2.6,97.4,389.99999999999994,243.34999999999997
20103.0,50.0,145000.0,leavenworth-county-ks,ks,91.0,3.4,96.6,258.62068965517244,176.21034482758623
20105.0,50.0,65000.0,lincoln-county-ks,ks,90.0,2.3,97.7,576.923076923077,335.3865384615385
20107.0,42.0,85000.0,linn-county-ks,ks,88.0,5.9,94.1,370.5882352941177,230.81911764705885
20109.0,49.0,95000.0,logan-county-ks,ks,86.0,2.0,98.0,386.84210526315786,239.42105263157893
20111.0,36.0,85000.0,lyon-county-ks,ks,92.0,3.4,96.6,317.6470588235294,205.9735294117647
20113.0,37.0,105000.0,mcpherson-county-ks,ks,86.0,2.2,97.8,264.2857142857143,178.09285714285713
20115.0,36.0,65000.0,marion-county-ks,ks,96.0,3.0,97.0,415.38461538461536,255.94230769230768
20117.0,36.0,75000.0,marshall-county-ks,ks,92.0,2.9,97.1,360.0,227.275
20119.0,40.0,55000.0,meade-county-ks,ks,92.0,2.3,97.7,545.4545454545455,320.15227272727276
20121.0,46.0,135000.0,miami-county-ks,ks,93.0,3.3,96.7,255.5555555555556,175.2027777777778
20123.0,39.0,55000.0,mitchell-county-ks,ks,97.0,2.4,97.6,531.8181818181819,314.5590909090909
20125.0,33.0,55000.0,montgomery-county-ks,ks,86.0,4.1,95.9,450.00000000000006,270.475
20127.0,34.5,70000.0,morris-county-ks,ks,94.0,2.7,97.3,369.6428571428571,232.64642857142854
20129.0,45.5,95000.0,morton-county-ks,ks,84.0,2.9,97.1,359.2105263157894,224.88026315789472
20131.0,39.0,75000.0,nemaha-county-ks,ks,94.0,2.8,97.2,389.99999999999994,242.79999999999998
20133.0,33.0,65000.0,neosho-county-ks,ks,95.0,4.6,95.4,380.76923076923083,237.9846153846154
20135.0,32.5,45000.0,ness-county-ks,ks,94.0,2.5,97.5,541.6666666666667,318.70833333333337
20137.0,34.0,65000.0,norton-county-ks,ks,88.0,2.2,97.8,392.3076923076923,242.60384615384615
20139.0,41.0,100000.0,osage-county-ks,ks,91.0,3.6,96.4,307.50000000000006,200.60000000000002
20141.0,31.0,70000.0,osborne-county-ks,ks,91.0,2.0,98.0,332.1428571428571,213.32142857142856
20143.0,37.0,95000.0,ottawa-county-ks,ks,93.0,2.7,97.3,292.1052631578947,193.62763157894733
20145.0,33.5,65000.0,pawnee-county-ks,ks,90.0,2.9,97.1,386.53846153846155,240.04423076923078
20147.0,32.0,65000.0,phillips-county-ks,ks,91.0,2.6,97.4,369.2307692307692,231.7153846153846
20149.0,55.0,165000.0,pottawatomie-county-ks,ks,94.0,2.8,97.2,250.0,172.8
20151.0,45.5,75000.0,pratt-county-ks,ks,81.0,2.5,97.5,455.0,272.125
20153.0,25.0,65000.0,rawlins-county-ks,ks,96.0,2.2,97.8,288.4615384615385,192.68076923076924
20155.0,35.0,75000.0,reno-county-ks,ks,87.0,3.2,96.8,350.00000000000006,220.95000000000002
20157.0,37.0,65000.0,republic-county-ks,ks,85.0,2.6,97.4,426.923076923077,259.0615384615385
20159.0,35.0,75000.0,rice-county-ks,ks,91.0,2.8,97.2,350.00000000000006,222.05000000000004
20161.0,50.0,145000.0,riley-county-ks,ks,84.0,2.8,97.2,258.62068965517244,174.61034482758623
20163.0,37.0,55000.0,rooks-county-ks,ks,94.0,3.5,96.5,504.5454545454545,299.89772727272725
20165.0,29.0,55000.0,rush-county-ks,ks,81.0,2.8,97.2,395.45454545454544,242.27727272727273
20167.0,37.5,80000.0,russell-county-ks,ks,85.0,2.9,97.1,351.56249999999994,221.30624999999998
20169.0,38.0,95000.0,saline-county-ks,ks,90.0,3.0,97.0,300.0,196.75
20171.0,34.0,85000.0,scott-county-ks,ks,91.0,1.9,98.1,300.0,197.275
20173.0,41.0,105000.0,sedgwick-county-ks,ks,82.0,3.5,96.5,292.85714285714283,191.05357142857142
20175.0,38.0,95000.0,seward-county-ks,ks,83.0,3.1,96.9,300.0,194.975
20177.0,40.0,95000.0,shawnee-county-ks,ks,88.0,3.3,96.7,315.78947368421046,204.06973684210524
20179.0,30.0,65000.0,sheridan-county-ks,ks,96.0,2.2,97.8,346.15384615384613,221.52692307692305
20181.0,31.0,65000.0,sherman-county-ks,ks,90.0,2.7,97.3,357.69230769230774,225.67115384615386
20183.0,33.5,65000.0,smith-county-ks,ks,100.0,2.5,97.5,386.53846153846155,242.64423076923077
20185.0,31.0,65000.0,stafford-county-ks,ks,84.0,2.7,97.3,357.69230769230774,224.17115384615386
20187.0,38.0,75000.0,stanton-county-ks,ks,90.0,2.5,97.5,380.0,236.875
20189.0,41.5,90000.0,stevens-county-ks,ks,90.0,2.6,97.4,345.8333333333333,219.76666666666665
20191.0,36.0,75000.0,sumner-county-ks,ks,93.0,3.4,96.6,360.0,227.4
20193.0,37.0,85000.0,thomas-county-ks,ks,89.0,2.3,97.7,326.4705882352941,209.91029411764706
20195.0,25.0,45000.0,trego-county-ks,ks,95.0,2.8,97.2,416.6666666666667,256.3833333333333
20197.0,36.0,95000.0,wabaunsee-county-ks,ks,95.0,3.2,96.8,284.2105263157895,190.05526315789473
20199.0,64.0,65000.0,wallace-county-ks,ks,100.0,2.6,97.4,738.4615384615385,418.58076923076925
20201.0,40.0,70000.0,washington-county-ks,ks,96.0,2.6,97.4,428.5714285714285,262.63571428571424
20203.0,33.0,65000.0,wichita-county-ks,ks,91.0,2.0,98.0,380.76923076923083,237.63461538461542
20205.0,34.0,75000.0,wilson-county-ks,ks,91.0,4.0,96.0,339.99999999999994,216.74999999999997
20207.0,37.5,70000.0,woodson-county-ks,ks,91.0,4.2,95.8,401.7857142857142,247.5928571428571
20209.0,36.0,115000.0,wyandotte-county-ks,ks,77.0,4.3,95.7,234.7826086956522,160.5663043478261
21001.0,29.0,65000.0,adair-county-ky,ky,97.0,5.3,94.7,334.61538461538464,215.23269230769233
21003.0,33.0,105000.0,allen-county-ky,ky,92.0,4.2,95.8,235.71428571428572,164.80714285714285
21005.0,42.0,125000.0,anderson-county-ky,ky,99.0,3.7,96.3,251.99999999999994,174.82499999999996
21007.0,28.0,75000.0,ballard-county-ky,ky,92.0,5.7,94.3,279.99999999999994,186.57499999999996
21009.0,35.0,105000.0,barren-county-ky,ky,95.0,4.5,95.5,250.0,172.625
21011.0,33.0,85000.0,bath-county-ky,ky,91.0,6.2,93.8,291.17647058823525,191.7882352941176
21013.0,31.5,75000.0,bell-county-ky,ky,96.0,6.4,93.6,315.0,204.9
21015.0,46.0,155000.0,boone-county-ky,ky,96.0,3.4,96.6,222.58064516129036,159.4403225806452
21017.0,39.0,115000.0,bourbon-county-ky,ky,93.0,3.8,96.2,254.3478260869565,174.47391304347826
21019.0,33.5,75000.0,boyd-county-ky,ky,94.0,5.7,94.3,335.0,214.575
21021.0,36.5,105000.0,boyle-county-ky,ky,97.0,4.7,95.3,260.7142857142857,178.43214285714285
21023.0,34.0,85000.0,bracken-county-ky,ky,94.0,4.9,95.1,300.0,197.275
21025.0,37.5,80000.0,breathitt-county-ky,ky,86.0,7.5,92.5,351.56249999999994,220.40624999999997
21027.0,34.0,75000.0,breckinridge-county-ky,ky,94.0,5.3,94.7,339.99999999999994,217.17499999999998
21029.0,42.0,135000.0,bullitt-county-ky,ky,91.0,4.1,95.9,233.33333333333337,163.39166666666668
21031.0,38.0,75000.0,butler-county-ky,ky,93.0,4.8,95.2,380.0,237.05
21033.0,30.5,85000.0,caldwell-county-ky,ky,94.0,5.0,95.0,269.11764705882354,181.80882352941177
21035.0,38.0,105000.0,calloway-county-ky,ky,96.0,4.1,95.9,271.4285714285714,183.6892857142857
21037.0,44.0,115000.0,campbell-county-ky,ky,98.0,3.5,96.5,286.95652173913044,192.10326086956522
21039.0,31.0,80000.0,carlisle-county-ky,ky,94.0,4.2,95.8,290.62499999999994,192.76249999999996
21041.0,37.0,95000.0,carroll-county-ky,ky,98.0,4.0,96.0,292.1052631578947,194.55263157894734
21043.0,36.0,85000.0,carter-county-ky,ky,99.0,8.3,91.7,317.6470588235294,206.4985294117647
21045.0,28.0,85000.0,casey-county-ky,ky,99.0,4.2,95.8,247.05882352941177,172.22941176470587
21047.0,37.0,95000.0,christian-county-ky,ky,94.0,5.6,94.4,292.1052631578947,193.15263157894734
21049.0,38.5,115000.0,clark-county-ky,ky,97.0,3.9,96.1,251.08695652173913,173.81847826086957
21051.0,28.0,55000.0,clay-county-ky,ky,84.0,7.0,93.0,381.8181818181818,235.1590909090909
21053.0,23.0,55000.0,clinton-county-ky,ky,98.0,5.5,94.5,313.6363636363637,204.94318181818184
21055.0,35.5,80000.0,crittenden-county-ky,ky,85.0,4.9,95.1,332.81249999999994,211.43124999999998
21057.0,39.5,90000.0,cumberland-county-ky,ky,98.0,4.2,95.8,329.1666666666667,213.03333333333333
21059.0,36.0,105000.0,daviess-county-ky,ky,95.0,3.9,96.1,257.1428571428571,176.34642857142856
21061.0,42.5,105000.0,edmonson-county-ky,ky,94.0,4.9,95.1,303.57142857142856,199.06071428571428
21063.0,40.0,70000.0,elliott-county-ky,ky,98.0,8.2,91.8,428.5714285714285,261.73571428571427
21065.0,34.0,95000.0,estill-county-ky,ky,97.0,5.0,95.0,268.42105263157896,182.21052631578948
21067.0,43.0,145000.0,fayette-county-ky,ky,89.0,3.3,96.7,222.41379310344828,157.63189655172414
21069.0,36.0,80000.0,fleming-county-ky,ky,95.0,5.4,94.6,337.49999999999994,216.14999999999998
21071.0,38.0,75000.0,floyd-county-ky,ky,96.0,6.4,93.6,380.0,237.4
21073.0,38.0,115000.0,franklin-county-ky,ky,88.0,3.7,96.3,247.82608695652175,169.98804347826086
21075.0,23.0,55000.0,fulton-county-ky,ky,98.0,5.7,94.3,313.6363636363637,204.89318181818183
21077.0,42.0,115000.0,gallatin-county-ky,ky,96.0,4.0,96.0,273.9130434782608,184.9565217391304
21079.0,38.0,115000.0,garrard-county-ky,ky,94.0,4.6,95.4,247.82608695652175,171.26304347826087
21081.0,41.0,125000.0,grant-county-ky,ky,89.0,4.1,95.9,246.0,169.225
21083.0,34.0,75000.0,graves-county-ky,ky,95.0,4.6,95.4,339.99999999999994,217.59999999999997
21085.0,35.0,85000.0,grayson-county-ky,ky,85.0,5.0,95.0,308.82352941176464,199.41176470588232
21087.0,35.0,65000.0,green-county-ky,ky,96.0,4.4,95.6,403.84615384615387,249.82307692307694
21089.0,38.0,85000.0,greenup-county-ky,ky,96.0,6.6,93.4,335.2941176470588,214.9970588235294
21091.0,39.0,95000.0,hancock-county-ky,ky,95.0,3.8,96.2,307.8947368421052,201.7473684210526
21093.0,39.5,125000.0,hardin-county-ky,ky,94.0,4.1,95.9,236.99999999999997,165.975
21095.0,33.0,55000.0,harlan-county-ky,ky,96.0,9.6,90.4,450.00000000000006,271.6
21097.0,39.0,115000.0,harrison-county-ky,ky,94.0,4.3,95.7,254.3478260869565,174.59891304347826
21099.0,32.0,85000.0,hart-county-ky,ky,94.0,4.7,95.3,282.3529411764706,188.5014705882353
21101.0,37.0,105000.0,henderson-county-ky,ky,96.0,3.8,96.2,264.2857142857143,180.19285714285715
21103.0,34.0,115000.0,henry-county-ky,ky,93.0,3.7,96.3,221.7391304347826,158.1945652173913
21105.0,36.0,65000.0,hickman-county-ky,ky,98.0,4.8,95.2,415.38461538461536,255.9923076923077
21107.0,35.0,85000.0,hopkins-county-ky,ky,91.0,4.6,95.4,308.82352941176464,201.0117647058823
21109.0,32.5,75000.0,jackson-county-ky,ky,89.0,6.5,93.5,325.0,208.125
21111.0,38.0,125000.0,jefferson-county-ky,ky,88.0,4.0,96.0,227.99999999999997,160.0
21113.0,41.0,125000.0,jessamine-county-ky,ky,95.0,3.6,96.4,246.0,170.85
21115.0,33.5,85000.0,johnson-county-ky,ky,96.0,6.6,93.4,295.5882352941176,195.1441176470588
21117.0,41.0,125000.0,kenton-county-ky,ky,92.0,3.6,96.4,246.0,170.1
21119.0,27.0,45000.0,knott-county-ky,ky,98.0,6.9,93.1,449.99999999999994,272.775
21121.0,27.5,85000.0,knox-county-ky,ky,95.0,6.0,94.0,242.6470588235294,168.5735294117647
21123.0,38.0,105000.0,larue-county-ky,ky,99.0,4.5,95.5,271.4285714285714,184.3392857142857
21125.0,35.0,100000.0,laurel-county-ky,ky,92.0,4.9,95.1,262.5,178.025
21127.0,44.0,95000.0,lawrence-county-ky,ky,92.0,7.1,92.9,347.36842105263156,219.90921052631577
21129.0,40.0,65000.0,lee-county-ky,ky,96.0,5.7,94.3,461.53846153846155,278.34423076923076
21131.0,40.0,85000.0,leslie-county-ky,ky,99.0,8.2,91.8,352.9411764705882,224.17058823529408
21133.0,38.0,75000.0,letcher-county-ky,ky,97.0,7.4,92.6,380.0,237.4
21135.0,31.0,65000.0,lewis-county-ky,ky,99.0,8.9,91.1,357.69230769230774,226.37115384615387
21137.0,31.0,85000.0,lincoln-county-ky,ky,96.0,5.0,95.0,273.5294117647059,184.51470588235296
21139.0,33.5,70000.0,livingston-county-ky,ky,93.0,5.7,94.3,358.92857142857144,226.2892857142857
21141.0,34.0,95000.0,logan-county-ky,ky,89.0,4.0,96.0,268.42105263157896,180.46052631578948
21143.0,44.0,115000.0,lyon-county-ky,ky,98.0,4.7,95.3,286.95652173913044,191.8032608695652
21145.0,37.0,95000.0,mccracken-county-ky,ky,95.0,4.9,95.1,292.1052631578947,193.57763157894735
21147.0,27.5,65000.0,mccreary-county-ky,ky,94.0,6.0,94.0,317.3076923076923,205.65384615384616
21149.0,37.0,85000.0,mclean-county-ky,ky,93.0,4.4,95.6,326.4705882352941,210.38529411764705
21151.0,43.0,135000.0,madison-county-ky,ky,96.0,3.9,96.1,238.88888888888889,167.46944444444443
21153.0,31.0,65000.0,magoffin-county-ky,ky,98.0,11.0,89.0,357.69230769230774,225.59615384615387
21155.0,33.0,95000.0,marion-county-ky,ky,94.0,3.9,96.1,260.52631578947364,177.78815789473683
21157.0,36.0,85000.0,marshall-county-ky,ky,92.0,4.7,95.3,317.6470588235294,205.64852941176468
21159.0,27.0,75000.0,martin-county-ky,ky,96.0,6.9,93.1,270.0,182.275
21161.0,37.0,85000.0,mason-county-ky,ky,92.0,5.8,94.2,326.4705882352941,209.78529411764706
21163.0,37.0,115000.0,meade-county-ky,ky,96.0,4.6,95.4,241.30434782608694,168.50217391304346
21165.0,35.0,75000.0,menifee-county-ky,ky,97.0,6.9,93.1,350.00000000000006,222.52500000000003
21167.0,36.0,105000.0,mercer-county-ky,ky,95.0,4.6,95.4,257.1428571428571,176.17142857142855
21169.0,29.0,75000.0,metcalfe-county-ky,ky,94.0,4.8,95.2,290.0,192.3
21171.0,30.5,65000.0,monroe-county-ky,ky,99.0,3.9,96.1,351.92307692307696,224.7365384615385
21173.0,34.0,105000.0,montgomery-county-ky,ky,97.0,5.3,94.7,242.85714285714283,169.35357142857143
21175.0,30.0,75000.0,morgan-county-ky,ky,93.0,5.4,94.6,300.0,196.9
21177.0,34.0,75000.0,muhlenberg-county-ky,ky,90.0,6.2,93.8,339.99999999999994,215.94999999999996
21179.0,40.5,125000.0,nelson-county-ky,ky,96.0,4.5,95.5,243.0,169.375
21181.0,34.0,75000.0,nicholas-county-ky,ky,97.0,4.4,95.6,339.99999999999994,218.14999999999998
