county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
13321.0,39.0,85000.0,worth-county-ga,ga,0.77,3.9,96.1,0.34411764705882353,24.38955882352941
15001.0,60.0,235000.0,hawaii-county-hi,hi,0.79,3.4,96.6,0.19148936170212766,24.443244680851063
15003.0,78.0,365000.0,honolulu-county-hi,hi,0.84,2.6,97.4,0.1602739726027397,24.64013698630137
15007.0,87.5,435000.0,kauai-county-hi,hi,0.88,2.7,97.3,0.15086206896551724,24.620431034482756
15009.0,79.0,365000.0,maui-county-hi,hi,0.8,2.6,97.4,0.16232876712328764,24.631164383561643
16001.0,54.0,225000.0,ada-county-id,id,0.84,2.5,97.5,0.18,24.675
16003.0,44.0,125000.0,adams-county-id,id,0.93,6.8,93.2,0.264,23.664500000000004
16005.0,37.0,125000.0,bannock-county-id,id,0.9,2.8,97.2,0.22199999999999998,24.636000000000003
16007.0,47.0,115000.0,bear-lake-county-id,id,0.78,2.9,97.1,0.3065217391304348,24.623260869565215
16009.0,41.0,125000.0,benewah-county-id,id,0.83,5.2,94.8,0.246,24.0305
16011.0,37.0,135000.0,bingham-county-id,id,0.9,2.7,97.3,0.20555555555555557,24.65277777777778
16013.0,61.5,235000.0,blaine-county-id,id,0.86,2.6,97.4,0.19627659574468084,24.66313829787234
16015.0,48.5,190000.0,boise-county-id,id,0.89,4.3,95.7,0.19144736842105262,24.243223684210527
16017.0,50.0,195000.0,bonner-county-id,id,0.84,4.2,95.8,0.19230769230769232,24.256153846153847
16019.0,41.0,155000.0,bonneville-county-id,id,0.79,2.4,97.6,0.19838709677419356,24.696693548387096
16021.0,40.0,145000.0,boundary-county-id,id,0.78,4.4,95.6,0.20689655172413793,24.198448275862066
16023.0,27.0,75000.0,butte-county-id,id,0.74,2.6,97.4,0.27,24.67
16025.0,40.0,115000.0,camas-county-id,id,0.74,2.7,97.3,0.2608695652173913,24.640434782608693
16027.0,42.0,175000.0,canyon-county-id,id,0.8,3.2,96.8,0.18000000000000002,24.49
16029.0,42.0,115000.0,caribou-county-id,id,0.91,2.7,97.3,0.27391304347826084,24.689456521739128
16031.0,38.0,140000.0,cassia-county-id,id,0.85,2.4,97.6,0.20357142857142857,24.71428571428571
16033.0,40.0,145000.0,clark-county-id,id,1.0,3.7,96.3,0.20689655172413793,24.428448275862067
16035.0,39.0,95000.0,clearwater-county-id,id,0.81,6.8,93.2,0.3078947368421052,23.656447368421055
16037.0,47.0,145000.0,custer-county-id,id,0.93,4.2,95.8,0.24310344827586208,24.30405172413793
16039.0,37.0,125000.0,elmore-county-id,id,0.83,3.3,96.7,0.22199999999999998,24.4935
16041.0,40.0,155000.0,franklin-county-id,id,0.84,2.3,97.7,0.19354838709677422,24.73177419354839
16043.0,42.0,145000.0,fremont-county-id,id,0.87,2.3,97.7,0.21724137931034485,24.751120689655174
16045.0,39.0,155000.0,gem-county-id,id,0.81,3.3,96.7,0.18870967741935488,24.471854838709678
16047.0,34.0,115000.0,gooding-county-id,id,0.79,2.6,97.4,0.2217391304347826,24.658369565217395
16049.0,41.0,125000.0,idaho-county-id,id,0.85,4.5,95.5,0.246,24.2105
16051.0,48.0,165000.0,jefferson-county-id,id,0.9,2.3,97.7,0.2181818181818182,24.75909090909091
16053.0,37.0,125000.0,jerome-county-id,id,0.79,2.6,97.4,0.22199999999999998,24.658500000000004
16055.0,51.0,225000.0,kootenai-county-id,id,0.88,3.6,96.4,0.16999999999999998,24.405
16057.0,50.0,175000.0,latah-county-id,id,0.87,2.7,97.3,0.2142857142857143,24.649642857142858
16059.0,41.0,145000.0,lemhi-county-id,id,0.77,4.8,95.2,0.2120689655172414,24.09853448275862
16061.0,38.0,75000.0,lewis-county-id,id,0.89,5.5,94.5,0.38,24.0375
16063.0,41.0,145000.0,lincoln-county-id,id,0.91,3.6,96.4,0.2120689655172414,24.43353448275862
16065.0,46.0,175000.0,madison-county-id,id,0.91,1.8,98.2,0.19714285714285715,24.87607142857143
16067.0,36.0,125000.0,minidoka-county-id,id,0.77,2.5,97.5,0.216,24.6755
16069.0,46.0,165000.0,nez-perce-county-id,id,0.84,2.8,97.2,0.20909090909090908,24.614545454545457
16071.0,39.0,115000.0,oneida-county-id,id,0.89,2.3,97.7,0.2543478260869565,24.77467391304348
16073.0,39.0,135000.0,owyhee-county-id,id,0.94,3.4,96.6,0.21666666666666665,24.493333333333332
16075.0,40.0,145000.0,payette-county-id,id,0.87,3.6,96.4,0.20689655172413793,24.42094827586207
16077.0,42.0,135000.0,power-county-id,id,0.87,3.1,96.9,0.23333333333333336,24.55916666666667
16079.0,35.0,115000.0,shoshone-county-id,id,0.94,5.9,94.1,0.22826086956521738,23.874130434782607
16081.0,62.0,265000.0,teton-county-id,id,0.89,2.2,97.8,0.17547169811320756,24.760235849056603
16083.0,38.0,135000.0,twin-falls-county-id,id,0.8,2.8,97.2,0.21111111111111108,24.605555555555554
16085.0,60.0,205000.0,valley-county-id,id,0.87,3.9,96.1,0.2195121951219512,24.352256097560975
16087.0,33.0,95000.0,washington-county-id,id,0.9,4.2,95.8,0.26052631578947366,24.30526315789474
17001.0,35.0,85000.0,adams-county-il,il,0.93,3.4,96.6,0.30882352941176466,24.536911764705884
17003.0,38.0,85000.0,alexander-county-il,il,0.92,6.2,93.8,0.3352941176470588,23.84764705882353
17005.0,36.0,75000.0,bond-county-il,il,0.91,3.8,96.2,0.36,24.4575
17007.0,43.5,115000.0,boone-county-il,il,0.93,5.6,94.4,0.28369565217391307,23.97434782608696
17009.0,39.5,85000.0,brown-county-il,il,0.84,2.4,97.6,0.34852941176470587,24.784264705882354
17011.0,38.0,75000.0,bureau-county-il,il,0.86,4.6,95.4,0.38,24.255000000000003
17013.0,45.5,80000.0,calhoun-county-il,il,0.94,4.8,95.2,0.42656249999999996,24.24828125
17015.0,42.0,70000.0,carroll-county-il,il,0.85,4.1,95.9,0.44999999999999996,24.4125
17017.0,33.0,80000.0,cass-county-il,il,0.86,4.1,95.9,0.30937499999999996,24.344687500000003
17019.0,42.0,105000.0,champaign-county-il,il,0.91,3.8,96.2,0.3,24.4275
17021.0,30.0,65000.0,christian-county-il,il,0.89,4.8,95.2,0.34615384615384615,24.195576923076924
17023.0,34.0,70000.0,clark-county-il,il,0.84,4.5,95.5,0.36428571428571427,24.267142857142858
17025.0,31.0,75000.0,clay-county-il,il,0.86,4.5,95.5,0.31,24.245
17027.0,42.0,95000.0,clinton-county-il,il,0.94,3.1,96.9,0.33157894736842103,24.62578947368421
17029.0,36.0,75000.0,coles-county-il,il,0.88,4.0,96.0,0.36,24.4
17031.0,53.0,165000.0,cook-county-il,il,0.89,3.8,96.2,0.24090909090909088,24.392954545454547
17033.0,30.0,65000.0,crawford-county-il,il,0.87,4.3,95.7,0.34615384615384615,24.315576923076925
17035.0,36.0,85000.0,cumberland-county-il,il,0.87,3.4,96.6,0.3176470588235294,24.526323529411766
17037.0,44.0,125000.0,dekalb-county-il,il,0.9,4.1,95.9,0.264,24.332000000000004
17039.0,34.5,80000.0,de-witt-county-il,il,0.96,4.3,95.7,0.3234375,24.326718749999998
17041.0,34.0,75000.0,douglas-county-il,il,0.94,3.6,96.4,0.33999999999999997,24.505000000000003
17043.0,58.0,185000.0,dupage-county-il,il,0.87,2.9,97.1,0.23513513513513515,24.61006756756757
17045.0,37.0,65000.0,edgar-county-il,il,0.98,4.2,95.8,0.426923076923077,24.408461538461538
17047.0,34.0,55000.0,edwards-county-il,il,0.92,4.1,95.9,0.4636363636363636,24.436818181818182
17049.0,38.5,105000.0,effingham-county-il,il,0.89,3.3,96.7,0.27499999999999997,24.535
17051.0,37.0,75000.0,fayette-county-il,il,0.85,4.4,95.6,0.37,24.297499999999996
17053.0,34.0,75000.0,ford-county-il,il,0.83,4.3,95.7,0.33999999999999997,24.302500000000002
17055.0,35.0,65000.0,franklin-county-il,il,0.89,5.4,94.6,0.40384615384615385,24.074423076923075
17057.0,31.0,55000.0,fulton-county-il,il,0.9,5.6,94.4,0.42272727272727273,24.03636363636364
17059.0,26.5,40000.0,gallatin-county-il,il,0.95,4.9,95.1,0.4968749999999999,24.2609375
17061.0,34.0,55000.0,greene-county-il,il,0.94,4.3,95.7,0.4636363636363636,24.39181818181818
17063.0,53.0,155000.0,grundy-county-il,il,0.99,4.5,95.5,0.2564516129032258,24.250725806451612
17065.0,47.0,65000.0,hamilton-county-il,il,0.82,3.9,96.1,0.5423076923076924,24.501153846153844
17067.0,31.0,65000.0,hancock-county-il,il,0.92,4.7,95.3,0.35769230769230775,24.233846153846155
17069.0,26.0,35000.0,hardin-county-il,il,0.82,6.6,93.4,0.557142857142857,23.833571428571428
17071.0,33.0,65000.0,henderson-county-il,il,0.92,4.8,95.2,0.3807692307692308,24.220384615384617
17073.0,38.5,75000.0,henry-county-il,il,0.94,4.8,95.2,0.385,24.2275
17075.0,40.0,80000.0,iroquois-county-il,il,0.87,4.2,95.8,0.37499999999999994,24.355
17077.0,36.0,65000.0,jackson-county-il,il,0.93,3.8,96.2,0.41538461538461535,24.49019230769231
17079.0,31.0,75000.0,jasper-county-il,il,0.86,4.2,95.8,0.31,24.32
17081.0,35.0,75000.0,jefferson-county-il,il,0.85,4.6,95.4,0.35000000000000003,24.2375
17083.0,40.0,75000.0,jersey-county-il,il,0.93,4.4,95.6,0.4,24.3325
17085.0,40.0,95000.0,jo-daviess-county-il,il,0.97,4.1,95.9,0.31578947368421045,24.375394736842107
17087.0,44.5,105000.0,johnson-county-il,il,0.88,6.0,94.0,0.31785714285714284,23.87892857142857
17089.0,50.0,165000.0,kane-county-il,il,0.93,4.4,95.6,0.22727272727272727,24.246136363636364
17091.0,41.0,105000.0,kankakee-county-il,il,0.95,5.0,95.0,0.2928571428571428,24.133928571428573
17093.0,53.0,165000.0,kendall-county-il,il,0.87,3.3,96.7,0.24090909090909088,24.512954545454548
17095.0,33.0,65000.0,knox-county-il,il,0.91,5.0,95.0,0.3807692307692308,24.167884615384615
17097.0,54.0,155000.0,lake-county-il,il,0.85,4.1,95.9,0.26129032258064516,24.31814516129032
17099.0,42.0,95000.0,lasalle-county-il,il,0.79,5.3,94.7,0.33157894736842103,24.038289473684213
17101.0,33.0,65000.0,lawrence-county-il,il,0.83,5.2,94.8,0.3807692307692308,24.097884615384615
17103.0,43.0,95000.0,lee-county-il,il,0.94,4.0,96.0,0.33947368421052626,24.40473684210526
17105.0,37.0,85000.0,livingston-county-il,il,0.82,4.1,95.9,0.32647058823529407,24.343235294117648
17107.0,35.0,65000.0,logan-county-il,il,0.85,4.3,95.7,0.40384615384615385,24.339423076923076
17109.0,33.0,55000.0,mcdonough-county-il,il,0.88,4.7,95.3,0.45000000000000007,24.27
17111.0,49.0,155000.0,mchenry-county-il,il,0.87,3.3,96.7,0.23709677419354844,24.511048387096775
17113.0,44.0,115000.0,mclean-county-il,il,0.82,3.8,96.2,0.28695652173913044,24.398478260869563
17115.0,37.0,65000.0,macon-county-il,il,0.87,5.3,94.7,0.426923076923077,24.10596153846154
17117.0,34.0,65000.0,macoupin-county-il,il,0.87,4.3,95.7,0.3923076923076923,24.338653846153846
17119.0,39.0,85000.0,madison-county-il,il,0.86,3.9,96.1,0.34411764705882353,24.41205882352941
17121.0,34.0,65000.0,marion-county-il,il,0.89,4.5,95.5,0.3923076923076923,24.293653846153845
17123.0,34.0,75000.0,marshall-county-il,il,0.93,4.8,95.2,0.33999999999999997,24.202500000000004
17125.0,35.5,65000.0,mason-county-il,il,0.92,5.3,94.7,0.40961538461538466,24.109807692307694
17127.0,28.0,70000.0,massac-county-il,il,0.87,5.6,94.4,0.3,23.9675
17129.0,40.0,85000.0,menard-county-il,il,0.87,3.8,96.2,0.3529411764705882,24.443970588235295
17131.0,36.0,75000.0,mercer-county-il,il,0.93,5.0,95.0,0.36,24.1625
17133.0,53.0,145000.0,monroe-county-il,il,0.86,3.1,96.9,0.2741379310344828,24.577068965517242
17135.0,35.0,65000.0,montgomery-county-il,il,0.78,5.2,94.8,0.40384615384615385,24.096923076923076
17137.0,35.5,75000.0,morgan-county-il,il,0.96,4.0,96.0,0.35500000000000004,24.417499999999997
17139.0,35.0,65000.0,moultrie-county-il,il,0.94,3.3,96.7,0.40384615384615385,24.611923076923077
17141.0,41.0,95000.0,ogle-county-il,il,0.82,4.8,95.2,0.3236842105263158,24.166842105263157
17143.0,37.0,75000.0,peoria-county-il,il,0.91,5.1,94.9,0.37,24.1375
17145.0,35.0,55000.0,perry-county-il,il,0.93,5.1,94.9,0.4772727272727273,24.196136363636366
17147.0,39.0,85000.0,piatt-county-il,il,0.83,3.6,96.4,0.34411764705882353,24.479558823529413
17149.0,33.0,65000.0,pike-county-il,il,0.86,4.3,95.7,0.3807692307692308,24.330384615384617
17151.0,33.0,90000.0,pope-county-il,il,0.95,5.6,94.4,0.27499999999999997,23.975
17153.0,27.5,75000.0,pulaski-county-il,il,0.85,6.6,93.4,0.27499999999999997,23.7
17155.0,38.0,85000.0,putnam-county-il,il,0.88,5.0,95.0,0.3352941176470588,24.13764705882353
17157.0,35.0,75000.0,randolph-county-il,il,0.92,3.7,96.3,0.35000000000000003,24.48
17159.0,37.0,85000.0,richland-county-il,il,0.93,4.1,95.9,0.32647058823529407,24.37073529411765
17161.0,36.0,85000.0,rock-island-county-il,il,0.88,4.9,95.1,0.3176470588235294,24.153823529411763
17163.0,42.0,95000.0,st.-clair-county-il,il,0.85,4.5,95.5,0.33157894736842103,24.25328947368421
17165.0,33.0,55000.0,saline-county-il,il,0.88,5.3,94.7,0.45000000000000007,24.12
17167.0,42.0,85000.0,sangamon-county-il,il,0.95,4.0,96.0,0.37058823529411766,24.422794117647058
17169.0,34.0,65000.0,schuyler-county-il,il,0.93,4.2,95.8,0.3923076923076923,24.378653846153846
17171.0,30.0,55000.0,scott-county-il,il,0.88,4.7,95.3,0.4090909090909091,24.24954545454545
17173.0,36.5,70000.0,shelby-county-il,il,0.91,3.9,96.1,0.39107142857142857,24.448035714285712
17175.0,28.0,60000.0,stark-county-il,il,0.82,5.7,94.3,0.35000000000000003,23.955
17177.0,33.0,65000.0,stephenson-county-il,il,0.89,4.4,95.6,0.3807692307692308,24.312884615384615
17179.0,37.0,75000.0,tazewell-county-il,il,0.91,4.4,95.6,0.37,24.312499999999996
17181.0,35.5,70000.0,union-county-il,il,0.83,5.7,94.3,0.38035714285714284,23.97267857142857
17183.0,35.0,65000.0,vermilion-county-il,il,0.77,5.1,94.9,0.40384615384615385,24.119423076923077
17185.0,33.0,65000.0,wabash-county-il,il,0.94,3.8,96.2,0.3807692307692308,24.475384615384616
17187.0,38.0,75000.0,warren-county-il,il,0.92,4.1,95.9,0.38,24.395000000000003
17189.0,41.0,95000.0,washington-county-il,il,0.8,2.5,97.5,0.3236842105263158,24.736842105263158
17191.0,31.0,55000.0,wayne-county-il,il,0.92,4.8,95.2,0.42272727272727273,24.241363636363637
17193.0,34.0,65000.0,white-county-il,il,0.88,3.8,96.2,0.3923076923076923,24.466153846153844
17195.0,33.0,75000.0,whiteside-county-il,il,0.91,4.3,95.7,0.33,24.3175
17197.0,51.5,155000.0,will-county-il,il,0.84,3.8,96.2,0.24919354838709679,24.38459677419355
17199.0,39.0,85000.0,williamson-county-il,il,0.79,4.3,95.7,0.34411764705882353,24.294558823529414
17201.0,35.0,85000.0,winnebago-county-il,il,0.94,5.7,94.3,0.30882352941176466,23.964411764705883
17203.0,42.5,105000.0,woodford-county-il,il,,3.7,96.3,0.30357142857142855,
18001.0,32.0,95000.0,adams-county-in,in,0.93,2.7,97.3,0.2526315789473684,24.683815789473684
18003.0,36.0,105000.0,allen-county-in,in,0.92,3.1,96.9,0.2571428571428571,24.58357142857143
18005.0,39.0,125000.0,bartholomew-county-in,in,0.89,2.5,97.5,0.23399999999999996,24.7145
18007.0,33.0,95000.0,benton-county-in,in,0.94,3.2,96.8,0.26052631578947366,24.565263157894737
18009.0,32.0,65000.0,blackford-county-in,in,0.97,4.0,96.0,0.36923076923076925,24.427115384615384
18011.0,54.0,165000.0,boone-county-in,in,0.95,2.5,97.5,0.24545454545454545,24.735227272727272
18013.0,49.0,155000.0,brown-county-in,in,0.98,3.0,97.0,0.23709677419354844,24.613548387096774
18015.0,37.0,95000.0,carroll-county-in,in,0.93,3.0,97.0,0.2921052631578947,24.62855263157895
18017.0,31.0,75000.0,cass-county-in,in,0.91,3.5,96.5,0.31,24.5075
18019.0,37.0,125000.0,clark-county-in,in,0.91,3.3,96.7,0.22199999999999998,24.5135
18021.0,32.0,85000.0,clay-county-in,in,0.9,3.5,96.5,0.2823529411764706,24.491176470588236
18023.0,35.0,95000.0,clinton-county-in,in,0.9,2.7,97.3,0.2763157894736842,24.688157894736843
18025.0,35.0,75000.0,crawford-county-in,in,0.88,4.1,95.9,0.35000000000000003,24.37
18027.0,38.0,95000.0,daviess-county-in,in,0.95,2.6,97.4,0.3,24.7375
18029.0,43.0,125000.0,dearborn-county-in,in,0.94,3.6,96.4,0.258,24.464000000000002
18031.0,35.0,115000.0,decatur-county-in,in,0.96,2.9,97.1,0.22826086956521738,24.629130434782606
18033.0,37.0,105000.0,dekalb-county-in,in,0.91,2.8,97.2,0.2642857142857143,24.659642857142856
18035.0,35.0,75000.0,delaware-county-in,in,0.91,3.9,96.1,0.35000000000000003,24.4275
18037.0,36.0,115000.0,dubois-county-in,in,0.93,2.4,97.6,0.23478260869565218,24.749891304347827
18039.0,37.0,115000.0,elkhart-county-in,in,0.91,3.1,96.9,0.24130434782608695,24.573152173913044
18041.0,29.0,65000.0,fayette-county-in,in,0.92,4.7,95.3,0.33461538461538465,24.22230769230769
18043.0,39.0,125000.0,floyd-county-in,in,0.94,3.2,96.8,0.23399999999999996,24.552
18045.0,34.0,85000.0,fountain-county-in,in,0.93,3.5,96.5,0.3,24.5075
18047.0,39.5,115000.0,franklin-county-in,in,0.96,3.4,96.6,0.2576086956521739,24.518804347826084
18049.0,33.5,75000.0,fulton-county-in,in,0.93,3.2,96.8,0.335,24.6
18051.0,36.0,85000.0,gibson-county-in,in,0.92,2.5,97.5,0.3176470588235294,24.763823529411766
18053.0,31.0,75000.0,grant-county-in,in,0.96,3.7,96.3,0.31,24.47
18055.0,33.0,75000.0,greene-county-in,in,0.94,4.1,95.9,0.33,24.375
18057.0,60.0,195000.0,hamilton-county-in,in,0.77,2.5,97.5,0.23076923076923078,24.682884615384616
18059.0,47.0,155000.0,hancock-county-in,in,0.92,2.8,97.2,0.22741935483870968,24.643709677419356
18061.0,40.0,125000.0,harrison-county-in,in,0.97,3.2,96.8,0.24,24.5625
18063.0,48.0,155000.0,hendricks-county-in,in,0.96,2.7,97.3,0.23225806451612907,24.681129032258063
18065.0,33.0,75000.0,henry-county-in,in,0.94,3.3,96.7,0.33,24.575
18067.0,34.0,85000.0,howard-county-in,in,0.75,4.0,96.0,0.3,24.3375
18069.0,34.0,85000.0,huntington-county-in,in,0.92,3.3,96.7,0.3,24.555
18071.0,35.0,105000.0,jackson-county-in,in,0.92,2.6,97.4,0.25,24.705000000000002
18073.0,42.0,135000.0,jasper-county-in,in,0.93,3.7,96.3,0.23333333333333336,24.424166666666668
18075.0,32.0,75000.0,jay-county-in,in,0.96,3.0,97.0,0.32,24.65
18077.0,37.0,95000.0,jefferson-county-in,in,0.82,3.4,96.6,0.2921052631578947,24.501052631578943
18079.0,36.0,95000.0,jennings-county-in,in,0.91,3.3,96.7,0.28421052631578947,24.544605263157894
18081.0,44.0,145000.0,johnson-county-in,in,0.93,2.7,97.3,0.22758620689655173,24.671293103448278
18083.0,34.0,75000.0,knox-county-in,in,0.97,3.1,96.9,0.33999999999999997,24.637500000000003
18085.0,39.0,115000.0,kosciusko-county-in,in,0.93,2.8,97.2,0.2543478260869565,24.65967391304348
18087.0,44.0,115000.0,lagrange-county-in,in,0.93,2.8,97.2,0.28695652173913044,24.675978260869567
18089.0,41.0,125000.0,lake-county-in,in,0.87,4.9,95.1,0.246,24.1155
18091.0,35.5,95000.0,laporte-county-in,in,0.89,4.3,95.7,0.2802631578947368,24.28763157894737
18093.0,34.0,95000.0,lawrence-county-in,in,0.84,3.6,96.4,0.26842105263157895,24.444210526315793
18095.0,34.0,85000.0,madison-county-in,in,0.85,3.7,96.3,0.3,24.437499999999996
18097.0,39.0,125000.0,marion-county-in,in,0.76,3.3,96.7,0.23399999999999996,24.482000000000003
18099.0,37.0,105000.0,marshall-county-in,in,0.9,3.1,96.9,0.2642857142857143,24.58214285714286
18101.0,34.0,85000.0,martin-county-in,in,0.96,2.6,97.4,0.3,24.74
18103.0,31.0,75000.0,miami-county-in,in,0.95,3.9,96.1,0.31,24.4175
18105.0,47.0,145000.0,monroe-county-in,in,0.91,3.3,96.7,0.24310344827586208,24.52405172413793
18107.0,34.0,95000.0,montgomery-county-in,in,0.97,3.1,96.9,0.26842105263157895,24.60171052631579
18109.0,41.0,135000.0,morgan-county-in,in,0.92,3.1,96.9,0.2277777777777778,24.56888888888889
18111.0,33.0,95000.0,newton-county-in,in,0.88,4.1,95.9,0.26052631578947366,24.32526315789474
18113.0,36.0,105000.0,noble-county-in,in,0.91,3.1,96.9,0.2571428571428571,24.58107142857143
18115.0,41.0,105000.0,ohio-county-in,in,0.94,3.5,96.5,0.2928571428571428,24.50642857142857
18117.0,35.0,85000.0,orange-county-in,in,0.92,3.5,96.5,0.30882352941176466,24.509411764705884
18119.0,38.0,115000.0,owen-county-in,in,0.92,4.0,96.0,0.24782608695652175,24.35391304347826
18121.0,31.0,75000.0,parke-county-in,in,0.85,3.8,96.2,0.31,24.4175
18123.0,32.0,75000.0,perry-county-in,in,0.9,3.3,96.7,0.32,24.560000000000002
18125.0,35.0,85000.0,pike-county-in,in,0.93,3.3,96.7,0.30882352941176466,24.561911764705886
18127.0,49.0,145000.0,porter-county-in,in,0.91,3.7,96.3,0.253448275862069,24.429224137931033
18129.0,37.0,95000.0,posey-county-in,in,0.93,2.7,97.3,0.2921052631578947,24.703552631578948
18131.0,30.5,75000.0,pulaski-county-in,in,0.92,3.1,96.9,0.305,24.6075
18133.0,38.0,115000.0,putnam-county-in,in,0.91,3.5,96.5,0.24782608695652175,24.47641304347826
18135.0,30.0,65000.0,randolph-county-in,in,0.91,3.7,96.3,0.34615384615384615,24.475576923076922
18137.0,34.0,115000.0,ripley-county-in,in,0.94,3.3,96.7,0.2217391304347826,24.520869565217392
18139.0,32.0,85000.0,rush-county-in,in,0.98,2.7,97.3,0.2823529411764706,24.711176470588235
18141.0,37.0,95000.0,st.-joseph-county-in,in,0.87,3.6,96.4,0.2921052631578947,24.46355263157895
18143.0,34.0,95000.0,scott-county-in,in,0.95,3.6,96.4,0.26842105263157895,24.471710526315793
18145.0,37.0,105000.0,shelby-county-in,in,0.93,2.9,97.1,0.2642857142857143,24.639642857142857
18147.0,39.5,105000.0,spencer-county-in,in,0.85,3.1,96.9,0.28214285714285714,24.57857142857143
18149.0,34.0,95000.0,starke-county-in,in,0.93,4.3,95.7,0.26842105263157895,24.291710526315793
18151.0,37.0,115000.0,steuben-county-in,in,0.86,2.7,97.3,0.24130434782608695,24.660652173913043
18153.0,35.0,75000.0,sullivan-county-in,in,0.82,4.3,95.7,0.35000000000000003,24.305
18155.0,38.0,105000.0,switzerland-county-in,in,0.95,3.3,96.7,0.2714285714285714,24.548214285714288
18157.0,39.0,125000.0,tippecanoe-county-in,in,0.85,2.9,97.1,0.23399999999999996,24.604499999999998
18159.0,40.0,95000.0,tipton-county-in,in,0.95,2.7,97.3,0.31578947368421045,24.720394736842106
18161.0,37.0,85000.0,union-county-in,in,0.92,3.3,96.7,0.32647058823529407,24.56823529411765
18163.0,35.0,95000.0,vanderburgh-county-in,in,0.81,3.1,96.9,0.2763157894736842,24.565657894736844
18165.0,34.0,55000.0,vermillion-county-in,in,0.94,5.2,94.8,0.4636363636363636,24.16681818181818
18167.0,34.0,75000.0,vigo-county-in,in,0.89,4.3,95.7,0.33999999999999997,24.317500000000003
18169.0,30.0,85000.0,wabash-county-in,in,0.87,3.1,96.9,0.2647058823529412,24.574852941176474
18171.0,35.0,85000.0,warren-county-in,in,0.96,3.0,97.0,0.30882352941176466,24.644411764705882
18173.0,41.0,125000.0,warrick-county-in,in,0.91,2.9,97.1,0.246,24.6255
18175.0,31.0,95000.0,washington-county-in,in,0.9,3.3,96.7,0.2447368421052631,24.522368421052633
18177.0,31.0,75000.0,wayne-county-in,in,0.82,3.6,96.4,0.31,24.46
18179.0,35.0,105000.0,wells-county-in,in,0.97,2.7,97.3,0.25,24.6925
18181.0,34.0,105000.0,white-county-in,in,0.86,2.7,97.3,0.24285714285714283,24.66142857142857
18183.0,37.0,115000.0,whitley-county-in,in,0.91,2.9,97.1,0.24130434782608695,24.62315217391304
19001.0,33.0,75000.0,adair-county-ia,ia,0.96,2.4,97.6,0.33,24.804999999999996
19003.0,38.5,75000.0,adams-county-ia,ia,0.98,1.7,98.3,0.385,25.0125
19005.0,40.0,75000.0,allamakee-county-ia,ia,0.91,3.5,96.5,0.4,24.5525
19007.0,36.0,65000.0,appanoose-county-ia,ia,0.91,3.6,96.4,0.41538461538461535,24.53519230769231
19009.0,33.0,65000.0,audubon-county-ia,ia,0.97,2.5,97.5,0.3807692307692308,24.807884615384616
19011.0,38.0,85000.0,benton-county-ia,ia,0.92,3.0,97.0,0.3352941176470588,24.64764705882353
19013.0,37.5,85000.0,black-hawk-county-ia,ia,0.89,3.2,96.8,0.33088235294117646,24.587941176470586
19015.0,38.0,95000.0,boone-county-ia,ia,0.94,2.4,97.6,0.3,24.784999999999997
19017.0,42.0,95000.0,bremer-county-ia,ia,0.94,2.3,97.7,0.33157894736842103,24.82578947368421
19019.0,37.0,75000.0,buchanan-county-ia,ia,0.94,2.8,97.2,0.37,24.72
19021.0,36.0,95000.0,buena-vista-county-ia,ia,0.76,2.1,97.9,0.28421052631578947,24.807105263157897
19023.0,37.0,65000.0,butler-county-ia,ia,0.99,3.2,96.8,0.426923076923077,24.660961538461535
19025.0,39.5,60000.0,calhoun-county-ia,ia,0.93,2.6,97.4,0.49375,24.829375000000002
19027.0,35.0,95000.0,carroll-county-ia,ia,0.95,1.9,98.1,0.2763157894736842,24.90065789473684
19029.0,34.0,65000.0,cass-county-ia,ia,0.88,2.8,97.2,0.3923076923076923,24.716153846153844
19031.0,43.5,105000.0,cedar-county-ia,ia,0.87,2.5,97.5,0.3107142857142857,24.747857142857143
19033.0,35.5,85000.0,cerro-gordo-county-ia,ia,0.92,2.7,97.3,0.313235294117647,24.711617647058823
19035.0,37.0,65000.0,cherokee-county-ia,ia,0.96,2.5,97.5,0.426923076923077,24.828461538461536
19037.0,42.0,85000.0,chickasaw-county-ia,ia,0.95,2.9,97.1,0.37058823529411766,24.697794117647057
19039.0,37.0,75000.0,clarke-county-ia,ia,0.93,2.9,97.1,0.37,24.6925
19041.0,38.0,105000.0,clay-county-ia,ia,0.95,2.8,97.2,0.2714285714285714,24.673214285714288
19043.0,40.5,75000.0,clayton-county-ia,ia,0.91,3.7,96.3,0.40499999999999997,24.505
19045.0,36.5,85000.0,clinton-county-ia,ia,0.87,3.7,96.3,0.32205882352941173,24.453529411764706
19047.0,36.0,95000.0,crawford-county-ia,ia,0.88,3.6,96.4,0.28421052631578947,24.462105263157895
19049.0,55.0,155000.0,dallas-county-ia,ia,0.98,2.0,98.0,0.26612903225806456,24.878064516129033
19051.0,38.0,125000.0,davis-county-ia,ia,0.96,2.9,97.1,0.22799999999999998,24.628999999999998
19053.0,34.0,65000.0,decatur-county-ia,ia,0.96,2.2,97.8,0.3923076923076923,24.886153846153842
19055.0,44.0,105000.0,delaware-county-ia,ia,0.97,2.4,97.6,0.3142857142857143,24.799642857142857
