county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
17203,42.5,105000.0,woodford-county-il,il,,3.7,96.3,59.523809523809526,
18001,32.0,95000.0,adams-county-in,in,93.0,2.7,97.3,49.535603715170275,72.34280185758513
18003,36.0,105000.0,allen-county-in,in,92.0,3.1,96.9,50.42016806722689,72.43508403361345
18005,39.0,125000.0,bartholomew-county-in,in,89.0,2.5,97.5,45.88235294117647,69.56617647058823
18007,33.0,95000.0,benton-county-in,in,94.0,3.2,96.8,51.083591331269346,73.24179566563467
18009,32.0,65000.0,blackford-county-in,in,97.0,4.0,96.0,72.39819004524887,84.44909502262443
18011,54.0,165000.0,boone-county-in,in,95.0,2.5,97.5,48.1283422459893,72.18917112299465
18013,49.0,155000.0,brown-county-in,in,98.0,3.0,97.0,46.489563567362445,71.99478178368122
18015,37.0,95000.0,carroll-county-in,in,93.0,3.0,97.0,57.27554179566563,76.13777089783281
18017,31.0,75000.0,cass-county-in,in,91.0,3.5,96.5,60.7843137254902,77.2671568627451
18019,37.0,125000.0,clark-county-in,in,91.0,3.3,96.7,43.52941176470588,68.68970588235294
18021,32.0,85000.0,clay-county-in,in,90.0,3.5,96.5,55.36332179930797,74.30666089965399
18023,35.0,95000.0,clinton-county-in,in,90.0,2.7,97.3,54.17956656346749,73.91478328173375
18025,35.0,75000.0,crawford-county-in,in,88.0,4.1,95.9,68.62745098039217,80.28872549019609
18027,38.0,95000.0,daviess-county-in,in,95.0,2.6,97.4,58.82352941176471,77.51176470588236
18029,43.0,125000.0,dearborn-county-in,in,94.0,3.6,96.4,50.58823529411765,72.89411764705883
18031,35.0,115000.0,decatur-county-in,in,96.0,2.9,97.1,44.75703324808184,70.65351662404092
18033,37.0,105000.0,dekalb-county-in,in,91.0,2.8,97.2,51.82072829131653,72.96036414565826
18035,35.0,75000.0,delaware-county-in,in,91.0,3.9,96.1,68.62745098039217,81.08872549019608
18037,36.0,115000.0,dubois-county-in,in,93.0,2.4,97.6,46.035805626598474,70.66790281329924
18039,37.0,115000.0,elkhart-county-in,in,91.0,3.1,96.9,47.31457800511509,70.63228900255754
18041,29.0,65000.0,fayette-county-in,in,92.0,4.7,95.3,65.6108597285068,79.6304298642534
18043,39.0,125000.0,floyd-county-in,in,94.0,3.2,96.8,45.88235294117647,70.64117647058823
18045,34.0,85000.0,fountain-county-in,in,93.0,3.5,96.5,58.82352941176471,76.78676470588235
18047,39.5,115000.0,franklin-county-in,in,96.0,3.4,96.6,50.511508951406654,73.40575447570333
18049,33.5,75000.0,fulton-county-in,in,93.0,3.2,96.8,65.68627450980392,80.29313725490196
18051,36.0,85000.0,gibson-county-in,in,92.0,2.5,97.5,62.28373702422145,78.51686851211073
18053,31.0,75000.0,grant-county-in,in,96.0,3.7,96.3,60.7843137254902,78.4671568627451
18055,33.0,75000.0,greene-county-in,in,94.0,4.1,95.9,64.70588235294117,79.82794117647059
18057,60.0,195000.0,hamilton-county-in,in,77.0,2.5,97.5,45.248868778280546,66.24943438914028
18059,47.0,155000.0,hancock-county-in,in,92.0,2.8,97.2,44.59203036053131,69.59601518026565
18061,40.0,125000.0,harrison-county-in,in,97.0,3.2,96.8,47.05882352941177,71.97941176470589
18063,48.0,155000.0,hendricks-county-in,in,96.0,2.7,97.3,45.54079696394688,71.09539848197343
18065,33.0,75000.0,henry-county-in,in,94.0,3.3,96.7,64.70588235294117,80.02794117647059
18067,34.0,85000.0,howard-county-in,in,75.0,4.0,96.0,58.82352941176471,72.16176470588235
18069,34.0,85000.0,huntington-county-in,in,92.0,3.3,96.7,58.82352941176471,76.58676470588236
18071,35.0,105000.0,jackson-county-in,in,92.0,2.6,97.4,49.01960784313726,71.85980392156863
18073,42.0,135000.0,jasper-county-in,in,93.0,3.7,96.3,45.75163398692811,70.20081699346406
18075,32.0,75000.0,jay-county-in,in,96.0,3.0,97.0,62.74509803921569,79.62254901960785
18077,37.0,95000.0,jefferson-county-in,in,82.0,3.4,96.6,57.27554179566563,73.28777089783281
18079,36.0,95000.0,jennings-county-in,in,91.0,3.3,96.7,55.72755417956657,74.78877708978328
18081,44.0,145000.0,johnson-county-in,in,93.0,2.7,97.3,44.624746450304265,69.88737322515213
18083,34.0,75000.0,knox-county-in,in,97.0,3.1,96.9,66.66666666666666,81.80833333333334
18085,39.0,115000.0,kosciusko-county-in,in,93.0,2.8,97.2,49.87212276214834,72.48606138107417
18087,44.0,115000.0,lagrange-county-in,in,93.0,2.8,97.2,56.26598465473146,75.68299232736572
18089,41.0,125000.0,lake-county-in,in,87.0,4.9,95.1,48.235294117647065,69.64264705882353
18091,35.5,95000.0,laporte-county-in,in,89.0,4.3,95.7,54.95356037151703,73.65178018575851
18093,34.0,95000.0,lawrence-county-in,in,84.0,3.6,96.4,52.631578947368425,71.41578947368421
18095,34.0,85000.0,madison-county-in,in,85.0,3.7,96.3,58.82352941176471,74.73676470588235
18097,39.0,125000.0,marion-county-in,in,76.0,3.3,96.7,45.88235294117647,66.11617647058824
18099,37.0,105000.0,marshall-county-in,in,90.0,3.1,96.9,51.82072829131653,72.63536414565826
18101,34.0,85000.0,martin-county-in,in,96.0,2.6,97.4,58.82352941176471,77.76176470588236
18103,31.0,75000.0,miami-county-in,in,95.0,3.9,96.1,60.7843137254902,78.1671568627451
18105,47.0,145000.0,monroe-county-in,in,91.0,3.3,96.7,47.667342799188646,70.75867139959432
18107,34.0,95000.0,montgomery-county-in,in,97.0,3.1,96.9,52.631578947368425,74.79078947368421
18109,41.0,135000.0,morgan-county-in,in,92.0,3.1,96.9,44.66230936819173,69.55615468409587
18111,33.0,95000.0,newton-county-in,in,88.0,4.1,95.9,51.083591331269346,71.51679566563467
18113,36.0,105000.0,noble-county-in,in,91.0,3.1,96.9,50.42016806722689,72.18508403361345
18115,41.0,105000.0,ohio-county-in,in,94.0,3.5,96.5,57.42296918767507,76.33648459383754
18117,35.0,85000.0,orange-county-in,in,92.0,3.5,96.5,60.553633217993074,77.40181660899654
18119,38.0,115000.0,owen-county-in,in,92.0,4.0,96.0,48.593350383631716,71.29667519181586
18121,31.0,75000.0,parke-county-in,in,85.0,3.8,96.2,60.7843137254902,75.6921568627451
18123,32.0,75000.0,perry-county-in,in,90.0,3.3,96.7,62.74509803921569,78.04754901960784
18125,35.0,85000.0,pike-county-in,in,93.0,3.3,96.7,60.553633217993074,77.70181660899654
18127,49.0,145000.0,porter-county-in,in,91.0,3.7,96.3,49.69574036511157,71.67287018255578
18129,37.0,95000.0,posey-county-in,in,93.0,2.7,97.3,57.27554179566563,76.21277089783281
18131,30.5,75000.0,pulaski-county-in,in,92.0,3.1,96.9,59.80392156862745,77.12696078431372
18133,38.0,115000.0,putnam-county-in,in,91.0,3.5,96.5,48.593350383631716,71.17167519181586
18135,30.0,65000.0,randolph-county-in,in,91.0,3.7,96.3,67.87330316742081,80.7616515837104
18137,34.0,115000.0,ripley-county-in,in,94.0,3.3,96.7,43.47826086956522,69.4141304347826
18139,32.0,85000.0,rush-county-in,in,98.0,2.7,97.3,55.36332179930797,76.50666089965398
18141,37.0,95000.0,st.-joseph-county-in,in,87.0,3.6,96.4,57.27554179566563,74.48777089783282
18143,34.0,95000.0,scott-county-in,in,95.0,3.6,96.4,52.631578947368425,74.16578947368421
18145,37.0,105000.0,shelby-county-in,in,93.0,2.9,97.1,51.82072829131653,73.43536414565827
18147,39.5,105000.0,spencer-county-in,in,85.0,3.1,96.9,55.322128851540626,73.13606442577031
18149,34.0,95000.0,starke-county-in,in,93.0,4.3,95.7,52.631578947368425,73.49078947368422
18151,37.0,115000.0,steuben-county-in,in,86.0,2.7,97.3,47.31457800511509,69.48228900255754
18153,35.0,75000.0,sullivan-county-in,in,82.0,4.3,95.7,68.62745098039217,78.73872549019609
18155,38.0,105000.0,switzerland-county-in,in,95.0,3.3,96.7,53.22128851540616,74.53564425770308
18157,39.0,125000.0,tippecanoe-county-in,in,85.0,2.9,97.1,45.88235294117647,68.46617647058824
18159,40.0,95000.0,tipton-county-in,in,95.0,2.7,97.3,61.91950464396284,79.03475232198141
18161,37.0,85000.0,union-county-in,in,92.0,3.3,96.7,64.01384083044982,79.18192041522491
18163,35.0,95000.0,vanderburgh-county-in,in,81.0,3.1,96.9,54.17956656346749,71.56478328173375
18165,34.0,55000.0,vermillion-county-in,in,94.0,5.2,94.8,90.9090909090909,92.65454545454546
18167,34.0,75000.0,vigo-county-in,in,89.0,4.3,95.7,66.66666666666666,79.50833333333333
18169,30.0,85000.0,wabash-county-in,in,87.0,3.1,96.9,51.90311418685121,71.9265570934256
18171,35.0,85000.0,warren-county-in,in,96.0,3.0,97.0,60.553633217993074,78.52681660899654
18173,41.0,125000.0,warrick-county-in,in,91.0,2.9,97.1,48.235294117647065,71.14264705882353
18175,31.0,95000.0,washington-county-in,in,90.0,3.3,96.7,47.987616099071204,70.6688080495356
18177,31.0,75000.0,wayne-county-in,in,82.0,3.6,96.4,60.7843137254902,74.9921568627451
18179,35.0,105000.0,wells-county-in,in,97.0,2.7,97.3,49.01960784313726,73.08480392156864
18181,34.0,105000.0,white-county-in,in,86.0,2.7,97.3,47.61904761904762,69.63452380952381
18183,37.0,115000.0,whitley-county-in,in,91.0,2.9,97.1,47.31457800511509,70.68228900255754
19001,33.0,75000.0,adair-county-ia,ia,96.0,2.4,97.6,64.70588235294117,80.75294117647059
19003,38.5,75000.0,adams-county-ia,ia,98.0,1.7,98.3,75.49019607843138,86.8200980392157
19005,40.0,75000.0,allamakee-county-ia,ia,91.0,3.5,96.5,78.43137254901961,86.0906862745098
19007,36.0,65000.0,appanoose-county-ia,ia,91.0,3.6,96.4,81.44796380090497,87.57398190045248
19009,33.0,65000.0,audubon-county-ia,ia,97.0,2.5,97.5,74.66063348416291,85.95531674208146
19011,38.0,85000.0,benton-county-ia,ia,92.0,3.0,97.0,65.7439446366782,80.12197231833909
19013,37.5,85000.0,black-hawk-county-ia,ia,89.0,3.2,96.8,64.87889273356402,78.88944636678201
19015,38.0,95000.0,boone-county-ia,ia,94.0,2.4,97.6,58.82352941176471,77.31176470588235
19017,42.0,95000.0,bremer-county-ia,ia,94.0,2.3,97.7,65.015479876161,80.4327399380805
19019,37.0,75000.0,buchanan-county-ia,ia,94.0,2.8,97.2,72.54901960784314,84.07450980392157
19021,36.0,95000.0,buena-vista-county-ia,ia,76.0,2.1,97.9,55.72755417956657,71.33877708978329
19023,37.0,65000.0,butler-county-ia,ia,99.0,3.2,96.8,83.71040723981903,90.80520361990952
19025,39.5,60000.0,calhoun-county-ia,ia,93.0,2.6,97.4,96.81372549019609,96.00686274509805
19027,35.0,95000.0,carroll-county-ia,ia,95.0,1.9,98.1,54.17956656346749,75.36478328173374
19029,34.0,65000.0,cass-county-ia,ia,88.0,2.8,97.2,76.92307692307693,84.76153846153846
19031,43.5,105000.0,cedar-county-ia,ia,87.0,2.5,97.5,60.92436974789916,76.58718487394958
19033,35.5,85000.0,cerro-gordo-county-ia,ia,92.0,2.7,97.3,61.41868512110726,78.03434256055363
19035,37.0,65000.0,cherokee-county-ia,ia,96.0,2.5,97.5,83.71040723981903,90.23020361990952
19037,42.0,85000.0,chickasaw-county-ia,ia,95.0,2.9,97.1,72.6643598615917,84.35717993079585
19039,37.0,75000.0,clarke-county-ia,ia,93.0,2.9,97.1,72.54901960784314,83.79950980392157
19041,38.0,105000.0,clay-county-ia,ia,95.0,2.8,97.2,53.22128851540616,74.66064425770308
19043,40.5,75000.0,clayton-county-ia,ia,91.0,3.7,96.3,79.41176470588235,86.53088235294118
19045,36.5,85000.0,clinton-county-ia,ia,87.0,3.7,96.3,63.14878892733564,77.39939446366782
19047,36.0,95000.0,crawford-county-ia,ia,88.0,3.6,96.4,55.72755417956657,73.96377708978329
19049,55.0,155000.0,dallas-county-ia,ia,98.0,2.0,98.0,52.1821631878558,75.0910815939279
19051,38.0,125000.0,davis-county-ia,ia,96.0,2.9,97.1,44.705882352941174,70.62794117647059
19053,34.0,65000.0,decatur-county-ia,ia,96.0,2.2,97.8,76.92307692307693,86.91153846153847
19055,44.0,105000.0,delaware-county-ia,ia,97.0,2.4,97.6,61.62464985994398,79.46232492997198
19057,36.0,75000.0,des-moines-county-ia,ia,84.0,4.0,96.0,70.58823529411765,80.29411764705883
19059,50.0,135000.0,dickinson-county-ia,ia,93.0,2.9,97.1,54.46623093681917,74.75811546840958
19061,40.0,115000.0,dubuque-county-ia,ia,91.0,2.6,97.4,51.150895140664964,72.67544757033248
19063,33.0,65000.0,emmet-county-ia,ia,94.0,2.6,97.4,74.66063348416291,85.18031674208146
19065,32.5,45000.0,fayette-county-ia,ia,91.0,3.6,96.4,100.0,96.85
19067,36.0,65000.0,floyd-county-ia,ia,96.0,3.6,96.4,81.44796380090497,88.82398190045248
19069,30.5,65000.0,franklin-county-ia,ia,92.0,2.3,97.7,69.00452488687785,81.92726244343892
19071,39.5,80000.0,fremont-county-ia,ia,95.0,2.8,97.2,72.61029411764706,84.35514705882353
19073,33.0,80000.0,greene-county-ia,ia,84.0,2.4,97.6,60.66176470588235,75.73088235294117
19075,39.0,80000.0,grundy-county-ia,ia,98.0,2.8,97.2,71.69117647058825,84.64558823529413
19077,44.5,75000.0,guthrie-county-ia,ia,98.0,3.0,97.0,87.25490196078432,92.37745098039215
19079,38.5,90000.0,hamilton-county-ia,ia,96.0,2.9,97.1,62.90849673202616,79.72924836601308
19081,36.0,65000.0,hancock-county-ia,ia,97.0,2.4,97.6,81.44796380090497,89.37398190045249
19083,34.0,75000.0,hardin-county-ia,ia,93.0,3.2,96.8,66.66666666666666,80.78333333333333
19085,40.0,75000.0,harrison-county-ia,ia,97.0,2.4,97.6,78.43137254901961,87.86568627450981
19087,33.0,85000.0,henry-county-ia,ia,91.0,2.7,97.3,57.093425605536325,75.62171280276816
19089,31.0,80000.0,howard-county-ia,ia,96.0,2.8,97.2,56.98529411764705,76.79264705882352
19091,37.5,75000.0,humboldt-county-ia,ia,93.0,2.7,97.3,73.52941176470588,84.33970588235294
19093,35.0,65000.0,ida-county-ia,ia,98.0,2.0,98.0,79.18552036199095,88.59276018099547
19095,41.5,85000.0,iowa-county-ia,ia,94.0,2.2,97.8,71.7993079584775,83.84965397923875
19097,38.0,95000.0,jackson-county-ia,ia,94.0,3.2,96.8,58.82352941176471,77.11176470588235
19099,38.0,95000.0,jasper-county-ia,ia,95.0,2.9,97.1,58.82352941176471,77.43676470588235
19101,35.5,75000.0,jefferson-county-ia,ia,92.0,2.4,97.6,69.60784313725492,82.20392156862746
19103,53.0,145000.0,johnson-county-ia,ia,92.0,2.0,98.0,53.752535496957414,74.37626774847871
19105,41.0,95000.0,jones-county-ia,ia,96.0,3.2,96.8,63.467492260061924,79.93374613003095
19107,30.0,65000.0,keokuk-county-ia,ia,96.0,3.3,96.7,67.87330316742081,82.11165158371041
19109,33.0,60000.0,kossuth-county-ia,ia,94.0,2.2,97.8,80.88235294117649,88.39117647058825
19111,40.0,75000.0,lee-county-ia,ia,90.0,3.9,96.1,78.43137254901961,85.74068627450981
19113,43.0,105000.0,linn-county-ia,ia,89.0,2.9,97.1,60.22408963585434,76.63704481792718
19115,38.5,90000.0,louisa-county-ia,ia,88.0,3.1,96.9,62.90849673202616,77.67924836601308
19117,36.5,80000.0,lucas-county-ia,ia,100.0,2.1,97.9,67.09558823529412,83.02279411764707
19119,40.0,90000.0,lyon-county-ia,ia,94.0,1.6,98.4,65.35947712418302,80.77973856209151
19121,47.0,135000.0,madison-county-ia,ia,99.0,3.6,96.4,51.19825708061002,74.44912854030501
19123,38.0,85000.0,mahaska-county-ia,ia,91.0,2.5,97.5,65.7439446366782,79.99697231833909
19125,44.0,125000.0,marion-county-ia,ia,96.0,2.1,97.9,51.76470588235294,74.35735294117647
19127,36.0,95000.0,marshall-county-ia,ia,90.0,4.5,95.5,55.72755417956657,74.23877708978328
19129,44.5,125000.0,mills-county-ia,ia,95.0,2.3,97.7,52.35294117647058,74.35147058823529
19131,38.0,65000.0,mitchell-county-ia,ia,100.0,1.7,98.3,85.97285067873305,92.56142533936652
19133,33.0,65000.0,monona-county-ia,ia,91.0,3.0,97.0,74.66063348416291,84.33031674208146
19135,42.0,55000.0,monroe-county-ia,ia,99.0,3.1,96.9,100.0,98.975
19137,34.5,65000.0,montgomery-county-ia,ia,91.0,2.7,97.3,78.05429864253395,86.10214932126698
19139,39.0,95000.0,muscatine-county-ia,ia,88.0,2.9,97.1,60.37151702786377,76.46075851393188
19141,37.0,65000.0,o'brien-county-ia,ia,87.0,2.2,97.8,83.71040723981903,88.05520361990952
19143,36.5,65000.0,osceola-county-ia,ia,94.0,1.9,98.1,82.579185520362,89.314592760181
19145,35.0,65000.0,page-county-ia,ia,97.0,2.6,97.4,79.18552036199095,88.19276018099548
19147,36.0,75000.0,palo-alto-county-ia,ia,92.0,2.2,97.8,70.58823529411765,82.74411764705883
19149,43.0,125000.0,plymouth-county-ia,ia,97.0,2.2,97.8,50.58823529411765,73.99411764705883
19151,31.0,65000.0,pocahontas-county-ia,ia,90.0,1.9,98.1,70.13574660633485,82.09287330316742
19153,45.0,135000.0,polk-county-ia,ia,89.0,2.8,97.2,49.01960784313726,71.05980392156863
19155,40.0,105000.0,pottawattamie-county-ia,ia,90.0,2.4,97.6,56.02240896358544,74.91120448179272
19157,42.0,75000.0,poweshiek-county-ia,ia,93.0,2.7,97.3,82.3529411764706,88.75147058823529
19159,40.0,65000.0,ringgold-county-ia,ia,98.0,2.9,97.1,90.49773755656109,94.02386877828054
19161,36.5,60000.0,sac-county-ia,ia,98.0,2.4,97.6,89.4607843137255,93.63039215686274
19163,44.0,115000.0,scott-county-ia,ia,88.0,3.3,96.7,56.26598465473146,74.30799232736572
19165,38.0,95000.0,shelby-county-ia,ia,99.0,2.1,97.9,58.82352941176471,78.63676470588236
19167,41.0,125000.0,sioux-county-ia,ia,89.0,1.9,98.1,48.235294117647065,70.89264705882353
19169,48.0,145000.0,story-county-ia,ia,98.0,1.9,98.1,48.68154158215011,73.36577079107505
19171,37.0,75000.0,tama-county-ia,ia,97.0,3.1,96.9,72.54901960784314,84.74950980392157
19173,36.0,65000.0,taylor-county-ia,ia,97.0,1.9,98.1,81.44796380090497,89.49898190045249
19175,37.0,90000.0,union-county-ia,ia,93.0,3.2,96.8,60.457516339869294,77.67875816993464
19177,44.0,75000.0,van-buren-county-ia,ia,96.0,2.7,97.3,86.27450980392157,91.46225490196079
19179,36.0,75000.0,wapello-county-ia,ia,92.0,3.7,96.3,70.58823529411765,82.36911764705883
19181,49.0,155000.0,warren-county-ia,ia,96.0,2.5,97.5,46.489563567362445,71.61978178368122
19183,39.0,95000.0,washington-county-ia,ia,91.0,2.5,97.5,60.37151702786377,77.31075851393189
19185,33.0,55000.0,wayne-county-ia,ia,97.0,2.6,97.4,88.23529411764707,92.71764705882353
19187,38.0,75000.0,webster-county-ia,ia,88.0,3.1,96.9,74.50980392156863,83.47990196078432
19189,35.5,75000.0,winnebago-county-ia,ia,94.0,2.8,97.2,69.60784313725492,82.60392156862746
19191,48.0,100000.0,winneshiek-county-ia,ia,97.0,2.9,97.1,70.58823529411767,83.81911764705883
19193,37.0,115000.0,woodbury-county-ia,ia,88.0,2.7,97.3,47.31457800511509,69.98228900255754
19195,35.0,75000.0,worth-county-ia,ia,99.0,2.8,97.2,68.62745098039217,83.36372549019609
19197,38.5,75000.0,wright-county-ia,ia,92.0,2.6,97.4,75.49019607843138,85.09509803921569
20001,32.5,60000.0,allen-county-ks,ks,85.0,3.5,96.5,79.65686274509804,85.20343137254902
20003,32.0,70000.0,anderson-county-ks,ks,93.0,3.3,96.7,67.22689075630252,81.03844537815127
20005,40.0,95000.0,atchison-county-ks,ks,85.0,5.2,94.8,61.91950464396284,75.90975232198141
20007,28.0,55000.0,barber-county-ks,ks,82.0,2.5,97.5,74.86631016042782,82.30815508021391
20009,36.0,75000.0,barton-county-ks,ks,84.0,3.1,96.9,70.58823529411765,80.51911764705883
20011,31.5,65000.0,bourbon-county-ks,ks,87.0,4.2,95.8,71.26696832579186,81.33348416289593
20013,37.5,70000.0,brown-county-ks,ks,85.0,3.2,96.8,78.78151260504201,84.840756302521
20015,45.0,115000.0,butler-county-ks,ks,88.0,3.2,96.8,57.54475703324808,74.97237851662405
20017,37.5,65000.0,chase-county-ks,ks,85.0,2.8,97.2,84.84162895927604,87.97081447963802
20019,40.0,75000.0,chautauqua-county-ks,ks,95.0,3.9,96.1,78.43137254901961,86.99068627450981
20021,30.0,65000.0,cherokee-county-ks,ks,92.0,3.4,96.6,67.87330316742081,81.0866515837104
20023,32.0,120000.0,cheyenne-county-ks,ks,97.0,2.4,97.6,39.21568627450981,68.2578431372549
20025,42.5,70000.0,clark-county-ks,ks,92.0,2.3,97.7,89.28571428571429,92.06785714285715
20027,34.0,85000.0,clay-county-ks,ks,89.0,3.2,96.8,58.82352941176471,75.86176470588235
20029,38.0,75000.0,cloud-county-ks,ks,89.0,3.2,96.8,74.50980392156863,83.70490196078431
20031,35.0,95000.0,coffey-county-ks,ks,93.0,4.5,95.5,54.17956656346749,74.21478328173374
20033,65.0,85000.0,comanche-county-ks,ks,87.0,2.6,97.4,100.0,96.1
20035,36.0,75000.0,cowley-county-ks,ks,87.0,3.4,96.6,70.58823529411765,81.19411764705882
20037,33.0,75000.0,crawford-county-ks,ks,91.0,3.9,96.1,64.70588235294117,79.12794117647059
20039,37.0,70000.0,decatur-county-ks,ks,86.0,3.0,97.0,77.7310924369748,84.6155462184874
20041,38.5,85000.0,dickinson-county-ks,ks,90.0,3.6,96.4,66.60899653979239,79.9044982698962
20043,35.0,75000.0,doniphan-county-ks,ks,84.0,3.4,96.6,68.62745098039217,79.46372549019608
20045,49.0,145000.0,douglas-county-ks,ks,84.0,2.9,97.1,49.69574036511157,70.12287018255579
20047,31.5,75000.0,edwards-county-ks,ks,81.0,2.6,97.4,61.76470588235294,75.48235294117647
20049,46.0,55000.0,elk-county-ks,ks,94.0,3.7,96.3,100.0,97.575
20051,40.0,115000.0,ellis-county-ks,ks,91.0,2.3,97.7,51.150895140664964,72.75044757033248
20053,46.0,65000.0,ellsworth-county-ks,ks,82.0,2.8,97.2,100.0,94.8
20055,41.0,135000.0,finney-county-ks,ks,82.0,2.3,97.7,44.66230936819173,67.25615468409586
20057,40.0,105000.0,ford-county-ks,ks,91.0,2.5,97.5,56.02240896358544,75.13620448179272
20059,40.0,105000.0,franklin-county-ks,ks,86.0,3.3,96.7,56.02240896358544,73.68620448179271
20061,40.0,95000.0,geary-county-ks,ks,87.0,4.4,95.6,61.91950464396284,76.60975232198142
20063,30.0,65000.0,gove-county-ks,ks,90.0,2.1,97.9,67.87330316742081,80.91165158371041
20065,36.0,75000.0,graham-county-ks,ks,96.0,3.1,96.9,70.58823529411765,83.51911764705883
20067,37.0,95000.0,grant-county-ks,ks,84.0,2.9,97.1,57.27554179566563,73.91277089783281
20069,40.5,105000.0,gray-county-ks,ks,97.0,2.0,98.0,56.72268907563026,77.11134453781513
20071,52.0,80000.0,greeley-county-ks,ks,94.0,2.3,97.7,95.58823529411764,95.71911764705882
20073,27.5,50000.0,greenwood-county-ks,ks,97.0,3.2,96.8,80.88235294117649,88.89117647058825
20075,31.5,85000.0,hamilton-county-ks,ks,100.0,1.9,98.1,54.498269896193776,76.77413494809689
20077,31.5,75000.0,harper-county-ks,ks,82.0,2.5,97.5,61.76470588235294,75.75735294117646
20079,38.5,95000.0,harvey-county-ks,ks,89.0,2.9,97.1,59.59752321981424,76.32376160990712
20081,47.5,80000.0,haskell-county-ks,ks,93.0,2.3,97.7,87.31617647058823,91.33308823529411
20083,29.5,80000.0,hodgeman-county-ks,ks,93.0,2.4,97.6,54.227941176470594,74.7639705882353
20085,41.0,105000.0,jackson-county-ks,ks,88.0,2.9,97.1,57.42296918767507,74.98648459383753
20087,44.0,125000.0,jefferson-county-ks,ks,96.0,3.1,96.9,51.76470588235294,74.10735294117647
20089,39.0,75000.0,jewell-county-ks,ks,91.0,2.8,97.2,76.47058823529412,85.28529411764706
20091,59.0,195000.0,johnson-county-ks,ks,92.0,2.8,97.2,44.4947209653092,69.5473604826546
20093,41.0,115000.0,kearny-county-ks,ks,93.0,2.3,97.7,52.4296675191816,73.8898337595908
20095,37.0,85000.0,kingman-county-ks,ks,88.0,3.2,96.8,64.01384083044982,78.20692041522491
20097,36.0,95000.0,kiowa-county-ks,ks,51.0,2.3,97.7,55.72755417956657,65.03877708978328
20099,34.0,65000.0,labette-county-ks,ks,95.0,4.0,96.0,76.92307692307693,86.21153846153847
20101,39.0,75000.0,lane-county-ks,ks,96.0,2.6,97.4,76.47058823529412,86.58529411764707
20103,50.0,145000.0,leavenworth-county-ks,ks,91.0,3.4,96.6,50.70993914807303,72.25496957403652
20105,50.0,65000.0,lincoln-county-ks,ks,90.0,2.3,97.7,100.0,96.925
20107,42.0,85000.0,linn-county-ks,ks,88.0,5.9,94.1,72.6643598615917,81.85717993079585
20109,49.0,95000.0,logan-county-ks,ks,86.0,2.0,98.0,75.85139318885449,83.92569659442725
20111,36.0,85000.0,lyon-county-ks,ks,92.0,3.4,96.6,62.28373702422145,78.29186851211072
20113,37.0,105000.0,mcpherson-county-ks,ks,86.0,2.2,97.8,51.82072829131653,71.86036414565827
20115,36.0,65000.0,marion-county-ks,ks,96.0,3.0,97.0,81.44796380090497,88.97398190045249
20117,36.0,75000.0,marshall-county-ks,ks,92.0,2.9,97.1,70.58823529411765,82.56911764705882
20119,40.0,55000.0,meade-county-ks,ks,92.0,2.3,97.7,100.0,97.425
20121,46.0,135000.0,miami-county-ks,ks,93.0,3.3,96.7,50.10893246187365,72.47946623093682
20123,39.0,55000.0,mitchell-county-ks,ks,97.0,2.4,97.6,100.0,98.65
20125,33.0,55000.0,montgomery-county-ks,ks,86.0,4.1,95.9,88.23529411764707,89.59264705882353
20127,34.5,70000.0,morris-county-ks,ks,94.0,2.7,97.3,72.47899159663865,84.06449579831933
20129,45.5,95000.0,morton-county-ks,ks,84.0,2.9,97.1,70.43343653250774,80.49171826625387
20131,39.0,75000.0,nemaha-county-ks,ks,94.0,2.8,97.2,76.47058823529412,86.03529411764706
20133,33.0,65000.0,neosho-county-ks,ks,95.0,4.6,95.4,74.66063348416291,84.93031674208146
20135,32.5,45000.0,ness-county-ks,ks,94.0,2.5,97.5,100.0,97.875
20137,34.0,65000.0,norton-county-ks,ks,88.0,2.2,97.8,76.92307692307693,84.91153846153847
20139,41.0,100000.0,osage-county-ks,ks,91.0,3.6,96.4,60.29411764705884,76.99705882352941
20141,31.0,70000.0,osborne-county-ks,ks,91.0,2.0,98.0,65.12605042016807,79.81302521008404
20143,37.0,95000.0,ottawa-county-ks,ks,93.0,2.7,97.3,57.27554179566563,76.21277089783281
20145,33.5,65000.0,pawnee-county-ks,ks,90.0,2.9,97.1,75.79185520361992,84.67092760180995
20147,32.0,65000.0,phillips-county-ks,ks,91.0,2.6,97.4,72.39819004524887,83.29909502262444
20149,55.0,165000.0,pottawatomie-county-ks,ks,94.0,2.8,97.2,49.01960784313726,72.30980392156863
20151,45.5,75000.0,pratt-county-ks,ks,81.0,2.5,97.5,89.2156862745098,89.2328431372549
20153,25.0,65000.0,rawlins-county-ks,ks,96.0,2.2,97.8,56.56108597285069,76.73054298642535
20155,35.0,75000.0,reno-county-ks,ks,87.0,3.2,96.8,68.62745098039217,80.26372549019608
20157,37.0,65000.0,republic-county-ks,ks,85.0,2.6,97.4,83.71040723981903,87.45520361990953
20159,35.0,75000.0,rice-county-ks,ks,91.0,2.8,97.2,68.62745098039217,81.36372549019609
20161,50.0,145000.0,riley-county-ks,ks,84.0,2.8,97.2,50.70993914807303,70.65496957403651
