county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
30045,27.5,85000.0,judith-basin-county-mt,mt,100.0,3.3,96.7,242.6470588235294,170.4985294117647
30047,47.0,185000.0,lake-county-mt,mt,89.0,4.2,95.8,190.54054054054055,141.47027027027028
30049,48.0,185000.0,lewis-and-clark-county-mt,mt,85.0,3.3,96.7,194.59459459459458,142.7222972972973
30051,27.5,45000.0,liberty-county-mt,mt,90.0,2.5,97.5,458.3333333333333,276.04166666666663
30053,39.0,135000.0,lincoln-county-mt,mt,94.0,7.3,92.7,216.66666666666666,155.00833333333333
30055,54.0,135000.0,mccone-county-mt,mt,90.0,1.9,98.1,300.0,197.025
30057,56.0,170000.0,madison-county-mt,mt,94.0,3.5,96.5,247.05882352941177,171.15441176470588
30059,45.0,90000.0,meagher-county-mt,mt,93.0,3.8,96.2,375.0,234.8
30061,44.0,165000.0,mineral-county-mt,mt,83.0,7.0,93.0,200.0,144.0
30063,50.0,205000.0,missoula-county-mt,mt,89.0,3.3,96.7,182.9268292682927,137.88841463414633
30065,30.5,85000.0,musselshell-county-mt,mt,92.0,4.1,95.9,269.11764705882354,181.53382352941176
30067,47.0,195000.0,park-county-mt,mt,92.0,3.8,96.2,180.76923076923077,137.43461538461537
30071,41.0,95000.0,phillips-county-mt,mt,96.0,4.4,95.6,323.6842105263158,209.7421052631579
30073,33.0,105000.0,pondera-county-mt,mt,86.0,3.9,96.1,235.71428571428572,163.38214285714287
30075,126.0,105000.0,powder-river-county-mt,mt,100.0,2.8,97.2,899.9999999999999,499.29999999999995
30077,48.5,125000.0,powell-county-mt,mt,89.0,4.0,96.0,291.0,191.75
30079,29.0,85000.0,prairie-county-mt,mt,100.0,3.7,96.3,255.88235294117646,177.01617647058822
30081,44.0,185000.0,ravalli-county-mt,mt,95.0,4.1,95.9,178.37837837837836,136.9141891891892
30083,49.0,150000.0,richland-county-mt,mt,86.0,3.0,97.0,245.0,168.25
30085,40.0,100000.0,roosevelt-county-mt,mt,68.0,4.5,95.5,300.0,190.875
30087,46.0,115000.0,rosebud-county-mt,mt,74.0,5.1,94.9,300.0,192.225
30089,40.0,135000.0,sanders-county-mt,mt,91.0,6.3,93.7,222.2222222222222,157.2861111111111
30091,37.0,55000.0,sheridan-county-mt,mt,97.0,2.3,97.7,504.5454545454545,300.94772727272726
30093,40.0,125000.0,silver-bow-county-mt,mt,86.0,3.9,96.1,240.0,165.525
30095,51.0,205000.0,stillwater-county-mt,mt,92.0,3.3,96.7,186.58536585365854,140.46768292682927
30097,46.0,145000.0,sweet-grass-county-mt,mt,90.0,3.0,97.0,237.93103448275866,165.71551724137933
30099,41.0,125000.0,teton-county-mt,mt,94.0,3.3,96.7,246.0,170.675
30101,36.0,105000.0,toole-county-mt,mt,88.0,2.5,97.5,257.1428571428571,174.94642857142856
30103,40.0,75000.0,treasure-county-mt,mt,50.0,2.7,97.3,400.0,236.825
30105,43.5,135000.0,valley-county-mt,mt,92.0,3.0,97.0,241.66666666666666,168.08333333333331
30107,27.0,75000.0,wheatland-county-mt,mt,95.0,4.9,95.1,270.0,182.525
30109,23.0,55000.0,wibaux-county-mt,mt,100.0,3.4,96.6,313.6363636363637,205.96818181818185
30111,46.0,175000.0,yellowstone-county-mt,mt,86.0,3.3,96.7,197.14285714285714,144.24642857142857
31001,41.0,85000.0,adams-county-ne,ne,87.0,3.0,97.0,361.7647058823529,226.88235294117646
31003,30.5,65000.0,antelope-county-ne,ne,95.0,2.5,97.5,351.92307692307696,224.08653846153848
31011,43.0,110000.0,boone-county-ne,ne,96.0,2.3,97.7,293.1818181818182,195.0159090909091
31013,41.0,75000.0,box-butte-county-ne,ne,84.0,2.9,97.1,410.00000000000006,250.27500000000003
31015,54.0,55000.0,boyd-county-ne,ne,100.0,3.1,96.9,736.3636363636364,417.4068181818182
31017,32.5,75000.0,brown-county-ne,ne,92.0,3.5,96.5,325.0,209.625
31019,43.0,135000.0,buffalo-county-ne,ne,88.0,2.4,97.6,238.88888888888889,165.84444444444443
31021,36.0,65000.0,burt-county-ne,ne,95.0,3.5,96.5,415.38461538461536,255.56730769230768
31023,40.0,95000.0,butler-county-ne,ne,92.0,2.4,97.6,315.78947368421046,205.29473684210524
31025,46.0,115000.0,cass-county-ne,ne,96.0,3.1,96.9,300.0,198.225
31027,36.0,65000.0,cedar-county-ne,ne,80.0,2.4,97.6,415.38461538461536,252.09230769230768
31029,32.0,80000.0,chase-county-ne,ne,92.0,2.2,97.8,300.0,197.45
31031,40.0,75000.0,cherry-county-ne,ne,94.0,2.2,97.8,400.0,247.95
31033,39.0,85000.0,cheyenne-county-ne,ne,90.0,2.9,97.1,344.11764705882354,218.83382352941177
31035,35.0,65000.0,clay-county-ne,ne,98.0,3.2,96.8,403.84615384615387,250.62307692307692
31037,37.0,85000.0,colfax-county-ne,ne,88.0,2.5,97.5,326.4705882352941,209.61029411764704
31039,42.0,85000.0,cuming-county-ne,ne,98.0,2.6,97.4,370.5882352941177,234.14411764705883
31041,41.5,80000.0,custer-county-ne,ne,97.0,2.2,97.8,389.0625,243.23125
31043,36.0,105000.0,dakota-county-ne,ne,87.0,3.7,96.3,257.1428571428571,174.39642857142854
31045,35.0,85000.0,dawes-county-ne,ne,53.0,2.7,97.3,308.82352941176464,191.9867647058823
31047,36.0,95000.0,dawson-county-ne,ne,95.0,2.9,97.1,284.2105263157895,190.13026315789475
31049,29.0,85000.0,deuel-county-ne,ne,82.0,3.0,97.0,255.88235294117646,172.69117647058823
31051,39.0,55000.0,dixon-county-ne,ne,95.0,3.2,96.8,531.8181818181819,313.8590909090909
31053,37.0,105000.0,dodge-county-ne,ne,87.0,2.9,97.1,264.2857142857143,178.16785714285714
31055,45.0,135000.0,douglas-county-ne,ne,86.0,3.2,96.8,250.0,170.7
31057,32.5,65000.0,dundy-county-ne,ne,96.0,2.3,97.7,375.00000000000006,235.92500000000004
31059,27.0,55000.0,fillmore-county-ne,ne,92.0,2.6,97.4,368.1818181818182,231.4409090909091
31061,29.0,35000.0,franklin-county-ne,ne,93.0,3.1,96.9,621.4285714285714,358.18928571428575
31063,36.0,55000.0,frontier-county-ne,ne,92.0,2.6,97.4,490.9090909090909,292.80454545454546
31065,30.5,70000.0,furnas-county-ne,ne,100.0,2.7,97.3,326.7857142857143,212.71785714285713
31067,33.0,85000.0,gage-county-ne,ne,87.0,3.3,96.7,291.17647058823525,191.51323529411764
31069,49.0,55000.0,garden-county-ne,ne,100.0,2.5,97.5,668.1818181818182,383.4659090909091
31071,30.5,85000.0,garfield-county-ne,ne,92.0,2.5,97.5,269.11764705882354,181.93382352941177
31073,41.0,85000.0,gosper-county-ne,ne,86.0,2.6,97.4,361.7647058823529,226.73235294117646
31075,60.0,65000.0,grant-county-ne,ne,100.0,2.6,97.4,692.3076923076923,395.50384615384615
31077,39.0,70000.0,greeley-county-ne,ne,93.0,2.7,97.3,417.85714285714283,256.5035714285714
31079,41.0,125000.0,hall-county-ne,ne,87.0,3.3,96.7,246.0,168.925
31081,40.0,115000.0,hamilton-county-ne,ne,98.0,2.6,97.4,260.8695652173913,179.28478260869565
31083,33.0,65000.0,harlan-county-ne,ne,100.0,2.4,97.6,380.76923076923083,239.78461538461542
31085,78.0,65000.0,hayes-county-ne,ne,,2.2,97.8,900.0000000000001,
31087,33.0,65000.0,hitchcock-county-ne,ne,80.0,3.5,96.5,380.76923076923083,234.50961538461542
31089,35.0,65000.0,holt-county-ne,ne,90.0,2.6,97.4,403.84615384615387,248.77307692307693
31091,126.0,85000.0,hooker-county-ne,ne,100.0,3.7,96.3,1111.764705882353,604.9573529411765
31093,38.5,95000.0,howard-county-ne,ne,97.0,3.1,96.9,303.9473684210526,200.4486842105263
31095,34.0,65000.0,jefferson-county-ne,ne,93.0,2.6,97.4,392.3076923076923,243.75384615384615
31097,37.5,80000.0,johnson-county-ne,ne,90.0,3.7,96.3,351.56249999999994,222.35624999999996
31099,34.0,95000.0,kearney-county-ne,ne,98.0,2.1,97.9,268.42105263157896,183.18552631578947
31101,38.0,80000.0,keith-county-ne,ne,93.0,3.1,96.9,356.24999999999994,225.59999999999997
31103,94.0,225000.0,keya-paha-county-ne,ne,,2.2,97.8,313.33333333333337,
31105,35.5,70000.0,kimball-county-ne,ne,89.0,2.8,97.2,380.35714285714283,236.72857142857143
31107,34.0,65000.0,knox-county-ne,ne,92.0,3.2,96.8,392.3076923076923,243.35384615384615
31109,44.0,135000.0,lancaster-county-ne,ne,84.0,2.7,97.3,244.44444444444443,167.54722222222222
31111,40.0,85000.0,lincoln-county-ne,ne,91.0,3.1,96.9,352.9411764705882,223.44558823529408
31113,39.0,75000.0,logan-county-ne,ne,,3.0,97.0,389.99999999999994,
31115,69.0,55000.0,loup-county-ne,ne,,3.3,96.7,940.9090909090909,
31119,38.0,105000.0,madison-county-ne,ne,,2.6,97.4,271.4285714285714,
31121,37.0,85000.0,merrick-county-ne,ne,97.0,2.9,97.1,326.4705882352941,211.76029411764705
31123,36.0,75000.0,morrill-county-ne,ne,95.0,2.8,97.2,360.0,228.05
31125,49.0,65000.0,nance-county-ne,ne,88.0,2.5,97.5,565.3846153846154,329.0673076923077
31127,39.0,85000.0,nemaha-county-ne,ne,94.0,3.5,96.5,344.11764705882354,219.68382352941177
31129,29.0,50000.0,nuckolls-county-ne,ne,96.0,2.8,97.2,435.00000000000006,265.80000000000007
31131,45.0,85000.0,otoe-county-ne,ne,88.0,3.0,97.0,397.05882352941177,244.77941176470588
31133,49.0,45000.0,pawnee-county-ne,ne,100.0,2.6,97.4,816.6666666666665,457.6833333333333
31135,36.5,60000.0,perkins-county-ne,ne,97.0,2.0,98.0,456.25,276.875
31137,35.0,65000.0,phelps-county-ne,ne,94.0,2.3,97.7,403.84615384615387,249.84807692307695
31139,42.0,70000.0,pierce-county-ne,ne,98.0,2.7,97.3,449.99999999999994,273.82499999999993
31141,45.0,115000.0,platte-county-ne,ne,92.0,2.8,97.2,293.4782608695652,194.0391304347826
31143,27.0,65000.0,polk-county-ne,ne,94.0,2.5,97.5,311.5384615384616,203.6442307692308
31145,33.0,75000.0,red-willow-county-ne,ne,97.0,2.5,97.5,330.0,213.625
31147,31.0,70000.0,richardson-county-ne,ne,93.0,3.1,96.9,332.1428571428571,213.54642857142855
31149,36.0,25000.0,rock-county-ne,ne,100.0,2.5,97.5,1080.0,589.375
31151,35.0,100000.0,saline-county-ne,ne,87.0,3.1,96.9,262.5,177.225
31153,52.0,155000.0,sarpy-county-ne,ne,92.0,2.8,97.2,251.6129032258065,173.10645161290324
31155,46.0,135000.0,saunders-county-ne,ne,95.0,2.9,97.1,255.5555555555556,175.8027777777778
31157,38.0,85000.0,scotts-bluff-county-ne,ne,92.0,3.4,96.6,335.2941176470588,214.7970588235294
31159,44.0,115000.0,seward-county-ne,ne,95.0,2.7,97.3,286.95652173913044,191.5532608695652
31161,27.0,45000.0,sheridan-county-ne,ne,94.0,2.6,97.4,449.99999999999994,272.84999999999997
31163,39.5,75000.0,sherman-county-ne,ne,91.0,2.7,97.3,395.0,244.575
31165,34.0,185000.0,sioux-county-ne,ne,,2.7,97.3,137.8378378378378,
31167,41.5,105000.0,stanton-county-ne,ne,97.0,2.6,97.4,296.42857142857144,196.81428571428572
31169,35.0,65000.0,thayer-county-ne,ne,95.0,2.3,97.7,403.84615384615387,250.09807692307695
31171,65.0,65000.0,thomas-county-ne,ne,,3.0,97.0,750.0000000000001,
31173,32.0,95000.0,thurston-county-ne,ne,79.0,4.2,95.8,252.63157894736838,170.01578947368418
31175,39.5,80000.0,valley-county-ne,ne,96.0,3.0,97.0,370.31249999999994,233.40624999999997
31177,44.5,125000.0,washington-county-ne,ne,97.0,2.9,97.1,266.99999999999994,182.02499999999998
31179,47.0,85000.0,wayne-county-ne,ne,94.0,2.5,97.5,414.70588235294116,255.22794117647058
31181,32.5,40000.0,webster-county-ne,ne,100.0,2.9,97.1,609.3749999999999,353.9624999999999
31185,36.0,95000.0,york-county-ne,ne,99.0,2.6,97.4,284.2105263157895,191.20526315789473
32001,49.0,175000.0,churchill-county-nv,nv,71.0,3.8,96.2,210.00000000000003,146.8
32003,47.0,205000.0,clark-county-nv,nv,73.0,4.7,95.3,171.9512195121951,128.05060975609757
32005,60.0,235000.0,douglas-county-nv,nv,83.0,4.2,95.8,191.48936170212767,140.44468085106382
32007,58.0,190000.0,elko-county-nv,nv,88.0,3.1,96.9,228.94736842105263,160.69868421052632
32009,54.0,55000.0,esmeralda-county-nv,nv,88.0,5.0,95.0,736.3636363636364,413.9318181818182
32011,55.0,125000.0,eureka-county-nv,nv,,2.6,97.4,329.99999999999994,
32013,48.0,145000.0,humboldt-county-nv,nv,100.0,3.3,96.7,248.27586206896555,173.31293103448277
32015,54.5,165000.0,lander-county-nv,nv,89.0,3.5,96.5,247.72727272727275,170.23863636363637
32017,40.0,110000.0,lincoln-county-nv,nv,92.0,4.4,95.6,272.72727272727275,183.26363636363638
32019,45.0,185000.0,lyon-county-nv,nv,86.0,5.4,94.6,182.43243243243242,136.3662162162162
32021,30.0,75000.0,mineral-county-nv,nv,84.0,5.2,94.8,300.0,194.7
32023,36.0,135000.0,nye-county-nv,nv,84.0,5.6,94.4,200.0,144.6
32027,33.0,115000.0,pershing-county-nv,nv,79.0,4.0,96.0,215.21739130434784,151.35869565217394
32029,48.0,205000.0,storey-county-nv,nv,100.0,4.3,95.7,175.60975609756096,136.72987804878048
32031,56.0,245000.0,washoe-county-nv,nv,91.0,3.5,96.5,171.42857142857142,132.58928571428572
32033,40.0,105000.0,white-pine-county-nv,nv,84.0,3.6,96.4,285.7142857142857,187.95714285714286
32510,51.0,205000.0,carson-city-county-nv,nv,70.0,4.6,95.4,186.58536585365854,134.64268292682928
33001,53.5,165000.0,belknap-county-nh,nh,88.0,2.6,97.4,243.18181818181816,167.9409090909091
33003,56.0,155000.0,carroll-county-nh,nh,94.0,2.6,97.4,270.9677419354839,183.33387096774194
33005,47.0,145000.0,cheshire-county-nh,nh,89.0,2.6,97.4,243.1034482758621,168.15172413793104
33007,47.0,85000.0,coos-county-nh,nh,92.0,3.2,96.8,414.70588235294116,254.55294117647057
33009,55.0,145000.0,grafton-county-nh,nh,95.0,2.1,97.9,284.48275862068965,190.46637931034482
33011,58.0,195000.0,hillsborough-county-nh,nh,88.0,2.7,97.3,223.07692307692307,157.86346153846154
33013,55.0,165000.0,merrimack-county-nh,nh,88.0,2.2,97.8,250.0,171.45
33015,65.0,215000.0,rockingham-county-nh,nh,93.0,2.8,97.2,226.74418604651163,160.92209302325583
33017,53.0,165000.0,strafford-county-nh,nh,86.0,2.3,97.7,240.90909090909088,166.37954545454545
33019,47.5,125000.0,sullivan-county-nh,nh,84.0,2.2,97.8,285.0,187.95
34001,49.0,125000.0,atlantic-county-nj,nj,90.0,5.8,94.2,294.0,193.05
34003,84.0,305000.0,bergen-county-nj,nj,95.0,3.4,96.6,206.55737704918033,151.17868852459017
34005,53.0,155000.0,burlington-county-nj,nj,93.0,3.7,96.3,256.45161290322585,175.5508064516129
34007,48.0,135000.0,camden-county-nj,nj,88.0,4.6,95.4,266.6666666666667,179.18333333333334
34009,78.0,185000.0,cape-may-county-nj,nj,88.0,8.4,91.6,316.2162162162162,203.0081081081081
34011,39.0,115000.0,cumberland-county-nj,nj,81.0,6.4,93.6,254.3478260869565,170.82391304347826
34013,69.0,235000.0,essex-county-nj,nj,87.0,5.1,94.9,220.2127659574468,155.5813829787234
34015,53.0,145000.0,gloucester-county-nj,nj,93.0,4.2,95.8,274.1379310344828,184.26896551724138
34017,82.0,295000.0,hudson-county-nj,nj,85.0,3.8,96.2,208.47457627118644,149.53728813559323
34019,70.0,215000.0,hunterdon-county-nj,nj,96.0,3.2,96.8,244.18604651162795,170.29302325581398
34021,55.0,155000.0,mercer-county-nj,nj,90.0,3.6,96.4,266.12903225806457,179.66451612903228
34023,65.0,225000.0,middlesex-county-nj,nj,90.0,3.6,96.4,216.66666666666666,154.93333333333334
34025,74.0,235000.0,monmouth-county-nj,nj,94.0,3.6,96.4,236.1702127659574,165.6851063829787
34027,76.0,255000.0,morris-county-nj,nj,95.0,3.2,96.8,223.52941176470588,159.71470588235294
34029,55.0,185000.0,ocean-county-nj,nj,91.0,4.2,95.8,222.97297297297294,158.18648648648647
34031,63.0,225000.0,passaic-county-nj,nj,90.0,5.0,95.0,210.0,151.25
34033,46.0,115000.0,salem-county-nj,nj,87.0,5.4,94.6,300.0,195.4
34035,72.0,235000.0,somerset-county-nj,nj,94.0,3.4,96.6,229.7872340425532,162.5436170212766
34037,55.0,165000.0,sussex-county-nj,nj,95.0,3.9,96.1,250.0,172.775
34039,68.0,245000.0,union-county-nj,nj,88.0,4.3,95.7,208.16326530612247,150.00663265306125
34041,54.0,145000.0,warren-county-nj,nj,93.0,3.8,96.2,279.3103448275862,186.95517241379312
35001,40.0,135000.0,bernalillo-county-nm,nm,68.0,4.5,95.5,222.2222222222222,151.9861111111111
35003,46.0,135000.0,catron-county-nm,nm,85.0,6.3,93.7,255.5555555555556,172.4527777777778
35005,34.0,95000.0,chaves-county-nm,nm,67.0,4.8,95.2,268.42105263157896,174.7605263157895
35006,32.0,85000.0,cibola-county-nm,nm,68.0,6.2,93.8,282.3529411764706,181.6264705882353
35007,50.5,115000.0,colfax-county-nm,nm,81.0,4.8,95.2,329.3478260869565,208.72391304347826
35009,40.0,105000.0,curry-county-nm,nm,78.0,4.0,96.0,285.7142857142857,186.35714285714286
35011,36.0,75000.0,de-baca-county-nm,nm,88.0,4.5,95.5,360.0,225.875
35013,38.0,125000.0,doña-ana-county-nm,nm,83.0,5.6,94.4,227.99999999999997,158.35
35015,56.0,145000.0,eddy-county-nm,nm,75.0,3.3,96.7,289.65517241379314,187.75258620689658
35017,36.0,100000.0,grant-county-nm,nm,86.0,4.8,95.2,270.0,180.3
35019,34.0,115000.0,guadalupe-county-nm,nm,87.0,5.4,94.6,221.7391304347826,156.2695652173913
35023,38.0,65000.0,hidalgo-county-nm,nm,86.0,3.7,96.3,438.4615384615385,264.8057692307692
35025,45.0,125000.0,lea-county-nm,nm,86.0,4.1,95.9,269.99999999999994,180.47499999999997
35027,46.0,135000.0,lincoln-county-nm,nm,82.0,4.5,95.5,255.5555555555556,172.1527777777778
35028,80.0,215000.0,los-alamos-county-nm,nm,87.0,3.4,96.6,279.06976744186045,185.43488372093023
35029,28.0,75000.0,luna-county-nm,nm,68.0,11.7,88.3,279.99999999999994,179.07499999999996
35031,45.0,115000.0,mckinley-county-nm,nm,66.0,7.0,93.0,293.4782608695652,186.4891304347826
35033,48.0,105000.0,mora-county-nm,nm,73.0,6.0,94.0,342.85714285714283,213.17857142857142
35035,35.0,95000.0,otero-county-nm,nm,75.0,4.9,95.1,276.31578947368416,180.6828947368421
35037,31.0,70000.0,quay-county-nm,nm,70.0,4.7,95.3,332.1428571428571,207.39642857142854
35039,46.0,135000.0,rio-arriba-county-nm,nm,73.0,5.2,94.8,255.5555555555556,169.7277777777778
35041,36.0,85000.0,roosevelt-county-nm,nm,81.0,4.3,95.7,317.6470588235294,202.9985294117647
35043,40.0,135000.0,sandoval-county-nm,nm,67.0,4.9,95.1,222.2222222222222,151.6361111111111
35045,40.0,125000.0,san-juan-county-nm,nm,73.0,5.7,94.3,240.0,161.825
35047,39.5,115000.0,san-miguel-county-nm,nm,77.0,5.9,94.1,257.60869565217394,171.57934782608697
35049,53.5,195000.0,santa-fe-county-nm,nm,68.0,4.1,95.9,205.76923076923077,143.85961538461538
35051,30.0,80000.0,sierra-county-nm,nm,85.0,6.9,93.1,281.25,185.15
35053,45.0,95000.0,socorro-county-nm,nm,69.0,5.2,94.8,355.26315789473676,218.58157894736837
35055,49.0,170000.0,taos-county-nm,nm,73.0,6.4,93.6,216.17647058823525,149.73823529411763
35057,32.0,85000.0,torrance-county-nm,nm,79.0,7.5,92.5,282.3529411764706,184.0514705882353
35059,37.0,95000.0,union-county-nm,nm,79.0,3.3,96.7,292.1052631578947,189.97763157894735
35061,35.0,115000.0,valencia-county-nm,nm,74.0,5.4,94.6,228.26086956521738,156.2804347826087
36001,52.0,155000.0,albany-county-ny,ny,84.0,3.7,96.3,251.6129032258065,170.88145161290325
36003,37.0,65000.0,allegany-county-ny,ny,88.0,5.6,94.4,426.923076923077,259.0615384615385
36005,63.0,215000.0,bronx-county-ny,ny,68.0,5.8,94.2,219.76744186046514,150.43372093023257
36007,39.0,85000.0,broome-county-ny,ny,83.0,4.9,95.1,344.11764705882354,216.58382352941177
36009,37.0,65000.0,cattaraugus-county-ny,ny,85.0,5.3,94.7,426.923076923077,258.3865384615385
36011,41.5,95000.0,cayuga-county-ny,ny,83.0,4.5,95.5,327.6315789473684,208.4407894736842
36013,36.0,65000.0,chautauqua-county-ny,ny,83.0,5.0,95.0,415.38461538461536,252.19230769230768
36015,38.0,75000.0,chemung-county-ny,ny,76.0,4.6,95.4,380.0,232.85
36017,38.0,75000.0,chenango-county-ny,ny,85.0,4.7,95.3,380.0,235.075
36019,44.0,115000.0,clinton-county-ny,ny,87.0,4.4,95.6,286.95652173913044,189.12826086956522
36021,52.0,160000.0,columbia-county-ny,ny,83.0,3.3,96.7,243.74999999999997,166.79999999999998
36023,41.0,95000.0,cortland-county-ny,ny,88.0,5.1,94.9,323.6842105263158,207.56710526315788
36025,48.0,105000.0,delaware-county-ny,ny,87.0,4.8,95.2,342.85714285714283,216.97857142857143
36027,61.0,185000.0,dutchess-county-ny,ny,86.0,3.7,96.3,247.2972972972973,169.22364864864863
36029,43.0,115000.0,erie-county-ny,ny,84.0,4.4,95.6,280.4347826086956,185.11739130434782
36031,44.0,105000.0,essex-county-ny,ny,91.0,4.8,95.2,314.2857142857143,203.69285714285715
36033,41.5,75000.0,franklin-county-ny,ny,86.0,5.1,94.9,415.0,252.725
36035,41.5,85000.0,fulton-county-ny,ny,78.0,5.1,94.9,366.17647058823525,226.31323529411762
36037,40.0,95000.0,genesee-county-ny,ny,91.0,4.2,95.8,315.78947368421046,204.59473684210522
36039,50.0,135000.0,greene-county-ny,ny,87.0,4.6,95.4,277.77777777777777,184.48888888888888
36041,53.0,135000.0,hamilton-county-ny,ny,96.0,6.9,93.1,294.44444444444446,194.49722222222223
36043,36.0,75000.0,herkimer-county-ny,ny,85.0,4.9,95.1,360.0,225.025
36045,42.0,105000.0,jefferson-county-ny,ny,86.0,5.6,94.4,300.0,195.1
36047,85.0,365000.0,kings-county-ny,ny,74.0,4.3,95.7,174.65753424657532,129.75376712328767
36049,44.0,85000.0,lewis-county-ny,ny,92.0,5.6,94.4,388.2352941176471,240.71764705882353
36051,42.0,95000.0,livingston-county-ny,ny,89.0,4.3,95.7,331.57894736842104,211.96447368421053
36053,43.0,95000.0,madison-county-ny,ny,86.0,4.8,95.2,339.47368421052624,215.03684210526313
36055,43.0,105000.0,monroe-county-ny,ny,83.0,4.3,95.7,307.1428571428571,198.24642857142857
36057,36.0,85000.0,montgomery-county-ny,ny,76.0,5.2,94.8,317.6470588235294,201.52352941176468
36059,87.0,345000.0,nassau-county-ny,ny,91.0,3.5,96.5,189.13043478260872,141.44021739130437
36061,131.0,395000.0,new-york-county-ny,ny,75.0,3.7,96.3,248.7341772151899,167.19208860759494
36063,39.0,85000.0,niagara-county-ny,ny,85.0,5.2,94.8,344.11764705882354,217.00882352941176
36065,39.0,85000.0,oneida-county-ny,ny,84.0,4.5,95.5,344.11764705882354,216.93382352941177
36067,43.0,105000.0,onondaga-county-ny,ny,84.0,4.0,96.0,307.1428571428571,198.57142857142856
36069,48.0,115000.0,ontario-county-ny,ny,90.0,3.9,96.1,313.0434782608695,203.04673913043476
36071,59.5,185000.0,orange-county-ny,ny,87.0,3.9,96.1,241.2162162162162,166.3831081081081
36073,36.5,85000.0,orleans-county-ny,ny,89.0,5.0,95.0,322.0588235294117,207.02941176470586
36075,41.0,85000.0,oswego-county-ny,ny,84.0,5.5,94.5,361.7647058823529,225.50735294117646
36077,42.0,105000.0,otsego-county-ny,ny,86.0,4.4,95.6,300.0,195.4
36079,72.0,230000.0,putnam-county-ny,ny,93.0,3.7,96.3,234.7826086956522,164.71630434782608
36081,70.0,275000.0,queens-county-ny,ny,78.0,3.7,96.3,190.90909090909088,139.02954545454543
36083,50.0,135000.0,rensselaer-county-ny,ny,86.0,3.9,96.1,277.77777777777777,184.4138888888889
36085,66.0,315000.0,richmond-county-ny,ny,80.0,4.2,95.8,157.14285714285714,122.52142857142857
36087,76.0,255000.0,rockland-county-ny,ny,85.0,3.7,96.3,223.52941176470588,157.08970588235294
36089,41.0,65000.0,st.-lawrence-county-ny,ny,91.0,5.6,94.4,473.0769230769231,282.88846153846157
36091,60.0,175000.0,saratoga-county-ny,ny,78.0,3.5,96.5,257.14285714285717,172.19642857142858
36093,43.0,115000.0,schenectady-county-ny,ny,83.0,4.0,96.0,280.4347826086956,184.9673913043478
36095,44.5,95000.0,schoharie-county-ny,ny,90.0,4.8,95.2,351.3157894736842,221.95789473684212
36097,41.5,95000.0,schuyler-county-ny,ny,83.0,5.1,94.9,327.6315789473684,208.29078947368419
36099,40.0,95000.0,seneca-county-ny,ny,85.0,3.9,96.1,315.78947368421046,203.16973684210524
36101,41.0,85000.0,steuben-county-ny,ny,86.0,4.9,95.1,361.7647058823529,226.15735294117647
36103,73.0,275000.0,suffolk-county-ny,ny,90.0,3.8,96.2,199.09090909090904,146.09545454545452
36105,50.0,105000.0,sullivan-county-ny,ny,78.0,4.1,95.9,357.14285714285717,222.04642857142858
36107,40.0,85000.0,tioga-county-ny,ny,87.0,4.4,95.6,352.9411764705882,222.1205882352941
36109,51.0,135000.0,tompkins-county-ny,ny,83.0,3.6,96.4,283.3333333333333,186.51666666666665
36111,55.0,155000.0,ulster-county-ny,ny,86.0,3.9,96.1,266.12903225806457,178.5895161290323
36113,47.0,135000.0,warren-county-ny,ny,88.0,4.7,95.3,261.1111111111111,176.38055555555553
36115,39.0,125000.0,washington-county-ny,ny,80.0,4.2,95.8,233.99999999999997,160.95
36117,41.0,95000.0,wayne-county-ny,ny,87.0,4.1,95.9,323.6842105263158,207.56710526315788
36119,83.0,205000.0,westchester-county-ny,ny,90.0,3.9,96.1,303.6585365853658,198.35426829268292
36121,37.0,85000.0,wyoming-county-ny,ny,94.0,4.6,95.4,326.4705882352941,210.58529411764704
36123,46.0,110000.0,yates-county-ny,ny,79.0,3.8,96.2,313.6363636363637,200.61818181818185
37001,41.0,125000.0,alamance-county-nc,nc,81.0,3.8,96.2,246.0,167.3
37003,37.0,105000.0,alexander-county-nc,nc,85.0,3.2,96.8,264.2857142857143,177.59285714285713
37005,34.0,95000.0,alleghany-county-nc,nc,92.0,4.6,95.4,268.42105263157896,181.06052631578947
37007,32.5,85000.0,anson-county-nc,nc,84.0,4.5,95.5,286.7647058823529,188.25735294117646
37009,41.0,120000.0,ashe-county-nc,nc,87.0,3.6,96.4,256.25000000000006,173.97500000000002
37011,53.0,125000.0,avery-county-nc,nc,94.0,3.7,96.3,317.99999999999994,206.57499999999996
37013,42.0,105000.0,beaufort-county-nc,nc,83.0,4.6,95.4,300.0,194.6
37015,35.0,65000.0,bertie-county-nc,nc,84.0,5.0,95.0,403.84615384615387,246.67307692307693
37017,40.0,95000.0,bladen-county-nc,nc,90.0,5.3,94.7,315.78947368421046,204.06973684210524
37019,49.0,155000.0,brunswick-county-nc,nc,84.0,5.3,94.7,237.09677419354844,163.22338709677422
37021,48.0,185000.0,buncombe-county-nc,nc,88.0,3.0,97.0,194.59459459459458,143.5472972972973
37023,36.0,105000.0,burke-county-nc,nc,89.0,3.6,96.4,257.1428571428571,174.92142857142855
