county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
17069,34.0,75000.0,hardin-county-il,il,82.0,7.6,92.4,0.33999999999999997,43.77
17071,38.5,65000.0,henderson-county-il,il,92.0,4.9,95.1,0.44423076923076926,46.997115384615384
17073,37.0,75000.0,henry-county-il,il,94.0,4.9,95.1,0.37,47.459999999999994
17075,36.0,85000.0,iroquois-county-il,il,87.0,4.3,95.7,0.3176470588235294,45.83382352941177
17077,34.0,65000.0,jackson-county-il,il,93.0,4.5,95.5,0.3923076923076923,47.32115384615385
17079,33.0,65000.0,jasper-county-il,il,86.0,4.9,95.1,0.3807692307692308,45.465384615384615
17081,39.0,75000.0,jefferson-county-il,il,85.0,5.2,94.8,0.38999999999999996,45.144999999999996
17083,35.5,75000.0,jersey-county-il,il,93.0,4.8,95.2,0.35500000000000004,47.2275
17085,41.0,105000.0,jo-daviess-county-il,il,97.0,4.3,95.7,0.2928571428571428,48.32142857142857
17087,41.0,85000.0,johnson-county-il,il,88.0,7.4,92.6,0.36176470588235293,45.330882352941174
17089,50.0,155000.0,kane-county-il,il,93.0,4.8,95.2,0.24193548387096775,47.170967741935485
17091,41.0,105000.0,kankakee-county-il,il,95.0,5.4,94.6,0.2928571428571428,47.54642857142857
17093,54.0,165000.0,kendall-county-il,il,87.0,3.6,96.4,0.24545454545454545,45.97272727272727
17095,34.0,65000.0,knox-county-il,il,91.0,5.2,94.8,0.3923076923076923,46.646153846153844
17097,53.0,145000.0,lake-county-il,il,85.0,4.4,95.6,0.2741379310344828,45.287068965517236
17099,39.0,85000.0,lasalle-county-il,il,79.0,5.7,94.3,0.34411764705882353,43.497058823529414
17101,34.0,45000.0,lawrence-county-il,il,83.0,5.7,94.3,0.5666666666666667,44.608333333333334
17103,38.0,75000.0,lee-county-il,il,94.0,4.3,95.7,0.38,47.615
17105,37.0,75000.0,livingston-county-il,il,82.0,4.3,95.7,0.37,44.61
17107,32.0,75000.0,logan-county-il,il,85.0,4.6,95.4,0.32,45.260000000000005
17109,33.0,55000.0,mcdonough-county-il,il,88.0,4.9,95.1,0.45000000000000007,46.0
17111,50.0,145000.0,mchenry-county-il,il,87.0,3.6,96.4,0.25862068965517243,45.97931034482759
17113,44.0,105000.0,mclean-county-il,il,82.0,4.1,95.9,0.3142857142857143,44.63214285714286
17115,36.0,75000.0,macon-county-il,il,87.0,5.5,94.5,0.36,45.555
17117,34.0,65000.0,macoupin-county-il,il,87.0,4.8,95.2,0.3923076923076923,45.746153846153845
17119,39.0,85000.0,madison-county-il,il,86.0,4.4,95.6,0.34411764705882353,45.57205882352941
17121,33.0,65000.0,marion-county-il,il,89.0,4.8,95.2,0.3807692307692308,46.24038461538461
17123,40.0,65000.0,marshall-county-il,il,93.0,5.1,94.9,0.46153846153846156,47.205769230769235
17125,29.5,60000.0,mason-county-il,il,92.0,5.8,94.2,0.36874999999999997,46.734375
17127,32.0,65000.0,massac-county-il,il,87.0,6.9,93.1,0.36923076923076925,45.20961538461538
17129,42.0,85000.0,menard-county-il,il,87.0,4.0,96.0,0.37058823529411766,45.93529411764706
17131,36.0,75000.0,mercer-county-il,il,93.0,5.1,94.9,0.36,47.155
17133,52.0,145000.0,monroe-county-il,il,86.0,3.4,96.6,0.26896551724137935,45.78448275862068
17135,36.0,75000.0,montgomery-county-il,il,78.0,5.8,94.2,0.36,43.230000000000004
17137,36.0,75000.0,morgan-county-il,il,96.0,4.3,95.7,0.36,48.105000000000004
17139,33.5,75000.0,moultrie-county-il,il,94.0,3.8,96.2,0.335,47.7175
17141,42.0,100000.0,ogle-county-il,il,82.0,4.9,95.1,0.31500000000000006,44.4325
17143,38.0,75000.0,peoria-county-il,il,91.0,5.5,94.5,0.38,46.565
17145,39.0,65000.0,perry-county-il,il,93.0,5.8,94.2,0.45000000000000007,47.025000000000006
17147,39.0,105000.0,piatt-county-il,il,83.0,4.1,95.9,0.2785714285714286,44.864285714285714
17149,31.0,55000.0,pike-county-il,il,86.0,4.7,95.3,0.42272727272727273,45.53636363636363
17151,36.0,65000.0,pope-county-il,il,95.0,5.8,94.2,0.41538461538461535,47.50769230769231
17153,23.0,50000.0,pulaski-county-il,il,85.0,7.9,92.1,0.34500000000000003,44.4475
17155,47.0,85000.0,putnam-county-il,il,88.0,5.2,94.8,0.41470588235294115,45.90735294117647
17157,39.0,75000.0,randolph-county-il,il,92.0,4.3,95.7,0.38999999999999996,47.120000000000005
17159,32.0,85000.0,richland-county-il,il,93.0,4.6,95.4,0.2823529411764706,47.241176470588236
17161,35.0,85000.0,rock-island-county-il,il,88.0,5.1,94.9,0.30882352941176466,45.879411764705885
17163,41.0,95000.0,st.-clair-county-il,il,85.0,5.0,95.0,0.3236842105263158,45.16184210526316
17165,27.5,60000.0,saline-county-il,il,88.0,6.4,93.6,0.34375,45.571875
17167,41.0,85000.0,sangamon-county-il,il,95.0,4.3,95.7,0.36176470588235293,47.85588235294118
17169,36.5,65000.0,schuyler-county-il,il,93.0,4.3,95.7,0.4211538461538462,47.385576923076925
17171,35.0,35000.0,scott-county-il,il,88.0,5.1,94.9,0.75,46.1
17173,38.0,65000.0,shelby-county-il,il,91.0,4.2,95.8,0.4384615384615385,46.919230769230765
17175,38.5,80000.0,stark-county-il,il,82.0,6.1,93.9,0.36093749999999997,44.15546875
17177,34.0,65000.0,stephenson-county-il,il,89.0,4.6,95.4,0.3923076923076923,46.29615384615384
17179,36.0,85000.0,tazewell-county-il,il,91.0,4.8,95.2,0.3176470588235294,46.70882352941177
17181,36.0,65000.0,union-county-il,il,83.0,6.3,93.7,0.41538461538461535,44.38269230769231
17183,35.0,60000.0,vermilion-county-il,il,77.0,6.0,94.0,0.43750000000000006,42.96875
17185,35.5,75000.0,wabash-county-il,il,94.0,4.5,95.5,0.35500000000000004,47.552499999999995
17187,35.0,65000.0,warren-county-il,il,92.0,4.1,95.9,0.40384615384615385,47.176923076923075
17189,42.5,85000.0,washington-county-il,il,80.0,2.9,97.1,0.375,44.4625
17191,34.0,55000.0,wayne-county-il,il,92.0,5.5,94.5,0.4636363636363636,46.856818181818184
17193,31.0,60000.0,white-county-il,il,88.0,4.1,95.9,0.3875,46.16875
17195,34.0,75000.0,whiteside-county-il,il,91.0,4.4,95.6,0.33999999999999997,46.82
17197,51.0,155000.0,will-county-il,il,84.0,4.1,95.9,0.24677419354838712,45.098387096774196
17199,36.0,75000.0,williamson-county-il,il,79.0,5.0,95.0,0.36,43.68
17201,36.0,75000.0,winnebago-county-il,il,94.0,5.6,94.4,0.36,47.28
17203,40.0,95000.0,woodford-county-il,il,,4.0,96.0,0.31578947368421045,
18001,32.0,85000.0,adams-county-in,in,93.0,2.6,97.4,0.2823529411764706,47.741176470588236
18003,35.0,105000.0,allen-county-in,in,92.0,3.2,96.8,0.25,47.325
18005,40.0,115000.0,bartholomew-county-in,in,89.0,2.7,97.3,0.2608695652173913,46.70543478260869
18007,33.0,75000.0,benton-county-in,in,94.0,3.3,96.7,0.33,47.84
18009,32.0,65000.0,blackford-county-in,in,97.0,3.9,96.1,0.36923076923076925,48.45961538461538
18011,53.0,145000.0,boone-county-in,in,95.0,2.7,97.3,0.2741379310344828,48.21206896551724
18013,46.0,135000.0,brown-county-in,in,98.0,3.2,96.8,0.2555555555555556,48.827777777777776
18015,34.0,90000.0,carroll-county-in,in,93.0,3.3,96.7,0.2833333333333333,47.56666666666666
18017,34.0,75000.0,cass-county-in,in,91.0,3.7,96.3,0.33999999999999997,46.995000000000005
18019,30.0,125000.0,clark-county-in,in,91.0,3.5,96.5,0.18,46.965
18021,33.0,80000.0,clay-county-in,in,90.0,4.0,96.0,0.30937499999999996,46.6546875
18023,32.0,85000.0,clinton-county-in,in,90.0,2.9,97.1,0.2823529411764706,46.91617647058823
18025,30.0,85000.0,crawford-county-in,in,88.0,4.5,95.5,0.2647058823529412,46.00735294117647
18027,36.0,95000.0,daviess-county-in,in,95.0,2.8,97.2,0.28421052631578947,48.1921052631579
18029,41.0,125000.0,dearborn-county-in,in,94.0,3.7,96.3,0.246,47.698
18031,35.0,95000.0,decatur-county-in,in,96.0,3.0,97.0,0.2763157894736842,48.38815789473684
18033,34.0,85000.0,dekalb-county-in,in,91.0,2.9,97.1,0.3,47.175
18035,34.0,75000.0,delaware-county-in,in,91.0,4.1,95.9,0.33999999999999997,46.895
18037,35.0,105000.0,dubois-county-in,in,93.0,2.5,97.5,0.25,47.75
18039,37.0,115000.0,elkhart-county-in,in,91.0,2.6,97.4,0.24130434782608695,47.220652173913045
18041,27.0,65000.0,fayette-county-in,in,92.0,4.7,95.3,0.3115384615384616,46.980769230769226
18043,29.0,115000.0,floyd-county-in,in,94.0,3.3,96.7,0.1891304347826087,47.7695652173913
18045,35.0,75000.0,fountain-county-in,in,93.0,3.7,96.3,0.35000000000000003,47.5
18047,37.0,95000.0,franklin-county-in,in,96.0,3.8,96.2,0.2921052631578947,48.19605263157895
18049,30.0,75000.0,fulton-county-in,in,93.0,3.4,96.6,0.3,47.55
18051,34.0,85000.0,gibson-county-in,in,92.0,2.7,97.3,0.3,47.474999999999994
18053,31.0,75000.0,grant-county-in,in,96.0,3.9,96.1,0.31,48.18
18055,35.0,75000.0,greene-county-in,in,94.0,4.5,95.5,0.35000000000000003,47.55
18057,59.0,185000.0,hamilton-county-in,in,77.0,2.7,97.3,0.23918918918918916,43.69459459459459
18059,44.0,135000.0,hancock-county-in,in,92.0,3.1,96.9,0.24444444444444444,47.34722222222223
18061,35.0,125000.0,harrison-county-in,in,97.0,3.5,96.5,0.21,48.480000000000004
18063,46.0,145000.0,hendricks-county-in,in,96.0,2.9,97.1,0.23793103448275865,48.39396551724138
18065,33.0,65000.0,henry-county-in,in,94.0,3.6,96.4,0.3807692307692308,47.79038461538462
18067,35.0,75000.0,howard-county-in,in,75.0,4.1,95.9,0.35000000000000003,42.900000000000006
18069,32.0,75000.0,huntington-county-in,in,92.0,3.6,96.4,0.32,47.260000000000005
18071,34.0,95000.0,jackson-county-in,in,92.0,2.9,97.1,0.26842105263157895,47.40921052631579
18073,40.0,115000.0,jasper-county-in,in,93.0,4.0,96.0,0.2608695652173913,47.380434782608695
18075,29.0,75000.0,jay-county-in,in,96.0,3.4,96.6,0.29,48.295
18077,35.0,95000.0,jefferson-county-in,in,82.0,3.5,96.5,0.2763157894736842,44.76315789473684
18079,35.0,85000.0,jennings-county-in,in,91.0,3.7,96.3,0.30882352941176466,46.97941176470589
18081,42.0,125000.0,johnson-county-in,in,93.0,2.9,97.1,0.25199999999999995,47.650999999999996
18083,32.0,65000.0,knox-county-in,in,97.0,3.2,96.8,0.36923076923076925,48.63461538461539
18085,39.0,115000.0,kosciusko-county-in,in,93.0,2.7,97.3,0.2543478260869565,47.70217391304348
18087,43.0,105000.0,lagrange-county-in,in,93.0,2.5,97.5,0.3071428571428571,47.778571428571425
18089,41.0,115000.0,lake-county-in,in,87.0,5.0,95.0,0.2673913043478261,45.63369565217391
18091,36.0,95000.0,laporte-county-in,in,89.0,4.4,95.6,0.28421052631578947,46.29210526315789
18093,32.0,85000.0,lawrence-county-in,in,84.0,3.9,96.1,0.2823529411764706,45.16617647058823
18095,32.0,85000.0,madison-county-in,in,85.0,4.0,96.0,0.2823529411764706,45.391176470588235
18097,37.0,115000.0,marion-county-in,in,76.0,3.6,96.4,0.24130434782608695,43.220652173913045
18099,36.0,95000.0,marshall-county-in,in,90.0,3.2,96.8,0.28421052631578947,46.84210526315789
18101,40.0,85000.0,martin-county-in,in,96.0,2.8,97.2,0.3529411764705882,48.476470588235294
18103,29.0,75000.0,miami-county-in,in,95.0,4.1,95.9,0.29,47.870000000000005
18105,42.0,135000.0,monroe-county-in,in,91.0,3.7,96.3,0.23333333333333336,46.94166666666666
18107,33.0,85000.0,montgomery-county-in,in,97.0,3.1,96.9,0.29117647058823526,48.62058823529412
18109,40.0,125000.0,morgan-county-in,in,92.0,3.4,96.6,0.24,47.269999999999996
18111,34.0,85000.0,newton-county-in,in,88.0,4.4,95.6,0.3,46.05
18113,36.0,95000.0,noble-county-in,in,91.0,3.0,97.0,0.28421052631578947,47.142105263157895
18115,37.0,105000.0,ohio-county-in,in,94.0,3.6,96.4,0.2642857142857143,47.73214285714286
18117,30.0,85000.0,orange-county-in,in,92.0,4.0,96.0,0.2647058823529412,47.13235294117647
18119,35.0,105000.0,owen-county-in,in,92.0,4.4,95.6,0.25,47.025
18121,32.0,65000.0,parke-county-in,in,85.0,4.1,95.9,0.36923076923076925,45.409615384615385
18123,36.0,75000.0,perry-county-in,in,90.0,3.7,96.3,0.36,46.754999999999995
18125,36.0,65000.0,pike-county-in,in,93.0,3.5,96.5,0.41538461538461535,47.58269230769231
18127,45.0,135000.0,porter-county-in,in,91.0,3.9,96.1,0.25,46.9
18129,37.5,100000.0,posey-county-in,in,93.0,2.9,97.1,0.28125000000000006,47.665625
18131,32.0,85000.0,pulaski-county-in,in,92.0,3.1,96.9,0.2823529411764706,47.366176470588236
18133,36.0,95000.0,putnam-county-in,in,91.0,3.8,96.2,0.28421052631578947,46.9421052631579
18135,30.0,65000.0,randolph-county-in,in,91.0,4.0,96.0,0.34615384615384615,46.92307692307692
18137,36.5,95000.0,ripley-county-in,in,94.0,3.6,96.4,0.28815789473684206,47.74407894736842
18139,33.0,75000.0,rush-county-in,in,98.0,2.9,97.1,0.33,48.94
18141,35.0,85000.0,st.-joseph-county-in,in,87.0,3.6,96.4,0.30882352941176466,46.004411764705885
18143,32.0,95000.0,scott-county-in,in,95.0,3.9,96.1,0.2526315789473684,47.901315789473685
18145,37.0,95000.0,shelby-county-in,in,93.0,3.2,96.8,0.2921052631578947,47.59605263157894
18147,34.0,85000.0,spencer-county-in,in,85.0,3.3,96.7,0.3,45.575
18149,32.0,85000.0,starke-county-in,in,93.0,4.4,95.6,0.2823529411764706,47.29117647058823
18151,39.0,105000.0,steuben-county-in,in,86.0,2.7,97.3,0.2785714285714286,45.964285714285715
18153,36.5,65000.0,sullivan-county-in,in,82.0,4.7,95.3,0.4211538461538462,44.535576923076924
18155,37.0,95000.0,switzerland-county-in,in,95.0,3.9,96.1,0.2921052631578947,47.921052631578945
18157,37.0,115000.0,tippecanoe-county-in,in,85.0,3.2,96.8,0.24130434782608695,45.57065217391305
18159,36.0,90000.0,tipton-county-in,in,95.0,2.8,97.2,0.3,48.2
18161,35.0,85000.0,union-county-in,in,92.0,3.2,96.8,0.30882352941176466,47.35441176470589
18163,35.0,95000.0,vanderburgh-county-in,in,81.0,3.2,96.8,0.2763157894736842,44.58815789473684
18165,33.0,65000.0,vermillion-county-in,in,94.0,5.6,94.4,0.3807692307692308,47.29038461538462
18167,33.0,75000.0,vigo-county-in,in,89.0,4.4,95.6,0.33,46.315
18169,32.0,75000.0,wabash-county-in,in,87.0,3.5,96.5,0.32,46.035
18171,36.5,80000.0,warren-county-in,in,96.0,3.3,96.7,0.3421875,48.34609375
18173,43.0,115000.0,warrick-county-in,in,91.0,3.0,97.0,0.28043478260869564,47.14021739130435
18175,32.0,95000.0,washington-county-in,in,90.0,3.6,96.4,0.2526315789473684,46.72631578947369
18177,31.0,65000.0,wayne-county-in,in,82.0,3.6,96.4,0.35769230769230775,44.77884615384616
18179,35.0,85000.0,wells-county-in,in,97.0,2.9,97.1,0.30882352941176466,48.67941176470588
18181,37.0,95000.0,white-county-in,in,86.0,3.1,96.9,0.2921052631578947,45.87105263157895
18183,37.0,105000.0,whitley-county-in,in,91.0,2.9,97.1,0.2642857142857143,47.15714285714286
19001,38.0,75000.0,adair-county-ia,ia,96.0,2.4,97.6,0.38,48.59
19003,43.5,75000.0,adams-county-ia,ia,98.0,2.0,98.0,0.43499999999999994,49.2175
19005,37.0,75000.0,allamakee-county-ia,ia,91.0,3.2,96.8,0.37,47.135
19007,33.0,55000.0,appanoose-county-ia,ia,91.0,3.4,96.6,0.45000000000000007,47.125
19009,28.0,65000.0,audubon-county-ia,ia,97.0,2.5,97.5,0.3230769230769231,48.78653846153846
19011,39.5,90000.0,benton-county-ia,ia,92.0,2.8,97.2,0.32916666666666666,47.46458333333334
19013,36.0,75000.0,black-hawk-county-ia,ia,89.0,2.9,97.1,0.36,46.705
19015,38.0,95000.0,boone-county-ia,ia,94.0,2.2,97.8,0.3,48.099999999999994
19017,37.0,75000.0,bremer-county-ia,ia,94.0,2.1,97.9,0.37,48.16
19019,39.5,75000.0,buchanan-county-ia,ia,94.0,2.6,97.4,0.395,48.0475
19021,36.0,95000.0,buena-vista-county-ia,ia,76.0,2.2,97.8,0.28421052631578947,43.59210526315789
19023,34.0,65000.0,butler-county-ia,ia,99.0,2.8,97.2,0.3923076923076923,49.246153846153845
19025,36.0,65000.0,calhoun-county-ia,ia,93.0,2.6,97.4,0.41538461538461535,47.80769230769231
19027,35.0,85000.0,carroll-county-ia,ia,95.0,1.9,98.1,0.30882352941176466,48.42941176470588
19029,35.5,75000.0,cass-county-ia,ia,88.0,2.7,97.3,0.35500000000000004,46.5025
19031,45.5,105000.0,cedar-county-ia,ia,87.0,2.5,97.5,0.325,46.2875
19033,39.0,85000.0,cerro-gordo-county-ia,ia,92.0,2.7,97.3,0.34411764705882353,47.497058823529414
19035,32.0,65000.0,cherokee-county-ia,ia,96.0,2.2,97.8,0.36923076923076925,48.63461538461539
19037,34.0,75000.0,chickasaw-county-ia,ia,95.0,2.8,97.2,0.33999999999999997,48.22
19039,35.5,70000.0,clarke-county-ia,ia,93.0,2.9,97.1,0.38035714285714284,47.71517857142857
19041,32.5,80000.0,clay-county-ia,ia,95.0,3.3,96.7,0.30468749999999994,48.07734375
19043,41.0,85000.0,clayton-county-ia,ia,91.0,3.3,96.7,0.36176470588235293,47.10588235294118
19045,39.0,95000.0,clinton-county-ia,ia,87.0,3.3,96.7,0.3078947368421052,46.078947368421055
19047,34.0,75000.0,crawford-county-ia,ia,88.0,3.5,96.5,0.33999999999999997,46.295
19049,56.0,145000.0,dallas-county-ia,ia,98.0,1.8,98.2,0.2896551724137931,49.1948275862069
19051,33.5,75000.0,davis-county-ia,ia,96.0,2.8,97.2,0.335,48.4675
19053,35.5,65000.0,decatur-county-ia,ia,96.0,2.3,97.7,0.40961538461538466,48.62980769230769
19055,37.0,85000.0,delaware-county-ia,ia,97.0,2.1,97.9,0.32647058823529407,48.88823529411765
19057,34.0,75000.0,des-moines-county-ia,ia,84.0,3.4,96.6,0.33999999999999997,45.32
19059,43.0,115000.0,dickinson-county-ia,ia,93.0,3.3,96.7,0.28043478260869564,47.565217391304344
19061,39.0,105000.0,dubuque-county-ia,ia,91.0,2.5,97.5,0.2785714285714286,47.26428571428572
19063,40.0,75000.0,emmet-county-ia,ia,94.0,2.8,97.2,0.4,48.0
19065,31.0,45000.0,fayette-county-ia,ia,91.0,3.1,96.9,0.5166666666666666,47.233333333333334
19067,38.0,75000.0,floyd-county-ia,ia,96.0,2.8,97.2,0.38,48.49
19069,32.0,55000.0,franklin-county-ia,ia,92.0,2.2,97.8,0.4363636363636364,47.66818181818182
19071,38.0,75000.0,fremont-county-ia,ia,95.0,1.9,98.1,0.38,48.465
19073,38.0,55000.0,greene-county-ia,ia,84.0,2.3,97.7,0.5181818181818182,45.68409090909091
19075,39.0,70000.0,grundy-county-ia,ia,98.0,2.6,97.4,0.4178571428571428,49.058928571428574
19077,40.0,85000.0,guthrie-county-ia,ia,98.0,2.7,97.3,0.3529411764705882,49.00147058823529
19079,37.0,85000.0,hamilton-county-ia,ia,96.0,2.8,97.2,0.32647058823529407,48.46323529411765
19081,33.5,65000.0,hancock-county-ia,ia,97.0,2.4,97.6,0.38653846153846155,48.84326923076923
19083,31.0,55000.0,hardin-county-ia,ia,93.0,2.9,97.1,0.42272727272727273,47.736363636363635
19085,36.0,95000.0,harrison-county-ia,ia,97.0,2.3,97.7,0.28421052631578947,48.8171052631579
19087,36.5,85000.0,henry-county-ia,ia,91.0,2.5,97.5,0.32205882352941173,47.2860294117647
19089,32.0,105000.0,howard-county-ia,ia,96.0,2.6,97.4,0.2285714285714286,48.464285714285715
19091,34.0,75000.0,humboldt-county-ia,ia,93.0,2.6,97.4,0.33999999999999997,47.77
19093,31.0,45000.0,ida-county-ia,ia,98.0,2.0,98.0,0.5166666666666666,49.25833333333333
19095,40.5,90000.0,iowa-county-ia,ia,94.0,2.1,97.9,0.3375,48.14375
19097,35.0,85000.0,jackson-county-ia,ia,94.0,2.9,97.1,0.30882352941176466,47.92941176470588
19099,38.0,85000.0,jasper-county-ia,ia,95.0,2.7,97.3,0.3352941176470588,48.24264705882353
19101,37.0,75000.0,jefferson-county-ia,ia,92.0,2.3,97.7,0.37,47.61
19103,51.0,135000.0,johnson-county-ia,ia,92.0,2.0,98.0,0.2833333333333333,47.641666666666666
19105,36.0,85000.0,jones-county-ia,ia,96.0,3.1,96.9,0.3176470588235294,48.38382352941177
19107,31.0,65000.0,keokuk-county-ia,ia,96.0,3.0,97.0,0.35769230769230775,48.42884615384615
19109,36.5,65000.0,kossuth-county-ia,ia,94.0,2.1,97.9,0.4211538461538462,48.18557692307692
19111,34.0,65000.0,lee-county-ia,ia,90.0,4.1,95.9,0.3923076923076923,46.67115384615384
19113,41.0,95000.0,linn-county-ia,ia,89.0,2.9,97.1,0.3236842105263158,46.68684210526315
19115,35.0,95000.0,louisa-county-ia,ia,88.0,2.7,97.3,0.2763157894736842,46.46315789473684
19117,33.0,75000.0,lucas-county-ia,ia,100.0,2.0,98.0,0.33,49.665
19119,34.0,95000.0,lyon-county-ia,ia,94.0,1.6,98.4,0.26842105263157895,48.23421052631579
19121,46.0,125000.0,madison-county-ia,ia,99.0,3.3,96.7,0.27599999999999997,49.063
19123,39.0,85000.0,mahaska-county-ia,ia,91.0,2.6,97.4,0.34411764705882353,47.27205882352941
19125,42.0,105000.0,marion-county-ia,ia,96.0,2.1,97.9,0.3,48.625
19127,33.0,75000.0,marshall-county-ia,ia,90.0,4.6,95.4,0.33,46.515
19129,47.5,125000.0,mills-county-ia,ia,95.0,2.2,97.8,0.285,48.3425
19131,31.0,75000.0,mitchell-county-ia,ia,100.0,1.9,98.1,0.31,49.68
19133,41.0,95000.0,monona-county-ia,ia,91.0,2.8,97.2,0.3236842105263158,47.21184210526316
19135,40.0,75000.0,monroe-county-ia,ia,99.0,3.0,97.0,0.4,49.2
19137,31.0,55000.0,montgomery-county-ia,ia,91.0,2.5,97.5,0.42272727272727273,47.336363636363636
19139,40.0,95000.0,muscatine-county-ia,ia,88.0,2.7,97.3,0.31578947368421045,46.482894736842105
19141,35.5,85000.0,o'brien-county-ia,ia,87.0,2.0,98.0,0.313235294117647,46.40661764705882
19143,32.0,65000.0,osceola-county-ia,ia,94.0,2.0,98.0,0.36923076923076925,48.184615384615384
19145,33.5,75000.0,page-county-ia,ia,97.0,2.6,97.4,0.335,48.7675
19147,35.0,75000.0,palo-alto-county-ia,ia,92.0,2.3,97.7,0.35000000000000003,47.6
19149,42.0,105000.0,plymouth-county-ia,ia,97.0,2.0,98.0,0.3,48.9
19151,31.0,55000.0,pocahontas-county-ia,ia,90.0,1.9,98.1,0.42272727272727273,47.236363636363635
19153,44.0,125000.0,polk-county-ia,ia,89.0,2.7,97.3,0.264,46.707
19155,38.0,95000.0,pottawattamie-county-ia,ia,90.0,2.4,97.6,0.3,47.05
19157,34.0,85000.0,poweshiek-county-ia,ia,93.0,2.4,97.6,0.3,47.8
19159,34.0,55000.0,ringgold-county-ia,ia,98.0,2.9,97.1,0.4636363636363636,49.006818181818176
19161,33.0,65000.0,sac-county-ia,ia,98.0,2.4,97.6,0.3807692307692308,49.090384615384615
19163,46.0,115000.0,scott-county-ia,ia,88.0,3.0,97.0,0.3,46.4
19165,37.5,80000.0,shelby-county-ia,ia,99.0,2.1,97.9,0.35156249999999994,49.40078125
19167,35.0,105000.0,sioux-county-ia,ia,89.0,1.8,98.2,0.25,46.925
19169,47.0,135000.0,story-county-ia,ia,98.0,1.7,98.3,0.26111111111111107,49.205555555555556
19171,33.0,65000.0,tama-county-ia,ia,97.0,3.1,96.9,0.3807692307692308,48.66538461538462
19173,34.0,65000.0,taylor-county-ia,ia,97.0,2.0,98.0,0.3923076923076923,48.94615384615385
19175,35.0,65000.0,union-county-ia,ia,93.0,3.7,96.3,0.40384615384615385,47.526923076923076
19177,34.5,90000.0,van-buren-county-ia,ia,96.0,2.7,97.3,0.2875,48.46875
19179,33.0,55000.0,wapello-county-ia,ia,92.0,3.5,96.5,0.45000000000000007,47.35
19181,50.0,145000.0,warren-county-ia,ia,96.0,2.4,97.6,0.25862068965517243,48.529310344827586
19183,37.0,85000.0,washington-county-ia,ia,91.0,2.4,97.6,0.32647058823529407,47.313235294117646
19185,32.5,65000.0,wayne-county-ia,ia,97.0,2.8,97.2,0.37500000000000006,48.7375
19187,35.5,75000.0,webster-county-ia,ia,88.0,3.4,96.6,0.35500000000000004,46.3275
19189,37.0,75000.0,winnebago-county-ia,ia,94.0,2.7,97.3,0.37,48.01
19191,34.5,110000.0,winneshiek-county-ia,ia,97.0,2.7,97.3,0.23522727272727273,48.69261363636363
19193,38.0,105000.0,woodbury-county-ia,ia,88.0,2.6,97.4,0.2714285714285714,46.48571428571429
19195,31.0,65000.0,worth-county-ia,ia,99.0,2.8,97.2,0.35769230769230775,49.228846153846156
19197,38.0,75000.0,wright-county-ia,ia,92.0,2.7,97.3,0.38,47.515
20001,28.0,60000.0,allen-county-ks,ks,85.0,3.9,96.1,0.35000000000000003,45.45
20003,33.0,65000.0,anderson-county-ks,ks,93.0,3.4,96.6,0.3807692307692308,47.590384615384615
20005,35.0,75000.0,atchison-county-ks,ks,85.0,4.5,95.5,0.35000000000000003,45.3
20007,48.0,65000.0,barber-county-ks,ks,82.0,2.5,97.5,0.5538461538461539,45.151923076923076
20009,32.0,65000.0,barton-county-ks,ks,84.0,3.2,96.8,0.36923076923076925,45.38461538461539
20011,31.0,65000.0,bourbon-county-ks,ks,87.0,4.1,95.9,0.35769230769230775,45.90384615384616
20013,34.0,60000.0,brown-county-ks,ks,85.0,3.0,97.0,0.42500000000000004,45.7125
20015,41.0,95000.0,butler-county-ks,ks,88.0,3.4,96.6,0.3236842105263158,46.31184210526315
20017,32.5,65000.0,chase-county-ks,ks,85.0,2.6,97.4,0.37500000000000006,45.7875
20019,51.0,65000.0,chautauqua-county-ks,ks,95.0,3.9,96.1,0.5884615384615385,48.06923076923077
20021,33.0,65000.0,cherokee-county-ks,ks,92.0,3.7,96.3,0.3807692307692308,47.26538461538462
20023,26.0,35000.0,cheyenne-county-ks,ks,97.0,2.3,97.7,0.557142857142857,48.95357142857143
20025,43.5,65000.0,clark-county-ks,ks,92.0,2.4,97.6,0.501923076923077,47.65096153846154
20027,41.0,85000.0,clay-county-ks,ks,89.0,3.1,96.9,0.36176470588235293,46.65588235294118
20029,38.5,65000.0,cloud-county-ks,ks,89.0,3.4,96.6,0.44423076923076926,46.622115384615384
20031,43.0,85000.0,coffey-county-ks,ks,93.0,4.6,95.4,0.37941176470588234,47.28970588235295
20033,38.5,75000.0,comanche-county-ks,ks,87.0,2.4,97.6,0.385,46.3425
20035,35.0,65000.0,cowley-county-ks,ks,87.0,3.3,96.7,0.40384615384615385,46.12692307692308
20037,35.0,75000.0,crawford-county-ks,ks,91.0,3.9,96.1,0.35000000000000003,46.95
20039,21.5,45000.0,decatur-county-ks,ks,86.0,2.9,97.1,0.35833333333333334,45.954166666666666
20041,41.0,85000.0,dickinson-county-ks,ks,90.0,3.4,96.6,0.36176470588235293,46.830882352941174
20043,33.5,75000.0,doniphan-county-ks,ks,84.0,3.5,96.5,0.335,45.292500000000004
20045,49.0,145000.0,douglas-county-ks,ks,84.0,3.0,97.0,0.253448275862069,45.376724137931035
