county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
17001,35.5,85000.0,adams-county-il,il,0.93,3.8,96.2,0.313235294117647,24.439117647058826
17003,30.0,55000.0,alexander-county-il,il,0.92,8.0,92.0,0.4090909090909091,23.434545454545454
17005,39.0,65000.0,bond-county-il,il,0.91,4.3,95.7,0.45000000000000007,24.3775
17007,40.0,105000.0,boone-county-il,il,0.93,5.6,94.4,0.2857142857142857,23.975357142857145
17009,37.0,65000.0,brown-county-il,il,0.84,2.6,97.4,0.426923076923077,24.77346153846154
17011,33.5,70000.0,bureau-county-il,il,0.86,4.9,95.1,0.35892857142857143,24.169464285714284
17013,42.5,75000.0,calhoun-county-il,il,0.94,5.2,94.8,0.42500000000000004,24.147499999999997
17015,31.0,65000.0,carroll-county-il,il,0.85,4.4,95.6,0.35769230769230775,24.291346153846153
17017,35.0,60000.0,cass-county-il,il,0.86,4.4,95.6,0.43750000000000006,24.33375
17019,43.0,105000.0,champaign-county-il,il,0.91,4.2,95.8,0.3071428571428571,24.331071428571427
17021,33.0,65000.0,christian-county-il,il,0.89,5.1,94.9,0.3807692307692308,24.137884615384618
17023,34.0,65000.0,clark-county-il,il,0.84,5.1,94.9,0.3923076923076923,24.131153846153847
17025,32.5,55000.0,clay-county-il,il,0.86,5.1,94.9,0.4431818181818182,24.16159090909091
17027,42.0,95000.0,clinton-county-il,il,0.94,3.5,96.5,0.33157894736842103,24.52578947368421
17029,33.0,65000.0,coles-county-il,il,0.88,4.6,95.4,0.3807692307692308,24.260384615384616
17031,52.0,155000.0,cook-county-il,il,0.89,4.1,95.9,0.2516129032258065,24.323306451612904
17033,35.0,65000.0,crawford-county-il,il,0.87,5.2,94.8,0.40384615384615385,24.119423076923077
17035,34.0,75000.0,cumberland-county-il,il,0.87,3.9,96.1,0.33999999999999997,24.4125
17037,43.0,115000.0,dekalb-county-il,il,0.9,4.3,95.7,0.28043478260869564,24.29021739130435
17039,34.0,70000.0,de-witt-county-il,il,0.96,5.0,95.0,0.36428571428571427,24.172142857142855
17041,33.0,75000.0,douglas-county-il,il,0.94,4.0,96.0,0.33,24.4
17043,58.0,175000.0,dupage-county-il,il,0.87,3.2,96.8,0.2485714285714286,24.541785714285716
17045,35.0,55000.0,edgar-county-il,il,0.98,4.6,95.4,0.4772727272727273,24.333636363636366
17047,28.5,55000.0,edwards-county-il,il,0.92,4.4,95.6,0.38863636363636367,24.32431818181818
17049,40.0,95000.0,effingham-county-il,il,0.89,3.7,96.3,0.31578947368421045,24.455394736842106
17051,37.5,65000.0,fayette-county-il,il,0.85,5.1,94.9,0.4326923076923077,24.153846153846153
17053,35.0,75000.0,ford-county-il,il,0.83,4.6,95.4,0.35000000000000003,24.2325
17055,34.0,65000.0,franklin-county-il,il,0.89,6.1,93.9,0.3923076923076923,23.893653846153846
17057,31.0,55000.0,fulton-county-il,il,0.9,6.1,93.9,0.42272727272727273,23.91136363636364
17059,34.0,45000.0,gallatin-county-il,il,0.95,5.6,94.4,0.5666666666666667,24.120833333333337
17061,35.0,55000.0,greene-county-il,il,0.94,4.8,95.2,0.4772727272727273,24.273636363636363
17063,48.0,135000.0,grundy-county-il,il,0.99,4.8,95.2,0.26666666666666666,24.180833333333332
17065,35.5,55000.0,hamilton-county-il,il,0.82,4.3,95.7,0.4840909090909091,24.372045454545454
17067,35.0,55000.0,hancock-county-il,il,0.92,4.6,95.4,0.4772727272727273,24.318636363636365
17069,34.0,75000.0,hardin-county-il,il,0.82,7.6,92.4,0.33999999999999997,23.475
17071,38.5,65000.0,henderson-county-il,il,0.92,4.9,95.1,0.44423076923076926,24.227115384615384
17073,37.0,75000.0,henry-county-il,il,0.94,4.9,95.1,0.37,24.194999999999997
17075,36.0,85000.0,iroquois-county-il,il,0.87,4.3,95.7,0.3176470588235294,24.301323529411768
17077,34.0,65000.0,jackson-county-il,il,0.93,4.5,95.5,0.3923076923076923,24.303653846153846
17079,33.0,65000.0,jasper-county-il,il,0.86,4.9,95.1,0.3807692307692308,24.180384615384614
17081,39.0,75000.0,jefferson-county-il,il,0.85,5.2,94.8,0.38999999999999996,24.107499999999998
17083,35.5,75000.0,jersey-county-il,il,0.93,4.8,95.2,0.35500000000000004,24.21
17085,41.0,105000.0,jo-daviess-county-il,il,0.97,4.3,95.7,0.2928571428571428,24.313928571428573
17087,41.0,85000.0,johnson-county-il,il,0.88,7.4,92.6,0.36176470588235293,23.550882352941173
17089,50.0,155000.0,kane-county-il,il,0.93,4.8,95.2,0.24193548387096775,24.153467741935486
17091,41.0,105000.0,kankakee-county-il,il,0.95,5.4,94.6,0.2928571428571428,24.03392857142857
17093,54.0,165000.0,kendall-county-il,il,0.87,3.6,96.4,0.24545454545454545,24.440227272727274
17095,34.0,65000.0,knox-county-il,il,0.91,5.2,94.8,0.3923076923076923,24.123653846153843
17097,53.0,145000.0,lake-county-il,il,0.85,4.4,95.6,0.2741379310344828,24.249568965517238
17099,39.0,85000.0,lasalle-county-il,il,0.79,5.7,94.3,0.34411764705882353,23.944558823529412
17101,34.0,45000.0,lawrence-county-il,il,0.83,5.7,94.3,0.5666666666666667,24.065833333333334
17103,38.0,75000.0,lee-county-il,il,0.94,4.3,95.7,0.38,24.35
17105,37.0,75000.0,livingston-county-il,il,0.82,4.3,95.7,0.37,24.314999999999998
17107,32.0,75000.0,logan-county-il,il,0.85,4.6,95.4,0.32,24.2225
17109,33.0,55000.0,mcdonough-county-il,il,0.88,4.9,95.1,0.45000000000000007,24.22
17111,50.0,145000.0,mchenry-county-il,il,0.87,3.6,96.4,0.25862068965517243,24.44681034482759
17113,44.0,105000.0,mclean-county-il,il,0.82,4.1,95.9,0.3142857142857143,24.337142857142858
17115,36.0,75000.0,macon-county-il,il,0.87,5.5,94.5,0.36,24.0225
17117,34.0,65000.0,macoupin-county-il,il,0.87,4.8,95.2,0.3923076923076923,24.213653846153846
17119,39.0,85000.0,madison-county-il,il,0.86,4.4,95.6,0.34411764705882353,24.28705882352941
17121,33.0,65000.0,marion-county-il,il,0.89,4.8,95.2,0.3807692307692308,24.212884615384617
17123,40.0,65000.0,marshall-county-il,il,0.93,5.1,94.9,0.46153846153846156,24.188269230769233
17125,29.5,60000.0,mason-county-il,il,0.92,5.8,94.2,0.36874999999999997,23.964375
17127,32.0,65000.0,massac-county-il,il,0.87,6.9,93.1,0.36923076923076925,23.677115384615384
17129,42.0,85000.0,menard-county-il,il,0.87,4.0,96.0,0.37058823529411766,24.40279411764706
17131,36.0,75000.0,mercer-county-il,il,0.93,5.1,94.9,0.36,24.137500000000003
17133,52.0,145000.0,monroe-county-il,il,0.86,3.4,96.6,0.26896551724137935,24.499482758620687
17135,36.0,75000.0,montgomery-county-il,il,0.78,5.8,94.2,0.36,23.925
17137,36.0,75000.0,morgan-county-il,il,0.96,4.3,95.7,0.36,24.345
17139,33.5,75000.0,moultrie-county-il,il,0.94,3.8,96.2,0.335,24.4525
17141,42.0,100000.0,ogle-county-il,il,0.82,4.9,95.1,0.31500000000000006,24.137499999999996
17143,38.0,75000.0,peoria-county-il,il,0.91,5.5,94.5,0.38,24.0425
17145,39.0,65000.0,perry-county-il,il,0.93,5.8,94.2,0.45000000000000007,24.007500000000004
17147,39.0,105000.0,piatt-county-il,il,0.83,4.1,95.9,0.2785714285714286,24.321785714285717
17149,31.0,55000.0,pike-county-il,il,0.86,4.7,95.3,0.42272727272727273,24.251363636363635
17151,36.0,65000.0,pope-county-il,il,0.95,5.8,94.2,0.41538461538461535,23.99519230769231
17153,23.0,50000.0,pulaski-county-il,il,0.85,7.9,92.1,0.34500000000000003,23.409999999999997
17155,47.0,85000.0,putnam-county-il,il,0.88,5.2,94.8,0.41470588235294115,24.12735294117647
17157,39.0,75000.0,randolph-county-il,il,0.92,4.3,95.7,0.38999999999999996,24.35
17159,32.0,85000.0,richland-county-il,il,0.93,4.6,95.4,0.2823529411764706,24.223676470588238
17161,35.0,85000.0,rock-island-county-il,il,0.88,5.1,94.9,0.30882352941176466,24.099411764705884
17163,41.0,95000.0,st.-clair-county-il,il,0.85,5.0,95.0,0.3236842105263158,24.124342105263157
17165,27.5,60000.0,saline-county-il,il,0.88,6.4,93.6,0.34375,23.791874999999997
17167,41.0,85000.0,sangamon-county-il,il,0.95,4.3,95.7,0.36176470588235293,24.343382352941177
17169,36.5,65000.0,schuyler-county-il,il,0.93,4.3,95.7,0.4211538461538462,24.368076923076927
17171,35.0,35000.0,scott-county-il,il,0.88,5.1,94.9,0.75,24.32
17173,38.0,65000.0,shelby-county-il,il,0.91,4.2,95.8,0.4384615384615385,24.396730769230768
17175,38.5,80000.0,stark-county-il,il,0.82,6.1,93.9,0.36093749999999997,23.86046875
17177,34.0,65000.0,stephenson-county-il,il,0.89,4.6,95.4,0.3923076923076923,24.268653846153846
17179,36.0,85000.0,tazewell-county-il,il,0.91,4.8,95.2,0.3176470588235294,24.186323529411766
17181,36.0,65000.0,union-county-il,il,0.83,6.3,93.7,0.41538461538461535,23.84019230769231
17183,35.0,60000.0,vermilion-county-il,il,0.77,6.0,94.0,0.43750000000000006,23.91125
17185,35.5,75000.0,wabash-county-il,il,0.94,4.5,95.5,0.35500000000000004,24.287499999999998
17187,35.0,65000.0,warren-county-il,il,0.92,4.1,95.9,0.40384615384615385,24.40692307692308
17189,42.5,85000.0,washington-county-il,il,0.8,2.9,97.1,0.375,24.662499999999998
17191,34.0,55000.0,wayne-county-il,il,0.92,5.5,94.5,0.4636363636363636,24.08681818181818
17193,31.0,60000.0,white-county-il,il,0.88,4.1,95.9,0.3875,24.38875
17195,34.0,75000.0,whiteside-county-il,il,0.91,4.4,95.6,0.33999999999999997,24.2975
17197,51.0,155000.0,will-county-il,il,0.84,4.1,95.9,0.24677419354838712,24.308387096774197
17199,36.0,75000.0,williamson-county-il,il,0.79,5.0,95.0,0.36,24.1275
17201,36.0,75000.0,winnebago-county-il,il,0.94,5.6,94.4,0.36,24.015
17203,40.0,95000.0,woodford-county-il,il,,4.0,96.0,0.31578947368421045,
18001,32.0,85000.0,adams-county-in,in,0.93,2.6,97.4,0.2823529411764706,24.723676470588238
18003,35.0,105000.0,allen-county-in,in,0.92,3.2,96.8,0.25,24.555
18005,40.0,115000.0,bartholomew-county-in,in,0.89,2.7,97.3,0.2608695652173913,24.677934782608695
18007,33.0,75000.0,benton-county-in,in,0.94,3.3,96.7,0.33,24.575
18009,32.0,65000.0,blackford-county-in,in,0.97,3.9,96.1,0.36923076923076925,24.452115384615382
18011,53.0,145000.0,boone-county-in,in,0.95,2.7,97.3,0.2741379310344828,24.69956896551724
18013,46.0,135000.0,brown-county-in,in,0.98,3.2,96.8,0.2555555555555556,24.572777777777777
18015,34.0,90000.0,carroll-county-in,in,0.93,3.3,96.7,0.2833333333333333,24.549166666666668
18017,34.0,75000.0,cass-county-in,in,0.91,3.7,96.3,0.33999999999999997,24.4725
18019,30.0,125000.0,clark-county-in,in,0.91,3.5,96.5,0.18,24.4425
18021,33.0,80000.0,clay-county-in,in,0.9,4.0,96.0,0.30937499999999996,24.379687500000003
18023,32.0,85000.0,clinton-county-in,in,0.9,2.9,97.1,0.2823529411764706,24.641176470588235
18025,30.0,85000.0,crawford-county-in,in,0.88,4.5,95.5,0.2647058823529412,24.22735294117647
18027,36.0,95000.0,daviess-county-in,in,0.95,2.8,97.2,0.28421052631578947,24.679605263157896
18029,41.0,125000.0,dearborn-county-in,in,0.94,3.7,96.3,0.246,24.433
18031,35.0,95000.0,decatur-county-in,in,0.96,3.0,97.0,0.2763157894736842,24.62815789473684
18033,34.0,85000.0,dekalb-county-in,in,0.91,2.9,97.1,0.3,24.652499999999996
18035,34.0,75000.0,delaware-county-in,in,0.91,4.1,95.9,0.33999999999999997,24.372500000000002
18037,35.0,105000.0,dubois-county-in,in,0.93,2.5,97.5,0.25,24.7325
18039,37.0,115000.0,elkhart-county-in,in,0.91,2.6,97.4,0.24130434782608695,24.698152173913044
18041,27.0,65000.0,fayette-county-in,in,0.92,4.7,95.3,0.3115384615384616,24.21076923076923
18043,29.0,115000.0,floyd-county-in,in,0.94,3.3,96.7,0.1891304347826087,24.504565217391306
18045,35.0,75000.0,fountain-county-in,in,0.93,3.7,96.3,0.35000000000000003,24.4825
18047,37.0,95000.0,franklin-county-in,in,0.96,3.8,96.2,0.2921052631578947,24.436052631578946
18049,30.0,75000.0,fulton-county-in,in,0.93,3.4,96.6,0.3,24.5325
18051,34.0,85000.0,gibson-county-in,in,0.92,2.7,97.3,0.3,24.705
18053,31.0,75000.0,grant-county-in,in,0.96,3.9,96.1,0.31,24.419999999999998
18055,35.0,75000.0,greene-county-in,in,0.94,4.5,95.5,0.35000000000000003,24.285
18057,59.0,185000.0,hamilton-county-in,in,0.77,2.7,97.3,0.23918918918918916,24.637094594594593
18059,44.0,135000.0,hancock-county-in,in,0.92,3.1,96.9,0.24444444444444444,24.577222222222225
18061,35.0,125000.0,harrison-county-in,in,0.97,3.5,96.5,0.21,24.4725
18063,46.0,145000.0,hendricks-county-in,in,0.96,2.9,97.1,0.23793103448275865,24.633965517241375
18065,33.0,65000.0,henry-county-in,in,0.94,3.6,96.4,0.3807692307692308,24.525384615384617
18067,35.0,75000.0,howard-county-in,in,0.75,4.1,95.9,0.35000000000000003,24.337500000000002
18069,32.0,75000.0,huntington-county-in,in,0.92,3.6,96.4,0.32,24.490000000000002
18071,34.0,95000.0,jackson-county-in,in,0.92,2.9,97.1,0.26842105263157895,24.63921052631579
18073,40.0,115000.0,jasper-county-in,in,0.93,4.0,96.0,0.2608695652173913,24.362934782608697
18075,29.0,75000.0,jay-county-in,in,0.96,3.4,96.6,0.29,24.534999999999997
18077,35.0,95000.0,jefferson-county-in,in,0.82,3.5,96.5,0.2763157894736842,24.46815789473684
18079,35.0,85000.0,jennings-county-in,in,0.91,3.7,96.3,0.30882352941176466,24.456911764705882
18081,42.0,125000.0,johnson-county-in,in,0.93,2.9,97.1,0.25199999999999995,24.6335
18083,32.0,65000.0,knox-county-in,in,0.97,3.2,96.8,0.36923076923076925,24.627115384615383
18085,39.0,115000.0,kosciusko-county-in,in,0.93,2.7,97.3,0.2543478260869565,24.68467391304348
18087,43.0,105000.0,lagrange-county-in,in,0.93,2.5,97.5,0.3071428571428571,24.76107142857143
18089,41.0,115000.0,lake-county-in,in,0.87,5.0,95.0,0.2673913043478261,24.101195652173914
18091,36.0,95000.0,laporte-county-in,in,0.89,4.4,95.6,0.28421052631578947,24.264605263157893
18093,32.0,85000.0,lawrence-county-in,in,0.84,3.9,96.1,0.2823529411764706,24.376176470588234
18095,32.0,85000.0,madison-county-in,in,0.85,4.0,96.0,0.2823529411764706,24.353676470588233
18097,37.0,115000.0,marion-county-in,in,0.76,3.6,96.4,0.24130434782608695,24.410652173913046
18099,36.0,95000.0,marshall-county-in,in,0.9,3.2,96.8,0.28421052631578947,24.567105263157895
18101,40.0,85000.0,martin-county-in,in,0.96,2.8,97.2,0.3529411764705882,24.716470588235293
18103,29.0,75000.0,miami-county-in,in,0.95,4.1,95.9,0.29,24.3575
18105,42.0,135000.0,monroe-county-in,in,0.91,3.7,96.3,0.23333333333333336,24.419166666666666
18107,33.0,85000.0,montgomery-county-in,in,0.97,3.1,96.9,0.29117647058823526,24.613088235294118
18109,40.0,125000.0,morgan-county-in,in,0.92,3.4,96.6,0.24,24.5
18111,34.0,85000.0,newton-county-in,in,0.88,4.4,95.6,0.3,24.269999999999996
18113,36.0,95000.0,noble-county-in,in,0.91,3.0,97.0,0.28421052631578947,24.619605263157894
18115,37.0,105000.0,ohio-county-in,in,0.94,3.6,96.4,0.2642857142857143,24.467142857142857
18117,30.0,85000.0,orange-county-in,in,0.92,4.0,96.0,0.2647058823529412,24.36235294117647
18119,35.0,105000.0,owen-county-in,in,0.92,4.4,95.6,0.25,24.255
18121,32.0,65000.0,parke-county-in,in,0.85,4.1,95.9,0.36923076923076925,24.372115384615384
18123,36.0,75000.0,perry-county-in,in,0.9,3.7,96.3,0.36,24.48
18125,36.0,65000.0,pike-county-in,in,0.93,3.5,96.5,0.41538461538461535,24.56519230769231
18127,45.0,135000.0,porter-county-in,in,0.91,3.9,96.1,0.25,24.377499999999998
18129,37.5,100000.0,posey-county-in,in,0.93,2.9,97.1,0.28125000000000006,24.648125
18131,32.0,85000.0,pulaski-county-in,in,0.92,3.1,96.9,0.2823529411764706,24.596176470588237
18133,36.0,95000.0,putnam-county-in,in,0.91,3.8,96.2,0.28421052631578947,24.419605263157894
18135,30.0,65000.0,randolph-county-in,in,0.91,4.0,96.0,0.34615384615384615,24.400576923076922
18137,36.5,95000.0,ripley-county-in,in,0.94,3.6,96.4,0.28815789473684206,24.47907894736842
18139,33.0,75000.0,rush-county-in,in,0.98,2.9,97.1,0.33,24.685
18141,35.0,85000.0,st.-joseph-county-in,in,0.87,3.6,96.4,0.30882352941176466,24.471911764705887
18143,32.0,95000.0,scott-county-in,in,0.95,3.9,96.1,0.2526315789473684,24.388815789473682
18145,37.0,95000.0,shelby-county-in,in,0.93,3.2,96.8,0.2921052631578947,24.578552631578948
18147,34.0,85000.0,spencer-county-in,in,0.85,3.3,96.7,0.3,24.537499999999998
18149,32.0,85000.0,starke-county-in,in,0.93,4.4,95.6,0.2823529411764706,24.273676470588235
18151,39.0,105000.0,steuben-county-in,in,0.86,2.7,97.3,0.2785714285714286,24.679285714285715
18153,36.5,65000.0,sullivan-county-in,in,0.82,4.7,95.3,0.4211538461538462,24.240576923076922
18155,37.0,95000.0,switzerland-county-in,in,0.95,3.9,96.1,0.2921052631578947,24.408552631578946
18157,37.0,115000.0,tippecanoe-county-in,in,0.85,3.2,96.8,0.24130434782608695,24.53315217391304
18159,36.0,90000.0,tipton-county-in,in,0.95,2.8,97.2,0.3,24.6875
18161,35.0,85000.0,union-county-in,in,0.92,3.2,96.8,0.30882352941176466,24.584411764705884
18163,35.0,95000.0,vanderburgh-county-in,in,0.81,3.2,96.8,0.2763157894736842,24.540657894736842
18165,33.0,65000.0,vermillion-county-in,in,0.94,5.6,94.4,0.3807692307692308,24.025384615384617
18167,33.0,75000.0,vigo-county-in,in,0.89,4.4,95.6,0.33,24.287499999999998
18169,32.0,75000.0,wabash-county-in,in,0.87,3.5,96.5,0.32,24.5025
18171,36.5,80000.0,warren-county-in,in,0.96,3.3,96.7,0.3421875,24.58609375
18173,43.0,115000.0,warrick-county-in,in,0.91,3.0,97.0,0.28043478260869564,24.617717391304346
18175,32.0,95000.0,washington-county-in,in,0.9,3.6,96.4,0.2526315789473684,24.451315789473686
18177,31.0,65000.0,wayne-county-in,in,0.82,3.6,96.4,0.35769230769230775,24.483846153846155
18179,35.0,85000.0,wells-county-in,in,0.97,2.9,97.1,0.30882352941176466,24.671911764705882
18181,37.0,95000.0,white-county-in,in,0.86,3.1,96.9,0.2921052631578947,24.586052631578948
18183,37.0,105000.0,whitley-county-in,in,0.91,2.9,97.1,0.2642857142857143,24.634642857142854
19001,38.0,75000.0,adair-county-ia,ia,0.96,2.4,97.6,0.38,24.83
19003,43.5,75000.0,adams-county-ia,ia,0.98,2.0,98.0,0.43499999999999994,24.962500000000002
19005,37.0,75000.0,allamakee-county-ia,ia,0.91,3.2,96.8,0.37,24.612499999999997
19007,33.0,55000.0,appanoose-county-ia,ia,0.91,3.4,96.6,0.45000000000000007,24.6025
19009,28.0,65000.0,audubon-county-ia,ia,0.97,2.5,97.5,0.3230769230769231,24.779038461538462
19011,39.5,90000.0,benton-county-ia,ia,0.92,2.8,97.2,0.32916666666666666,24.694583333333334
19013,36.0,75000.0,black-hawk-county-ia,ia,0.89,2.9,97.1,0.36,24.6775
19015,38.0,95000.0,boone-county-ia,ia,0.94,2.2,97.8,0.3,24.834999999999997
19017,37.0,75000.0,bremer-county-ia,ia,0.94,2.1,97.9,0.37,24.895
19019,39.5,75000.0,buchanan-county-ia,ia,0.94,2.6,97.4,0.395,24.782500000000002
19021,36.0,95000.0,buena-vista-county-ia,ia,0.76,2.2,97.8,0.28421052631578947,24.782105263157895
19023,34.0,65000.0,butler-county-ia,ia,0.99,2.8,97.2,0.3923076923076923,24.743653846153844
19025,36.0,65000.0,calhoun-county-ia,ia,0.93,2.6,97.4,0.41538461538461535,24.790192307692312
19027,35.0,85000.0,carroll-county-ia,ia,0.95,1.9,98.1,0.30882352941176466,24.916911764705883
19029,35.5,75000.0,cass-county-ia,ia,0.88,2.7,97.3,0.35500000000000004,24.722499999999997
19031,45.5,105000.0,cedar-county-ia,ia,0.87,2.5,97.5,0.325,24.755000000000003
19033,39.0,85000.0,cerro-gordo-county-ia,ia,0.92,2.7,97.3,0.34411764705882353,24.72705882352941
19035,32.0,65000.0,cherokee-county-ia,ia,0.96,2.2,97.8,0.36923076923076925,24.87461538461538
19037,34.0,75000.0,chickasaw-county-ia,ia,0.95,2.8,97.2,0.33999999999999997,24.707500000000003
19039,35.5,70000.0,clarke-county-ia,ia,0.93,2.9,97.1,0.38035714285714284,24.697678571428572
19041,32.5,80000.0,clay-county-ia,ia,0.95,3.3,96.7,0.30468749999999994,24.56484375
19043,41.0,85000.0,clayton-county-ia,ia,0.91,3.3,96.7,0.36176470588235293,24.583382352941175
19045,39.0,95000.0,clinton-county-ia,ia,0.87,3.3,96.7,0.3078947368421052,24.546447368421056
19047,34.0,75000.0,crawford-county-ia,ia,0.88,3.5,96.5,0.33999999999999997,24.515
19049,56.0,145000.0,dallas-county-ia,ia,0.98,1.8,98.2,0.2896551724137931,24.9398275862069
19051,33.5,75000.0,davis-county-ia,ia,0.96,2.8,97.2,0.335,24.7075
19053,35.5,65000.0,decatur-county-ia,ia,0.96,2.3,97.7,0.40961538461538466,24.869807692307692
19055,37.0,85000.0,delaware-county-ia,ia,0.97,2.1,97.9,0.32647058823529407,24.88073529411765
19057,34.0,75000.0,des-moines-county-ia,ia,0.84,3.4,96.6,0.33999999999999997,24.53
19059,43.0,115000.0,dickinson-county-ia,ia,0.93,3.3,96.7,0.28043478260869564,24.54771739130435
19061,39.0,105000.0,dubuque-county-ia,ia,0.91,2.5,97.5,0.2785714285714286,24.741785714285715
19063,40.0,75000.0,emmet-county-ia,ia,0.94,2.8,97.2,0.4,24.735
19065,31.0,45000.0,fayette-county-ia,ia,0.91,3.1,96.9,0.5166666666666666,24.710833333333333
19067,38.0,75000.0,floyd-county-ia,ia,0.96,2.8,97.2,0.38,24.73
19069,32.0,55000.0,franklin-county-ia,ia,0.92,2.2,97.8,0.4363636363636364,24.89818181818182
19071,38.0,75000.0,fremont-county-ia,ia,0.95,1.9,98.1,0.38,24.9525
19073,38.0,55000.0,greene-county-ia,ia,0.84,2.3,97.7,0.5181818181818182,24.89409090909091
19075,39.0,70000.0,grundy-county-ia,ia,0.98,2.6,97.4,0.4178571428571428,24.803928571428575
19077,40.0,85000.0,guthrie-county-ia,ia,0.98,2.7,97.3,0.3529411764705882,24.746470588235294
19079,37.0,85000.0,hamilton-county-ia,ia,0.96,2.8,97.2,0.32647058823529407,24.703235294117647
19081,33.5,65000.0,hancock-county-ia,ia,0.97,2.4,97.6,0.38653846153846155,24.83576923076923
19083,31.0,55000.0,hardin-county-ia,ia,0.93,2.9,97.1,0.42272727272727273,24.718863636363636
19085,36.0,95000.0,harrison-county-ia,ia,0.97,2.3,97.7,0.28421052631578947,24.809605263157895
19087,36.5,85000.0,henry-county-ia,ia,0.91,2.5,97.5,0.32205882352941173,24.763529411764704
19089,32.0,105000.0,howard-county-ia,ia,0.96,2.6,97.4,0.2285714285714286,24.704285714285714
19091,34.0,75000.0,humboldt-county-ia,ia,0.93,2.6,97.4,0.33999999999999997,24.752500000000005
19093,31.0,45000.0,ida-county-ia,ia,0.98,2.0,98.0,0.5166666666666666,25.003333333333334
19095,40.5,90000.0,iowa-county-ia,ia,0.94,2.1,97.9,0.3375,24.87875
19097,35.0,85000.0,jackson-county-ia,ia,0.94,2.9,97.1,0.30882352941176466,24.664411764705882
19099,38.0,85000.0,jasper-county-ia,ia,0.95,2.7,97.3,0.3352941176470588,24.73014705882353
19101,37.0,75000.0,jefferson-county-ia,ia,0.92,2.3,97.7,0.37,24.84
19103,51.0,135000.0,johnson-county-ia,ia,0.92,2.0,98.0,0.2833333333333333,24.871666666666666
19105,36.0,85000.0,jones-county-ia,ia,0.96,3.1,96.9,0.3176470588235294,24.623823529411766
19107,31.0,65000.0,keokuk-county-ia,ia,0.96,3.0,97.0,0.35769230769230775,24.668846153846154
19109,36.5,65000.0,kossuth-county-ia,ia,0.94,2.1,97.9,0.4211538461538462,24.920576923076926
19111,34.0,65000.0,lee-county-ia,ia,0.9,4.1,95.9,0.3923076923076923,24.396153846153847
19113,41.0,95000.0,linn-county-ia,ia,0.89,2.9,97.1,0.3236842105263158,24.659342105263157
19115,35.0,95000.0,louisa-county-ia,ia,0.88,2.7,97.3,0.2763157894736842,24.68315789473684
19117,33.0,75000.0,lucas-county-ia,ia,1.0,2.0,98.0,0.33,24.915
19119,34.0,95000.0,lyon-county-ia,ia,0.94,1.6,98.4,0.26842105263157895,24.96921052631579
19121,46.0,125000.0,madison-county-ia,ia,0.99,3.3,96.7,0.27599999999999997,24.5605
19123,39.0,85000.0,mahaska-county-ia,ia,0.91,2.6,97.4,0.34411764705882353,24.749558823529412
19125,42.0,105000.0,marion-county-ia,ia,0.96,2.1,97.9,0.3,24.865
19127,33.0,75000.0,marshall-county-ia,ia,0.9,4.6,95.4,0.33,24.240000000000002
19129,47.5,125000.0,mills-county-ia,ia,0.95,2.2,97.8,0.285,24.83
19131,31.0,75000.0,mitchell-county-ia,ia,1.0,1.9,98.1,0.31,24.93
19133,41.0,95000.0,monona-county-ia,ia,0.91,2.8,97.2,0.3236842105263158,24.689342105263158
19135,40.0,75000.0,monroe-county-ia,ia,0.99,3.0,97.0,0.4,24.697499999999998
19137,31.0,55000.0,montgomery-county-ia,ia,0.91,2.5,97.5,0.42272727272727273,24.813863636363635
19139,40.0,95000.0,muscatine-county-ia,ia,0.88,2.7,97.3,0.31578947368421045,24.702894736842104
19141,35.5,85000.0,o'brien-county-ia,ia,0.87,2.0,98.0,0.313235294117647,24.874117647058824
19143,32.0,65000.0,osceola-county-ia,ia,0.94,2.0,98.0,0.36923076923076925,24.919615384615383
19145,33.5,75000.0,page-county-ia,ia,0.97,2.6,97.4,0.335,24.76
19147,35.0,75000.0,palo-alto-county-ia,ia,0.92,2.3,97.7,0.35000000000000003,24.830000000000002
19149,42.0,105000.0,plymouth-county-ia,ia,0.97,2.0,98.0,0.3,24.8925
19151,31.0,55000.0,pocahontas-county-ia,ia,0.9,1.9,98.1,0.42272727272727273,24.961363636363636
19153,44.0,125000.0,polk-county-ia,ia,0.89,2.7,97.3,0.264,24.6795
19155,38.0,95000.0,pottawattamie-county-ia,ia,0.9,2.4,97.6,0.3,24.775
19157,34.0,85000.0,poweshiek-county-ia,ia,0.93,2.4,97.6,0.3,24.7825
19159,34.0,55000.0,ringgold-county-ia,ia,0.98,2.9,97.1,0.4636363636363636,24.75181818181818
19161,33.0,65000.0,sac-county-ia,ia,0.98,2.4,97.6,0.3807692307692308,24.835384615384616
19163,46.0,115000.0,scott-county-ia,ia,0.88,3.0,97.0,0.3,24.619999999999997
19165,37.5,80000.0,shelby-county-ia,ia,0.99,2.1,97.9,0.35156249999999994,24.89828125
19167,35.0,105000.0,sioux-county-ia,ia,0.89,1.8,98.2,0.25,24.8975
19169,47.0,135000.0,story-county-ia,ia,0.98,1.7,98.3,0.26111111111111107,24.950555555555557
19171,33.0,65000.0,tama-county-ia,ia,0.97,3.1,96.9,0.3807692307692308,24.657884615384617
19173,34.0,65000.0,taylor-county-ia,ia,0.97,2.0,98.0,0.3923076923076923,24.938653846153844
