county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
18019,30.0,125000.0,clark-county-in,in,91.0,3.5,96.5,35.294117647058826,64.52205882352942
18021,33.0,80000.0,clay-county-in,in,90.0,4.0,96.0,60.66176470588235,76.83088235294117
18023,32.0,85000.0,clinton-county-in,in,90.0,2.9,97.1,55.36332179930797,74.45666089965398
18025,30.0,85000.0,crawford-county-in,in,88.0,4.5,95.5,51.90311418685121,71.8265570934256
18027,36.0,95000.0,daviess-county-in,in,95.0,2.8,97.2,55.72755417956657,75.91377708978328
18029,41.0,125000.0,dearborn-county-in,in,94.0,3.7,96.3,48.235294117647065,71.69264705882352
18031,35.0,95000.0,decatur-county-in,in,96.0,3.0,97.0,54.17956656346749,75.33978328173374
18033,34.0,85000.0,dekalb-county-in,in,91.0,2.9,97.1,58.82352941176471,76.43676470588235
18035,34.0,75000.0,delaware-county-in,in,91.0,4.1,95.9,66.66666666666666,80.05833333333334
18037,35.0,105000.0,dubois-county-in,in,93.0,2.5,97.5,49.01960784313726,72.13480392156863
18039,37.0,115000.0,elkhart-county-in,in,91.0,2.6,97.4,47.31457800511509,70.75728900255754
18041,27.0,65000.0,fayette-county-in,in,92.0,4.7,95.3,61.08597285067875,77.36798642533938
18043,29.0,115000.0,floyd-county-in,in,94.0,3.3,96.7,37.0843989769821,66.21719948849105
18045,35.0,75000.0,fountain-county-in,in,93.0,3.7,96.3,68.62745098039217,81.63872549019608
18047,37.0,95000.0,franklin-county-in,in,96.0,3.8,96.2,57.27554179566563,76.68777089783282
18049,30.0,75000.0,fulton-county-in,in,93.0,3.4,96.6,58.82352941176471,76.81176470588235
18051,34.0,85000.0,gibson-county-in,in,92.0,2.7,97.3,58.82352941176471,76.73676470588235
18053,31.0,75000.0,grant-county-in,in,96.0,3.9,96.1,60.7843137254902,78.4171568627451
18055,35.0,75000.0,greene-county-in,in,94.0,4.5,95.5,68.62745098039217,81.68872549019608
18057,59.0,185000.0,hamilton-county-in,in,77.0,2.7,97.3,46.89984101748807,67.02492050874403
18059,44.0,135000.0,hancock-county-in,in,92.0,3.1,96.9,47.930283224400874,71.19014161220043
18061,35.0,125000.0,harrison-county-in,in,97.0,3.5,96.5,41.1764705882353,68.96323529411765
18063,46.0,145000.0,hendricks-county-in,in,96.0,2.9,97.1,46.653144016227195,71.60157200811359
18065,33.0,65000.0,henry-county-in,in,94.0,3.6,96.4,74.66063348416291,84.93031674208146
18067,35.0,75000.0,howard-county-in,in,75.0,4.1,95.9,68.62745098039217,77.03872549019609
18069,32.0,75000.0,huntington-county-in,in,92.0,3.6,96.4,62.74509803921569,78.47254901960784
18071,34.0,95000.0,jackson-county-in,in,92.0,2.9,97.1,52.631578947368425,73.59078947368421
18073,40.0,115000.0,jasper-county-in,in,93.0,4.0,96.0,51.150895140664964,72.82544757033249
18075,29.0,75000.0,jay-county-in,in,96.0,3.4,96.6,56.86274509803922,76.5813725490196
18077,35.0,95000.0,jefferson-county-in,in,82.0,3.5,96.5,54.17956656346749,71.71478328173374
18079,35.0,85000.0,jennings-county-in,in,91.0,3.7,96.3,60.553633217993074,77.10181660899653
18081,42.0,125000.0,johnson-county-in,in,93.0,2.9,97.1,49.41176470588235,72.23088235294117
18083,32.0,65000.0,knox-county-in,in,97.0,3.2,96.8,72.39819004524887,84.64909502262444
18085,39.0,115000.0,kosciusko-county-in,in,93.0,2.7,97.3,49.87212276214834,72.51106138107417
18087,43.0,105000.0,lagrange-county-in,in,93.0,2.5,97.5,60.22408963585434,77.73704481792717
18089,41.0,115000.0,lake-county-in,in,87.0,5.0,95.0,52.4296675191816,71.7148337595908
18091,36.0,95000.0,laporte-county-in,in,89.0,4.4,95.6,55.72755417956657,74.01377708978328
18093,32.0,85000.0,lawrence-county-in,in,84.0,3.9,96.1,55.36332179930797,72.70666089965398
18095,32.0,85000.0,madison-county-in,in,85.0,4.0,96.0,55.36332179930797,72.93166089965399
18097,37.0,115000.0,marion-county-in,in,76.0,3.6,96.4,47.31457800511509,66.75728900255754
18099,36.0,95000.0,marshall-county-in,in,90.0,3.2,96.8,55.72755417956657,74.56377708978329
18101,40.0,85000.0,martin-county-in,in,96.0,2.8,97.2,69.20415224913494,82.90207612456747
18103,29.0,75000.0,miami-county-in,in,95.0,4.1,95.9,56.86274509803922,76.15637254901961
18105,42.0,135000.0,monroe-county-in,in,91.0,3.7,96.3,45.75163398692811,69.70081699346406
18107,33.0,85000.0,montgomery-county-in,in,97.0,3.1,96.9,57.093425605536325,77.02171280276816
18109,40.0,125000.0,morgan-county-in,in,92.0,3.4,96.6,47.05882352941177,70.67941176470589
18111,34.0,85000.0,newton-county-in,in,88.0,4.4,95.6,58.82352941176471,75.31176470588235
18113,36.0,95000.0,noble-county-in,in,91.0,3.0,97.0,55.72755417956657,74.86377708978328
18115,37.0,105000.0,ohio-county-in,in,94.0,3.6,96.4,51.82072829131653,73.51036414565826
18117,30.0,85000.0,orange-county-in,in,92.0,4.0,96.0,51.90311418685121,72.9515570934256
18119,35.0,105000.0,owen-county-in,in,92.0,4.4,95.6,49.01960784313726,71.40980392156862
18121,32.0,65000.0,parke-county-in,in,85.0,4.1,95.9,72.39819004524887,81.42409502262444
18123,36.0,75000.0,perry-county-in,in,90.0,3.7,96.3,70.58823529411765,81.86911764705883
18125,36.0,65000.0,pike-county-in,in,93.0,3.5,96.5,81.44796380090497,88.09898190045249
18127,45.0,135000.0,porter-county-in,in,91.0,3.9,96.1,49.01960784313726,71.28480392156862
18129,37.5,100000.0,posey-county-in,in,93.0,2.9,97.1,55.14705882352943,75.09852941176472
18131,32.0,85000.0,pulaski-county-in,in,92.0,3.1,96.9,55.36332179930797,74.90666089965399
18133,36.0,95000.0,putnam-county-in,in,91.0,3.8,96.2,55.72755417956657,74.66377708978328
18135,30.0,65000.0,randolph-county-in,in,91.0,4.0,96.0,67.87330316742081,80.68665158371041
18137,36.5,95000.0,ripley-county-in,in,94.0,3.6,96.4,56.5015479876161,75.85077399380805
18139,33.0,75000.0,rush-county-in,in,98.0,2.9,97.1,64.70588235294117,81.12794117647059
18141,35.0,85000.0,st.-joseph-county-in,in,87.0,3.6,96.4,60.553633217993074,76.12681660899653
18143,32.0,95000.0,scott-county-in,in,95.0,3.9,96.1,49.535603715170275,72.54280185758513
18145,37.0,95000.0,shelby-county-in,in,93.0,3.2,96.8,57.27554179566563,76.08777089783281
18147,34.0,85000.0,spencer-county-in,in,85.0,3.3,96.7,58.82352941176471,74.83676470588236
18149,32.0,85000.0,starke-county-in,in,93.0,4.4,95.6,55.36332179930797,74.83166089965398
18151,39.0,105000.0,steuben-county-in,in,86.0,2.7,97.3,54.621848739495796,73.1359243697479
18153,36.5,65000.0,sullivan-county-in,in,82.0,4.7,95.3,82.579185520362,85.614592760181
18155,37.0,95000.0,switzerland-county-in,in,95.0,3.9,96.1,57.27554179566563,76.41277089783281
18157,37.0,115000.0,tippecanoe-county-in,in,85.0,3.2,96.8,47.31457800511509,69.10728900255754
18159,36.0,90000.0,tipton-county-in,in,95.0,2.8,97.2,58.82352941176471,77.46176470588236
18161,35.0,85000.0,union-county-in,in,92.0,3.2,96.8,60.553633217993074,77.47681660899653
18163,35.0,95000.0,vanderburgh-county-in,in,81.0,3.2,96.8,54.17956656346749,71.53978328173375
18165,33.0,65000.0,vermillion-county-in,in,94.0,5.6,94.4,74.66063348416291,84.43031674208146
18167,33.0,75000.0,vigo-county-in,in,89.0,4.4,95.6,64.70588235294117,78.50294117647059
18169,32.0,75000.0,wabash-county-in,in,87.0,3.5,96.5,62.74509803921569,77.24754901960785
18171,36.5,80000.0,warren-county-in,in,96.0,3.3,96.7,67.09558823529412,81.72279411764706
18173,43.0,115000.0,warrick-county-in,in,91.0,3.0,97.0,54.987212276214834,74.49360613810742
18175,32.0,95000.0,washington-county-in,in,90.0,3.6,96.4,49.535603715170275,71.36780185758514
18177,31.0,65000.0,wayne-county-in,in,82.0,3.6,96.4,70.13574660633485,79.66787330316743
18179,35.0,85000.0,wells-county-in,in,97.0,2.9,97.1,60.553633217993074,78.80181660899653
18181,37.0,95000.0,white-county-in,in,86.0,3.1,96.9,57.27554179566563,74.36277089783282
18183,37.0,105000.0,whitley-county-in,in,91.0,2.9,97.1,51.82072829131653,72.93536414565827
19001,38.0,75000.0,adair-county-ia,ia,96.0,2.4,97.6,74.50980392156863,85.65490196078431
19003,43.5,75000.0,adams-county-ia,ia,98.0,2.0,98.0,85.29411764705881,91.6470588235294
19005,37.0,75000.0,allamakee-county-ia,ia,91.0,3.2,96.8,72.54901960784314,83.22450980392156
19007,33.0,55000.0,appanoose-county-ia,ia,91.0,3.4,96.6,88.23529411764707,91.01764705882354
19009,28.0,65000.0,audubon-county-ia,ia,97.0,2.5,97.5,63.34841628959277,80.29920814479638
19011,39.5,90000.0,benton-county-ia,ia,92.0,2.8,97.2,64.54248366013073,79.57124183006536
19013,36.0,75000.0,black-hawk-county-ia,ia,89.0,2.9,97.1,70.58823529411765,81.81911764705882
19015,38.0,95000.0,boone-county-ia,ia,94.0,2.2,97.8,58.82352941176471,77.36176470588235
19017,37.0,75000.0,bremer-county-ia,ia,94.0,2.1,97.9,72.54901960784314,84.24950980392157
19019,39.5,75000.0,buchanan-county-ia,ia,94.0,2.6,97.4,77.45098039215686,86.57549019607843
19021,36.0,95000.0,buena-vista-county-ia,ia,76.0,2.2,97.8,55.72755417956657,71.31377708978329
19023,34.0,65000.0,butler-county-ia,ia,99.0,2.8,97.2,76.92307692307693,87.51153846153846
19025,36.0,65000.0,calhoun-county-ia,ia,93.0,2.6,97.4,81.44796380090497,88.32398190045248
19027,35.0,85000.0,carroll-county-ia,ia,95.0,1.9,98.1,60.553633217993074,78.55181660899653
19029,35.5,75000.0,cass-county-ia,ia,88.0,2.7,97.3,69.60784313725492,81.12892156862746
19031,45.5,105000.0,cedar-county-ia,ia,87.0,2.5,97.5,63.72549019607843,77.98774509803921
19033,39.0,85000.0,cerro-gordo-county-ia,ia,92.0,2.7,97.3,67.47404844290658,81.06202422145329
19035,32.0,65000.0,cherokee-county-ia,ia,96.0,2.2,97.8,72.39819004524887,84.64909502262444
19037,34.0,75000.0,chickasaw-county-ia,ia,95.0,2.8,97.2,66.66666666666666,81.38333333333333
19039,35.5,70000.0,clarke-county-ia,ia,93.0,2.9,97.1,74.5798319327731,84.81491596638655
19041,32.5,80000.0,clay-county-ia,ia,95.0,3.3,96.7,59.74264705882352,77.79632352941177
19043,41.0,85000.0,clayton-county-ia,ia,91.0,3.3,96.7,70.93425605536332,82.39212802768166
19045,39.0,95000.0,clinton-county-ia,ia,87.0,3.3,96.7,60.37151702786377,76.11075851393188
19047,34.0,75000.0,crawford-county-ia,ia,88.0,3.5,96.5,66.66666666666666,79.45833333333333
19049,56.0,145000.0,dallas-county-ia,ia,98.0,1.8,98.2,56.795131845841794,77.4475659229209
19051,33.5,75000.0,davis-county-ia,ia,96.0,2.8,97.2,65.68627450980392,81.14313725490196
19053,35.5,65000.0,decatur-county-ia,ia,96.0,2.3,97.7,80.31674208144797,88.58337104072399
19055,37.0,85000.0,delaware-county-ia,ia,97.0,2.1,97.9,64.01384083044982,80.73192041522492
19057,34.0,75000.0,des-moines-county-ia,ia,84.0,3.4,96.6,66.66666666666666,78.48333333333332
19059,43.0,115000.0,dickinson-county-ia,ia,93.0,3.3,96.7,54.987212276214834,74.91860613810742
19061,39.0,105000.0,dubuque-county-ia,ia,91.0,2.5,97.5,54.621848739495796,74.4359243697479
19063,40.0,75000.0,emmet-county-ia,ia,94.0,2.8,97.2,78.43137254901961,87.0156862745098
19065,31.0,45000.0,fayette-county-ia,ia,91.0,3.1,96.9,100.0,96.975
19067,38.0,75000.0,floyd-county-ia,ia,96.0,2.8,97.2,74.50980392156863,85.55490196078432
19069,32.0,55000.0,franklin-county-ia,ia,92.0,2.2,97.8,85.56149732620321,90.23074866310161
19071,38.0,75000.0,fremont-county-ia,ia,95.0,1.9,98.1,74.50980392156863,85.52990196078431
19073,38.0,55000.0,greene-county-ia,ia,84.0,2.3,97.7,100.0,95.425
19075,39.0,70000.0,grundy-county-ia,ia,98.0,2.6,97.4,81.9327731092437,89.81638655462186
19077,40.0,85000.0,guthrie-county-ia,ia,98.0,2.7,97.3,69.20415224913494,83.42707612456746
19079,37.0,85000.0,hamilton-county-ia,ia,96.0,2.8,97.2,64.01384083044982,80.30692041522491
19081,33.5,65000.0,hancock-county-ia,ia,97.0,2.4,97.6,75.79185520361992,86.54592760180995
19083,31.0,55000.0,hardin-county-ia,ia,93.0,2.9,97.1,82.88770053475938,88.96885026737968
19085,36.0,95000.0,harrison-county-ia,ia,97.0,2.3,97.7,55.72755417956657,76.53877708978328
19087,36.5,85000.0,henry-county-ia,ia,91.0,2.5,97.5,63.14878892733564,78.69939446366782
19089,32.0,105000.0,howard-county-ia,ia,96.0,2.6,97.4,44.81792717086835,70.75896358543417
19091,34.0,75000.0,humboldt-county-ia,ia,93.0,2.6,97.4,66.66666666666666,80.93333333333334
19093,31.0,45000.0,ida-county-ia,ia,98.0,2.0,98.0,100.0,99.0
19095,40.5,90000.0,iowa-county-ia,ia,94.0,2.1,97.9,66.1764705882353,81.06323529411765
19097,35.0,85000.0,jackson-county-ia,ia,94.0,2.9,97.1,60.553633217993074,78.05181660899653
19099,38.0,85000.0,jasper-county-ia,ia,95.0,2.7,97.3,65.7439446366782,80.94697231833909
19101,37.0,75000.0,jefferson-county-ia,ia,92.0,2.3,97.7,72.54901960784314,83.69950980392157
19103,51.0,135000.0,johnson-county-ia,ia,92.0,2.0,98.0,55.55555555555556,75.27777777777777
19105,36.0,85000.0,jones-county-ia,ia,96.0,3.1,96.9,62.28373702422145,79.36686851211073
19107,31.0,65000.0,keokuk-county-ia,ia,96.0,3.0,97.0,70.13574660633485,83.31787330316743
19109,36.5,65000.0,kossuth-county-ia,ia,94.0,2.1,97.9,82.579185520362,89.264592760181
19111,34.0,65000.0,lee-county-ia,ia,90.0,4.1,95.9,76.92307692307693,84.93653846153848
19113,41.0,95000.0,linn-county-ia,ia,89.0,2.9,97.1,63.467492260061924,78.25874613003096
19115,35.0,95000.0,louisa-county-ia,ia,88.0,2.7,97.3,54.17956656346749,73.41478328173375
19117,33.0,75000.0,lucas-county-ia,ia,100.0,2.0,98.0,64.70588235294117,81.85294117647058
19119,34.0,95000.0,lyon-county-ia,ia,94.0,1.6,98.4,52.631578947368425,74.41578947368421
19121,46.0,125000.0,madison-county-ia,ia,99.0,3.3,96.7,54.11764705882352,75.98382352941177
19123,39.0,85000.0,mahaska-county-ia,ia,91.0,2.6,97.4,67.47404844290658,80.83702422145329
19125,42.0,105000.0,marion-county-ia,ia,96.0,2.1,97.9,58.82352941176471,77.88676470588236
19127,33.0,75000.0,marshall-county-ia,ia,90.0,4.6,95.4,64.70588235294117,78.70294117647059
19129,47.5,125000.0,mills-county-ia,ia,95.0,2.2,97.8,55.88235294117647,76.14117647058823
19131,31.0,75000.0,mitchell-county-ia,ia,100.0,1.9,98.1,60.7843137254902,79.9171568627451
19133,41.0,95000.0,monona-county-ia,ia,91.0,2.8,97.2,63.467492260061924,78.78374613003096
19135,40.0,75000.0,monroe-county-ia,ia,99.0,3.0,97.0,78.43137254901961,88.2156862745098
19137,31.0,55000.0,montgomery-county-ia,ia,91.0,2.5,97.5,82.88770053475938,88.56885026737969
19139,40.0,95000.0,muscatine-county-ia,ia,88.0,2.7,97.3,61.91950464396284,77.28475232198141
19141,35.5,85000.0,o'brien-county-ia,ia,87.0,2.0,98.0,61.41868512110726,76.95934256055364
19143,32.0,65000.0,osceola-county-ia,ia,94.0,2.0,98.0,72.39819004524887,84.19909502262443
19145,33.5,75000.0,page-county-ia,ia,97.0,2.6,97.4,65.68627450980392,81.44313725490196
19147,35.0,75000.0,palo-alto-county-ia,ia,92.0,2.3,97.7,68.62745098039217,81.73872549019609
19149,42.0,105000.0,plymouth-county-ia,ia,97.0,2.0,98.0,58.82352941176471,78.16176470588235
19151,31.0,55000.0,pocahontas-county-ia,ia,90.0,1.9,98.1,82.88770053475938,88.46885026737968
19153,44.0,125000.0,polk-county-ia,ia,89.0,2.7,97.3,51.76470588235294,72.45735294117647
19155,38.0,95000.0,pottawattamie-county-ia,ia,90.0,2.4,97.6,58.82352941176471,76.31176470588235
19157,34.0,85000.0,poweshiek-county-ia,ia,93.0,2.4,97.6,58.82352941176471,77.06176470588235
19159,34.0,55000.0,ringgold-county-ia,ia,98.0,2.9,97.1,90.9090909090909,94.22954545454544
19161,33.0,65000.0,sac-county-ia,ia,98.0,2.4,97.6,74.66063348416291,86.23031674208146
19163,46.0,115000.0,scott-county-ia,ia,88.0,3.0,97.0,58.82352941176471,75.66176470588235
19165,37.5,80000.0,shelby-county-ia,ia,99.0,2.1,97.9,68.93382352941175,83.69191176470588
19167,35.0,105000.0,sioux-county-ia,ia,89.0,1.8,98.2,49.01960784313726,71.30980392156863
19169,47.0,135000.0,story-county-ia,ia,98.0,1.7,98.3,51.19825708061002,74.674128540305
19171,33.0,65000.0,tama-county-ia,ia,97.0,3.1,96.9,74.66063348416291,85.80531674208146
19173,34.0,65000.0,taylor-county-ia,ia,97.0,2.0,98.0,76.92307692307693,87.21153846153847
19175,35.0,65000.0,union-county-ia,ia,93.0,3.7,96.3,79.18552036199095,86.91776018099547
19177,34.5,90000.0,van-buren-county-ia,ia,96.0,2.7,97.3,56.372549019607845,76.51127450980393
19179,33.0,55000.0,wapello-county-ia,ia,92.0,3.5,96.5,88.23529411764707,91.24264705882354
19181,50.0,145000.0,warren-county-ia,ia,96.0,2.4,97.6,50.70993914807303,73.75496957403652
19183,37.0,85000.0,washington-county-ia,ia,91.0,2.4,97.6,64.01384083044982,79.1569204152249
19185,32.5,65000.0,wayne-county-ia,ia,97.0,2.8,97.2,73.5294117647059,85.31470588235295
19187,35.5,75000.0,webster-county-ia,ia,88.0,3.4,96.6,69.60784313725492,80.95392156862746
19189,37.0,75000.0,winnebago-county-ia,ia,94.0,2.7,97.3,72.54901960784314,84.09950980392156
19191,34.5,110000.0,winneshiek-county-ia,ia,97.0,2.7,97.3,46.12299465240642,71.63649732620321
19193,38.0,105000.0,woodbury-county-ia,ia,88.0,2.6,97.4,53.22128851540616,72.96064425770308
19195,31.0,65000.0,worth-county-ia,ia,99.0,2.8,97.2,70.13574660633485,84.11787330316743
19197,38.0,75000.0,wright-county-ia,ia,92.0,2.7,97.3,74.50980392156863,84.57990196078431
20001,28.0,60000.0,allen-county-ks,ks,85.0,3.9,96.1,68.62745098039217,79.58872549019608
20003,33.0,65000.0,anderson-county-ks,ks,93.0,3.4,96.6,74.66063348416291,84.73031674208146
20005,35.0,75000.0,atchison-county-ks,ks,85.0,4.5,95.5,68.62745098039217,79.43872549019608
20007,48.0,65000.0,barber-county-ks,ks,82.0,2.5,97.5,100.0,94.875
20009,32.0,65000.0,barton-county-ks,ks,84.0,3.2,96.8,72.39819004524887,81.39909502262444
20011,31.0,65000.0,bourbon-county-ks,ks,87.0,4.1,95.9,70.13574660633485,80.79287330316743
20013,34.0,60000.0,brown-county-ks,ks,85.0,3.0,97.0,83.33333333333336,87.16666666666669
20015,41.0,95000.0,butler-county-ks,ks,88.0,3.4,96.6,63.467492260061924,77.88374613003096
20017,32.5,65000.0,chase-county-ks,ks,85.0,2.6,97.4,73.5294117647059,82.36470588235295
20019,51.0,65000.0,chautauqua-county-ks,ks,95.0,3.9,96.1,100.0,97.775
20021,33.0,65000.0,cherokee-county-ks,ks,92.0,3.7,96.3,74.66063348416291,84.40531674208145
20023,26.0,35000.0,cheyenne-county-ks,ks,97.0,2.3,97.7,100.0,98.675
20025,43.5,65000.0,clark-county-ks,ks,92.0,2.4,97.6,98.41628959276021,96.6081447963801
20027,41.0,85000.0,clay-county-ks,ks,89.0,3.1,96.9,70.93425605536332,81.94212802768166
20029,38.5,65000.0,cloud-county-ks,ks,89.0,3.4,96.6,87.10407239819006,89.95203619909503
20031,43.0,85000.0,coffey-county-ks,ks,93.0,4.6,95.4,74.39446366782006,84.29723183391003
20033,38.5,75000.0,comanche-county-ks,ks,87.0,2.4,97.6,75.49019607843138,83.8950980392157
20035,35.0,65000.0,cowley-county-ks,ks,87.0,3.3,96.7,79.18552036199095,85.51776018099548
20037,35.0,75000.0,crawford-county-ks,ks,91.0,3.9,96.1,68.62745098039217,81.08872549019608
20039,21.5,45000.0,decatur-county-ks,ks,86.0,2.9,97.1,70.26143790849673,80.90571895424836
20041,41.0,85000.0,dickinson-county-ks,ks,90.0,3.4,96.6,70.93425605536332,82.11712802768166
20043,33.5,75000.0,doniphan-county-ks,ks,84.0,3.5,96.5,65.68627450980392,77.96813725490196
20045,49.0,145000.0,douglas-county-ks,ks,84.0,3.0,97.0,49.69574036511157,70.09787018255578
20047,37.5,100000.0,edwards-county-ks,ks,81.0,2.3,97.7,55.14705882352943,72.24852941176471
20049,38.5,30000.0,elk-county-ks,ks,94.0,3.3,96.7,100.0,97.675
20051,39.0,105000.0,ellis-county-ks,ks,91.0,2.3,97.7,54.621848739495796,74.48592436974789
20053,37.0,95000.0,ellsworth-county-ks,ks,82.0,2.7,97.3,57.27554179566563,73.46277089783281
20055,43.0,125000.0,finney-county-ks,ks,82.0,2.4,97.6,50.58823529411765,70.19411764705882
20057,39.0,115000.0,ford-county-ks,ks,91.0,2.5,97.5,49.87212276214834,72.06106138107417
20059,38.0,95000.0,franklin-county-ks,ks,86.0,3.5,96.5,58.82352941176471,75.03676470588235
20061,44.0,105000.0,geary-county-ks,ks,87.0,4.6,95.4,61.62464985994398,76.41232492997199
20063,23.0,55000.0,gove-county-ks,ks,90.0,2.1,97.9,61.49732620320857,77.72366310160429
20065,76.5,120000.0,graham-county-ks,ks,96.0,3.1,96.9,93.75,95.1
20067,37.0,95000.0,grant-county-ks,ks,84.0,2.7,97.3,57.27554179566563,73.96277089783281
20069,41.0,95000.0,gray-county-ks,ks,97.0,2.0,98.0,63.467492260061924,80.48374613003097
20071,57.5,160000.0,greeley-county-ks,ks,94.0,2.0,98.0,52.849264705882355,74.42463235294117
20073,36.5,55000.0,greenwood-county-ks,ks,97.0,3.4,96.6,97.59358288770056,97.19679144385029
20075,46.0,85000.0,hamilton-county-ks,ks,100.0,1.9,98.1,79.58477508650519,89.3173875432526
20077,30.5,55000.0,harper-county-ks,ks,82.0,2.8,97.2,81.55080213903743,85.57540106951872
20079,37.0,85000.0,harvey-county-ks,ks,89.0,3.2,96.8,64.01384083044982,78.45692041522491
20081,39.0,75000.0,haskell-county-ks,ks,93.0,2.1,97.9,76.47058823529412,85.96029411764707
20083,35.5,100000.0,hodgeman-county-ks,ks,93.0,2.4,97.6,52.20588235294119,73.75294117647059
20085,41.0,85000.0,jackson-county-ks,ks,88.0,2.9,97.1,70.93425605536332,81.74212802768166
20087,40.0,105000.0,jefferson-county-ks,ks,96.0,3.2,96.8,56.02240896358544,76.21120448179272
20089,44.5,75000.0,jewell-county-ks,ks,91.0,2.7,97.3,87.25490196078432,90.70245098039216
20091,57.0,185000.0,johnson-county-ks,ks,92.0,2.8,97.2,45.310015898251194,69.9550079491256
20093,41.0,115000.0,kearny-county-ks,ks,93.0,2.3,97.7,52.4296675191816,73.8898337595908
20095,38.0,75000.0,kingman-county-ks,ks,88.0,3.2,96.8,74.50980392156863,83.45490196078431
20097,38.0,75000.0,kiowa-county-ks,ks,51.0,2.4,97.6,74.50980392156863,74.40490196078431
20099,30.5,50000.0,labette-county-ks,ks,95.0,3.9,96.1,89.70588235294119,92.62794117647059
20101,41.0,60000.0,lane-county-ks,ks,96.0,2.8,97.2,100.0,98.3
20103,49.0,135000.0,leavenworth-county-ks,ks,91.0,3.6,96.4,53.37690631808278,73.5384531590414
20105,43.0,95000.0,lincoln-county-ks,ks,90.0,2.4,97.6,66.56346749226006,80.18173374613002
20107,37.0,95000.0,linn-county-ks,ks,88.0,5.8,94.2,57.27554179566563,74.18777089783282
20109,32.0,85000.0,logan-county-ks,ks,86.0,2.1,97.9,55.36332179930797,73.65666089965399
20111,36.0,85000.0,lyon-county-ks,ks,92.0,3.5,96.5,62.28373702422145,78.26686851211073
20113,37.5,95000.0,mcpherson-county-ks,ks,86.0,2.5,97.5,58.04953560371517,74.89976780185759
20115,32.0,65000.0,marion-county-ks,ks,96.0,3.1,96.9,72.39819004524887,84.42409502262444
20117,32.5,65000.0,marshall-county-ks,ks,92.0,2.6,97.4,73.5294117647059,84.11470588235295
20119,43.0,60000.0,meade-county-ks,ks,92.0,2.0,98.0,100.0,97.5
20121,47.0,135000.0,miami-county-ks,ks,93.0,3.5,96.5,51.19825708061002,72.974128540305
20123,31.0,85000.0,mitchell-county-ks,ks,97.0,2.2,97.8,53.6332179930796,75.5166089965398
20125,31.0,55000.0,montgomery-county-ks,ks,86.0,4.2,95.8,82.88770053475938,86.89385026737969
20127,29.0,45000.0,morris-county-ks,ks,94.0,2.7,97.3,94.77124183006536,95.21062091503268
20129,40.5,75000.0,morton-county-ks,ks,84.0,3.2,96.8,79.41176470588235,84.90588235294118
20131,34.0,55000.0,nemaha-county-ks,ks,94.0,2.3,97.7,90.9090909090909,93.37954545454545
20133,33.0,65000.0,neosho-county-ks,ks,95.0,4.8,95.2,74.66063348416291,84.88031674208146
20135,43.0,70000.0,ness-county-ks,ks,94.0,2.6,97.4,90.3361344537815,93.01806722689075
20137,42.0,75000.0,norton-county-ks,ks,88.0,2.1,97.9,82.3529411764706,87.6514705882353
20139,35.0,85000.0,osage-county-ks,ks,91.0,3.7,96.3,60.553633217993074,77.10181660899653
20141,37.0,65000.0,osborne-county-ks,ks,91.0,2.5,97.5,83.71040723981903,88.98020361990952
20143,42.0,80000.0,ottawa-county-ks,ks,93.0,2.8,97.2,77.20588235294117,86.15294117647059
20145,34.0,55000.0,pawnee-county-ks,ks,90.0,3.1,96.9,90.9090909090909,92.17954545454546
20147,23.5,60000.0,phillips-county-ks,ks,91.0,2.5,97.5,57.59803921568628,75.92401960784314
20149,51.0,150000.0,pottawatomie-county-ks,ks,94.0,2.7,97.3,50.0,72.825
20151,37.0,65000.0,pratt-county-ks,ks,81.0,2.7,97.3,83.71040723981903,86.43020361990952
20153,28.0,55000.0,rawlins-county-ks,ks,96.0,2.0,98.0,74.86631016042782,85.93315508021391
20155,33.0,65000.0,reno-county-ks,ks,87.0,3.5,96.5,74.66063348416291,83.20531674208146
20157,43.0,65000.0,republic-county-ks,ks,85.0,2.7,97.3,97.28506787330318,94.21753393665159
20159,26.0,55000.0,rice-county-ks,ks,91.0,2.9,97.1,69.51871657754012,81.78435828877005
20161,50.0,135000.0,riley-county-ks,ks,84.0,2.8,97.2,54.46623093681917,72.53311546840959
20163,23.0,55000.0,rooks-county-ks,ks,94.0,3.1,96.9,61.49732620320857,78.47366310160429
20165,31.0,45000.0,rush-county-ks,ks,81.0,2.7,97.3,100.0,94.575
20167,35.0,75000.0,russell-county-ks,ks,85.0,2.9,97.1,68.62745098039217,79.83872549019608
20169,37.0,85000.0,saline-county-ks,ks,90.0,3.0,97.0,64.01384083044982,78.75692041522491
20171,44.0,85000.0,scott-county-ks,ks,91.0,1.9,98.1,76.12456747404845,85.33728373702422
20173,40.0,105000.0,sedgwick-county-ks,ks,82.0,3.7,96.3,56.02240896358544,72.58620448179272
20175,33.0,105000.0,seward-county-ks,ks,83.0,3.2,96.8,46.21848739495799,68.05924369747899
20177,37.0,85000.0,shawnee-county-ks,ks,88.0,3.4,96.6,64.01384083044982,78.1569204152249
20179,36.0,95000.0,sheridan-county-ks,ks,96.0,2.2,97.8,55.72755417956657,76.31377708978329
20181,33.0,85000.0,sherman-county-ks,ks,90.0,2.7,97.3,57.093425605536325,75.37171280276816
